"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","82155","TRENTON PUBLIC SCHOOLS","All Students","03","R",333.3,23.7,40.4,52,6.6,1,92.4,7.6,198,198
"P","82155","TRENTON PUBLIC SCHOOLS","Male","03","R",332.1,24.6,38.8,50.5,9.7,1,89.3,10.7,103,103
"P","82155","TRENTON PUBLIC SCHOOLS","Female","03","R",334.7,22.7,42.1,53.7,3.2,1.1,95.8,4.2,95,95
"P","82155","TRENTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,3
"P","82155","TRENTON PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","82155","TRENTON PUBLIC SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",10,10
"P","82155","TRENTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",334,23.7,41.8,51.1,6,1.1,92.9,7.1,184,184
"P","82155","TRENTON PUBLIC SCHOOLS","Students With Disabilities","03","R",312.6,28.7,19.4,38.7,35.5,6.5,58.1,41.9,31,31
"P","82155","TRENTON PUBLIC SCHOOLS","ED","03","R",328.2,21.4,28.4,62.2,8.1,1.4,90.5,9.5,74,74
"P","59080","TRI COUNTY AREA SCHOOLS","All Students","03","M",329.9,18.9,53.7,42.4,4,0,96,4,177,177
"P","59080","TRI COUNTY AREA SCHOOLS","Male","03","M",331,21.9,54.8,40.5,4.8,0,95.2,4.8,84,84
"P","59080","TRI COUNTY AREA SCHOOLS","Female","03","M",328.9,15.7,52.7,44.1,3.2,0,96.8,3.2,93,93
"P","59080","TRI COUNTY AREA SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",3,3
"P","59080","TRI COUNTY AREA SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","59080","TRI COUNTY AREA SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",3,3
"P","59080","TRI COUNTY AREA SCHOOLS","White, Not of Hispanic Origin","03","M",330.3,18.6,54.2,42.2,3.6,0,96.4,3.6,166,166
"P","59080","TRI COUNTY AREA SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",3,3
"P","59080","TRI COUNTY AREA SCHOOLS","Students With Disabilities","03","M",325,19.7,41.7,50,8.3,0,91.7,8.3,24,24
"P","59080","TRI COUNTY AREA SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","59080","TRI COUNTY AREA SCHOOLS","ED","03","M",326.6,17.5,49.5,45.4,5.2,0,94.8,5.2,97,97
"P","59080","TRI COUNTY AREA SCHOOLS","All Students","03","R",330.2,23.3,36.2,54.6,8.6,0.6,90.8,9.2,174,174
"P","59080","TRI COUNTY AREA SCHOOLS","Male","03","R",328,25.3,35.4,51.2,12.2,1.2,86.6,13.4,82,82
"P","59080","TRI COUNTY AREA SCHOOLS","Female","03","R",332.3,21.2,37,57.6,5.4,0,94.6,5.4,92,92
"P","59080","TRI COUNTY AREA SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",3,3
"P","59080","TRI COUNTY AREA SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","59080","TRI COUNTY AREA SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",3,3
"P","59080","TRI COUNTY AREA SCHOOLS","White, Not of Hispanic Origin","03","R",330.2,23.5,36,54.3,9.1,0.6,90.2,9.8,164,164
"P","59080","TRI COUNTY AREA SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",2,2
"P","59080","TRI COUNTY AREA SCHOOLS","Students With Disabilities","03","R",321.5,23.8,23.8,47.6,28.6,0,71.4,28.6,21,21
"P","59080","TRI COUNTY AREA SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","59080","TRI COUNTY AREA SCHOOLS","ED","03","R",324.2,20.2,27.1,61.5,10.4,1,88.5,11.5,96,96
"P","82973","TRILLIUM ACADEMY","All Students","03","M",317.9,15.7,26.3,63.2,10.5,0,89.5,10.5,57,57
"P","82973","TRILLIUM ACADEMY","Male","03","M",320.3,14.8,35,60,5,0,95,5,20,20
"P","82973","TRILLIUM ACADEMY","Female","03","M",316.6,16.2,21.6,64.9,13.5,0,86.5,13.5,37,37
"P","82973","TRILLIUM ACADEMY","Black, not of Hispanic Origin","03","M",314.3,15.1,26.7,60,13.3,0,86.7,13.3,15,15
"P","82973","TRILLIUM ACADEMY","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",3,3
"P","82973","TRILLIUM ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","82973","TRILLIUM ACADEMY","White, Not of Hispanic Origin","03","M",319.3,16.8,25.7,62.9,11.4,0,88.6,11.4,35,35
"P","82973","TRILLIUM ACADEMY","Multiracial","03","M","*","*","*","*","*","*","*","*",3,3
"P","82973","TRILLIUM ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","82973","TRILLIUM ACADEMY","ED","03","M",317.3,13.5,24.3,67.6,8.1,0,91.9,8.1,37,37
"P","82973","TRILLIUM ACADEMY","All Students","03","R",323.6,23.5,24.6,63.2,7,5.3,87.7,12.3,57,57
"P","82973","TRILLIUM ACADEMY","Male","03","R",326.1,22.9,20,70,5,5,90,10,20,20
"P","82973","TRILLIUM ACADEMY","Female","03","R",322.2,24.1,27,59.5,8.1,5.4,86.5,13.5,37,37
"P","82973","TRILLIUM ACADEMY","Black, not of Hispanic Origin","03","R",318.8,22.1,20,66.7,6.7,6.7,86.7,13.3,15,15
"P","82973","TRILLIUM ACADEMY","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",3,3
"P","82973","TRILLIUM ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","82973","TRILLIUM ACADEMY","White, Not of Hispanic Origin","03","R",326.8,24.6,28.6,60,5.7,5.7,88.6,11.4,35,35
"P","82973","TRILLIUM ACADEMY","Multiracial","03","R","*","*","*","*","*","*","*","*",3,3
"P","82973","TRILLIUM ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","82973","TRILLIUM ACADEMY","ED","03","R",319.9,20.1,18.9,67.6,10.8,2.7,86.5,13.5,37,37
"P","58902","TRIUMPH ACADEMY","All Students","03","M",329.3,19.1,44.6,50,5.4,0,94.6,5.4,74,74
"P","58902","TRIUMPH ACADEMY","Male","03","M",329.4,17.9,46.5,51.2,2.3,0,97.7,2.3,43,43
"P","58902","TRIUMPH ACADEMY","Female","03","M",329.1,20.8,41.9,48.4,9.7,0,90.3,9.7,31,31
"P","58902","TRIUMPH ACADEMY","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",7,7
"P","58902","TRIUMPH ACADEMY","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","58902","TRIUMPH ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",3,3
"P","58902","TRIUMPH ACADEMY","White, Not of Hispanic Origin","03","M",330.6,18.2,46,52.4,1.6,0,98.4,1.6,63,63
"P","58902","TRIUMPH ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",8,8
"P","58902","TRIUMPH ACADEMY","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","58902","TRIUMPH ACADEMY","ED","03","M",324.1,19.6,31,58.6,10.3,0,89.7,10.3,29,29
"P","58902","TRIUMPH ACADEMY","All Students","03","R",335.2,23.3,51.4,41.9,4.1,2.7,93.2,6.8,74,74
"P","58902","TRIUMPH ACADEMY","Male","03","R",330.8,24.1,44.2,46.5,4.7,4.7,90.7,9.3,43,43
"P","58902","TRIUMPH ACADEMY","Female","03","R",341.2,21.2,61.3,35.5,3.2,0,96.8,3.2,31,31
"P","58902","TRIUMPH ACADEMY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",7,7
"P","58902","TRIUMPH ACADEMY","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","58902","TRIUMPH ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",3,3
"P","58902","TRIUMPH ACADEMY","White, Not of Hispanic Origin","03","R",336.8,21.9,54,39.7,4.8,1.6,93.7,6.3,63,63
"P","58902","TRIUMPH ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",8,8
"P","58902","TRIUMPH ACADEMY","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","58902","TRIUMPH ACADEMY","ED","03","R",329.8,22.9,41.4,51.7,3.4,3.4,93.1,6.9,29,29
"P","63150","TROY SCHOOL DISTRICT","All Students","03","M",351.3,25.6,82.6,16.9,0.5,0,99.5,0.5,822,822
"P","63150","TROY SCHOOL DISTRICT","Male","03","M",353.4,26.3,84.1,15.2,0.7,0,99.3,0.7,429,429
"P","63150","TROY SCHOOL DISTRICT","Female","03","M",348.9,24.5,80.9,18.8,0.3,0,99.7,0.3,393,393
"P","63150","TROY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M",331.2,19.2,62.5,34.4,3.1,0,96.9,3.1,32,32
"P","63150","TROY SCHOOL DISTRICT","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","63150","TROY SCHOOL DISTRICT","Asian or Pacific Islander","03","M",363.2,25.2,91.2,8.8,0,0,100,0,227,227
"P","63150","TROY SCHOOL DISTRICT","Hispanic","03","M",341.4,24.2,72.7,18.2,9.1,0,90.9,9.1,11,11
"P","63150","TROY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",347.7,24.5,79.9,19.7,0.4,0,99.6,0.4,507,507
"P","63150","TROY SCHOOL DISTRICT","Multiracial","03","M",347.9,21.3,86.4,13.6,0,0,100,0,44,44
"P","63150","TROY SCHOOL DISTRICT","Students With Disabilities","03","M",333,23.7,56.7,40.3,3,0,97,3,67,67
"P","63150","TROY SCHOOL DISTRICT","LEP","03","M",344.4,23,77.3,21.6,1.1,0,98.9,1.1,176,176
"P","63150","TROY SCHOOL DISTRICT","ED","03","M",338.8,24.1,68.6,30.5,1,0,99,1,105,105
"P","63150","TROY SCHOOL DISTRICT","All Students","03","R",343,23,60.1,37.3,2.5,0.1,97.4,2.6,815,814
"P","63150","TROY SCHOOL DISTRICT","Male","03","R",340.6,23.1,54.7,42.2,3.1,0,96.9,3.1,425,424
"P","63150","TROY SCHOOL DISTRICT","Female","03","R",345.7,22.7,65.9,32.1,1.8,0.3,97.9,2.1,390,390
"P","63150","TROY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R",332.8,21.6,45.2,45.2,9.7,0,90.3,9.7,32,31
"P","63150","TROY SCHOOL DISTRICT","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","63150","TROY SCHOOL DISTRICT","Asian or Pacific Islander","03","R",348.7,22.6,70.2,28.4,0.9,0.4,98.7,1.3,225,225
"P","63150","TROY SCHOOL DISTRICT","Hispanic","03","R",327.1,25.2,45.5,36.4,18.2,0,81.8,18.2,11,11
"P","63150","TROY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",341.1,22.7,56.2,41.4,2.4,0,97.6,2.4,502,502
"P","63150","TROY SCHOOL DISTRICT","Multiracial","03","R",345.5,22.1,65.9,31.8,2.3,0,97.7,2.3,44,44
"P","63150","TROY SCHOOL DISTRICT","Students With Disabilities","03","R",321.4,23.4,21.9,65.6,12.5,0,87.5,12.5,64,64
"P","63150","TROY SCHOOL DISTRICT","LEP","03","R",332.8,21.5,37.8,57.6,4.1,0.6,95.3,4.7,172,172
"P","63150","TROY SCHOOL DISTRICT","ED","03","R",329.2,24.9,40.6,49.5,9.9,0,90.1,9.9,102,101
"P","32170","UBLY COMMUNITY SCHOOLS","All Students","03","M",330,19.6,50.8,46.2,3.1,0,96.9,3.1,65,65
"P","32170","UBLY COMMUNITY SCHOOLS","Male","03","M",330.4,18.5,59.3,37,3.7,0,96.3,3.7,27,27
"P","32170","UBLY COMMUNITY SCHOOLS","Female","03","M",329.8,20.5,44.7,52.6,2.6,0,97.4,2.6,38,38
"P","32170","UBLY COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","32170","UBLY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",329.8,19.6,50,46.9,3.1,0,96.9,3.1,64,64
"P","32170","UBLY COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",7,7
"P","32170","UBLY COMMUNITY SCHOOLS","ED","03","M",326.8,19.5,43.2,51.4,5.4,0,94.6,5.4,37,37
"P","32170","UBLY COMMUNITY SCHOOLS","All Students","03","R",333.4,25,44.6,49.2,4.6,1.5,93.8,6.2,65,65
"P","32170","UBLY COMMUNITY SCHOOLS","Male","03","R",327.4,26.8,40.7,48.1,7.4,3.7,88.9,11.1,27,27
"P","32170","UBLY COMMUNITY SCHOOLS","Female","03","R",337.8,23,47.4,50,2.6,0,97.4,2.6,38,38
"P","32170","UBLY COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","32170","UBLY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",333.3,25.1,43.8,50,4.7,1.6,93.8,6.3,64,64
"P","32170","UBLY COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",7,7
"P","32170","UBLY COMMUNITY SCHOOLS","ED","03","R",332.5,23,37.8,56.8,5.4,0,94.6,5.4,37,37
"P","13135","UNION CITY COMMUNITY SCHOOLS","All Students","03","M",324.7,16.4,35.3,58.8,5.9,0,94.1,5.9,85,85
"P","13135","UNION CITY COMMUNITY SCHOOLS","Male","03","M",324.6,17.8,33.3,61.9,4.8,0,95.2,4.8,42,42
"P","13135","UNION CITY COMMUNITY SCHOOLS","Female","03","M",324.8,15.1,37.2,55.8,7,0,93,7,43,43
"P","13135","UNION CITY COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","13135","UNION CITY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",324.6,16.5,34.5,59.5,6,0,94,6,84,84
"P","13135","UNION CITY COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",9,9
"P","13135","UNION CITY COMMUNITY SCHOOLS","ED","03","M",322.9,14.7,29.2,64.6,6.3,0,93.8,6.3,48,48
"P","13135","UNION CITY COMMUNITY SCHOOLS","All Students","03","R",331,21.9,37.6,56.5,3.5,2.4,94.1,5.9,86,85
"P","13135","UNION CITY COMMUNITY SCHOOLS","Male","03","R",325.2,25.6,28.6,59.5,7.1,4.8,88.1,11.9,43,42
"P","13135","UNION CITY COMMUNITY SCHOOLS","Female","03","R",336.6,16,46.5,53.5,0,0,100,0,43,43
"P","13135","UNION CITY COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","13135","UNION CITY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",330.9,22,36.9,57.1,3.6,2.4,94,6,85,84
"P","13135","UNION CITY COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",10,10
"P","13135","UNION CITY COMMUNITY SCHOOLS","ED","03","R",329.1,23.9,32.7,61.2,2,4.1,93.9,6.1,49,49
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","All Students","03","M",328.2,17.7,55.9,39,5.1,0,94.9,5.1,59,59
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Male","03","M",330.8,18,66.7,26.7,6.7,0,93.3,6.7,30,30
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Female","03","M",325.5,17.3,44.8,51.7,3.4,0,96.6,3.4,29,29
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Hispanic","03","M","*","*","*","*","*","*","*","*",5,5
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","White, Not of Hispanic Origin","03","M",328.2,17.9,55.6,38.9,5.6,0,94.4,5.6,54,54
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","ED","03","M",324.7,16,48.5,48.5,3,0,97,3,33,33
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","All Students","03","R",329.5,23.9,35.6,54.2,8.5,1.7,89.8,10.2,59,59
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Male","03","R",326.7,24.2,30,56.7,10,3.3,86.7,13.3,30,30
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Female","03","R",332.3,23.8,41.4,51.7,6.9,0,93.1,6.9,29,29
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Hispanic","03","R","*","*","*","*","*","*","*","*",5,5
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","White, Not of Hispanic Origin","03","R",329.9,24.5,37,51.9,9.3,1.9,88.9,11.1,54,54
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","79145","UNIONVILLE-SEBEWAING AREA S.D.","ED","03","R",329,24.3,36.4,54.5,9.1,0,90.9,9.1,33,33
"P","82950","UNIVERSAL ACADEMY","All Students","03","M",320.3,17.1,34.8,60.9,4.3,0,95.7,4.3,23,23
"P","82950","UNIVERSAL ACADEMY","Male","03","M",321.4,17.7,33.3,66.7,0,0,100,0,12,12
"P","82950","UNIVERSAL ACADEMY","Female","03","M",319.1,17.2,36.4,54.5,9.1,0,90.9,9.1,11,11
"P","82950","UNIVERSAL ACADEMY","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",4,4
"P","82950","UNIVERSAL ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","82950","UNIVERSAL ACADEMY","White, Not of Hispanic Origin","03","M",324.8,16.4,41.2,58.8,0,0,100,0,17,17
"P","82950","UNIVERSAL ACADEMY","LEP","03","M",320.5,11.1,38.5,61.5,0,0,100,0,13,13
"P","82950","UNIVERSAL ACADEMY","ED","03","M",320.5,17.7,33.3,61.9,4.8,0,95.2,4.8,21,21
"P","82950","UNIVERSAL ACADEMY","All Students","03","R",314.4,18.2,13,65.2,21.7,0,78.3,21.7,23,23
"P","82950","UNIVERSAL ACADEMY","Male","03","R",313.4,20.1,8.3,58.3,33.3,0,66.7,33.3,12,12
"P","82950","UNIVERSAL ACADEMY","Female","03","R",315.5,16.7,18.2,72.7,9.1,0,90.9,9.1,11,11
"P","82950","UNIVERSAL ACADEMY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",4,4
"P","82950","UNIVERSAL ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","82950","UNIVERSAL ACADEMY","White, Not of Hispanic Origin","03","R",314,18.8,11.8,64.7,23.5,0,76.5,23.5,17,17
"P","82950","UNIVERSAL ACADEMY","LEP","03","R",308.6,13.9,0,69.2,30.8,0,69.2,30.8,13,13
"P","82950","UNIVERSAL ACADEMY","ED","03","R",314.3,17.9,14.3,66.7,19,0,81,19,21,21
"P","82982","UNIVERSAL LEARNING ACADEMY","All Students","03","M",323.4,18.9,37.3,56.7,4.5,1.5,94,6,67,67
"P","82982","UNIVERSAL LEARNING ACADEMY","Male","03","M",326.2,20.2,43.3,50,6.7,0,93.3,6.7,30,30
"P","82982","UNIVERSAL LEARNING ACADEMY","Female","03","M",321.2,17.7,32.4,62.2,2.7,2.7,94.6,5.4,37,37
"P","82982","UNIVERSAL LEARNING ACADEMY","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",6,6
"P","82982","UNIVERSAL LEARNING ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","82982","UNIVERSAL LEARNING ACADEMY","White, Not of Hispanic Origin","03","M",322.9,19.1,36.7,56.7,5,1.7,93.3,6.7,60,60
"P","82982","UNIVERSAL LEARNING ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","82982","UNIVERSAL LEARNING ACADEMY","LEP","03","M",316,16.5,22.2,66.7,7.4,3.7,88.9,11.1,27,27
"P","82982","UNIVERSAL LEARNING ACADEMY","ED","03","M",322.7,18.6,35,58.3,5,1.7,93.3,6.7,60,60
"P","82982","UNIVERSAL LEARNING ACADEMY","All Students","03","R",319,22.3,20.6,57.4,17.6,4.4,77.9,22.1,68,68
"P","82982","UNIVERSAL LEARNING ACADEMY","Male","03","R",315.1,23.4,22.6,48.4,22.6,6.5,71,29,31,31
"P","82982","UNIVERSAL LEARNING ACADEMY","Female","03","R",322.4,21,18.9,64.9,13.5,2.7,83.8,16.2,37,37
"P","82982","UNIVERSAL LEARNING ACADEMY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",6,6
"P","82982","UNIVERSAL LEARNING ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","82982","UNIVERSAL LEARNING ACADEMY","White, Not of Hispanic Origin","03","R",320,21.2,21.3,59,16.4,3.3,80.3,19.7,61,61
"P","82982","UNIVERSAL LEARNING ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","82982","UNIVERSAL LEARNING ACADEMY","LEP","03","R",308.8,19.8,3.6,60.7,25,10.7,64.3,35.7,28,28
"P","82982","UNIVERSAL LEARNING ACADEMY","ED","03","R",317.5,21.9,19.7,55.7,19.7,4.9,75.4,24.6,61,61
"P","82702","UNIVERSITY PREPARATORY ACADEMY","All Students","03","M",324.4,17,36.8,57.6,5.6,0,94.4,5.6,125,125
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Male","03","M",325.5,19.2,41.8,50.9,7.3,0,92.7,7.3,55,55
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Female","03","M",323.6,15.2,32.9,62.9,4.3,0,95.7,4.3,70,70
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Black, not of Hispanic Origin","03","M",324.4,17,36.8,57.6,5.6,0,94.4,5.6,125,125
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",8,8
"P","82702","UNIVERSITY PREPARATORY ACADEMY","ED","03","M",323.1,16.3,34,60,6,0,94,6,100,100
"P","82702","UNIVERSITY PREPARATORY ACADEMY","All Students","03","R",326.7,23.2,31.2,58.4,9.6,0.8,89.6,10.4,125,125
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Male","03","R",326.9,23.4,30.9,63.6,5.5,0,94.5,5.5,55,55
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Female","03","R",326.6,23.3,31.4,54.3,12.9,1.4,85.7,14.3,70,70
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Black, not of Hispanic Origin","03","R",326.7,23.2,31.2,58.4,9.6,0.8,89.6,10.4,125,125
"P","82702","UNIVERSITY PREPARATORY ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",8,8
"P","82702","UNIVERSITY PREPARATORY ACADEMY","ED","03","R",323.7,22,23,66,10,1,89,11,100,100
"P","50210","UTICA COMMUNITY SCHOOLS","All Students","03","M",334.9,21.4,60.2,37,2.7,0,97.3,2.7,2038,2038
"P","50210","UTICA COMMUNITY SCHOOLS","Male","03","M",337,22.2,63.4,34.5,2.2,0,97.8,2.2,1056,1056
"P","50210","UTICA COMMUNITY SCHOOLS","Female","03","M",332.6,20.4,56.8,39.8,3.4,0,96.6,3.4,982,982
"P","50210","UTICA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M",325.1,20.3,40,53.3,6.7,0,93.3,6.7,75,75
"P","50210","UTICA COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M",339.8,16.6,75,25,0,0,100,0,48,48
"P","50210","UTICA COMMUNITY SCHOOLS","Hispanic","03","M",323,18.3,36.2,57.4,6.4,0,93.6,6.4,47,47
"P","50210","UTICA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",335.5,21.5,61.4,36,2.5,0,97.5,2.5,1846,1846
"P","50210","UTICA COMMUNITY SCHOOLS","Multiracial","03","M",329.5,16.6,45.5,50,4.5,0,95.5,4.5,22,22
"P","50210","UTICA COMMUNITY SCHOOLS","Students With Disabilities","03","M",329.2,21.6,44.1,52,4,0,96,4,202,202
"P","50210","UTICA COMMUNITY SCHOOLS","LEP","03","M",320.7,17.9,31.6,57.2,11.2,0,88.8,11.2,152,152
"P","50210","UTICA COMMUNITY SCHOOLS","ED","03","M",327.4,20.6,44.4,49,6.7,0,93.3,6.7,541,541
"P","50210","UTICA COMMUNITY SCHOOLS","All Students","03","R",335.2,21.8,44.6,49.9,4.9,0.5,94.6,5.4,1994,1994
"P","50210","UTICA COMMUNITY SCHOOLS","Male","03","R",333.7,21.9,41.1,52.8,5.7,0.5,93.9,6.1,1025,1025
"P","50210","UTICA COMMUNITY SCHOOLS","Female","03","R",336.8,21.5,48.4,47,4.1,0.5,95.4,4.6,969,969
"P","50210","UTICA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R",328.5,23.3,34.7,53.3,9.3,2.7,88,12,75,75
"P","50210","UTICA COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R",333.7,20.2,37.5,58.3,4.2,0,95.8,4.2,48,48
"P","50210","UTICA COMMUNITY SCHOOLS","Hispanic","03","R",324.4,22.2,28.3,56.5,15.2,0,84.8,15.2,46,46
"P","50210","UTICA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",335.8,21.6,45.7,49.3,4.5,0.4,95,5,1804,1804
"P","50210","UTICA COMMUNITY SCHOOLS","Multiracial","03","R",336.6,19.5,42.9,57.1,0,0,100,0,21,21
"P","50210","UTICA COMMUNITY SCHOOLS","Students With Disabilities","03","R",328.9,22.8,33.5,54.7,10.6,1.2,88.2,11.8,170,170
"P","50210","UTICA COMMUNITY SCHOOLS","LEP","03","R",317.2,17.9,12.6,68.1,18.5,0.7,80.7,19.3,135,135
"P","50210","UTICA COMMUNITY SCHOOLS","ED","03","R",326.9,20.9,29,60.4,9.8,0.8,89.4,10.6,520,520
"P","80000","VAN BUREN ISD","All Students","03","M","*","*","*","*","*","*","*","*",3,3
"P","80000","VAN BUREN ISD","Male","03","M","*","*","*","*","*","*","*","*",3,3
"P","80000","VAN BUREN ISD","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","80000","VAN BUREN ISD","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","80000","VAN BUREN ISD","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","80000","VAN BUREN ISD","ED","03","M","*","*","*","*","*","*","*","*",2,2
"P","80000","VAN BUREN ISD","All Students","03","R","*","*","*","*","*","*","*","*",3,3
"P","80000","VAN BUREN ISD","Male","03","R","*","*","*","*","*","*","*","*",3,3
"P","80000","VAN BUREN ISD","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","80000","VAN BUREN ISD","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","80000","VAN BUREN ISD","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","80000","VAN BUREN ISD","ED","03","R","*","*","*","*","*","*","*","*",2,2
"P","82430","VAN BUREN PUBLIC SCHOOLS","All Students","03","M",329.7,21,50,44.5,5.3,0.2,94.5,5.5,418,418
"P","82430","VAN BUREN PUBLIC SCHOOLS","Male","03","M",330,21.5,49.3,45,5.3,0.5,94.3,5.7,209,209
