"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"74901";"ST. CLAIR COUNTY LEARNING ACADEMY";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"49010";"ST. IGNACE AREA SCHOOLS";"All Students";"07";"M";739.4;25;78.9;13.2;7.9;0;92.1;7.9;38;38
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Male";"07";"M";737.7;22.1;80;15;5;0;95;5;20;20
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Female";"07";"M";741.3;28.5;77.8;11.1;11.1;0;88.9;11.1;18;18
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"49010";"ST. IGNACE AREA SCHOOLS";"American Indian or Alaskan Native";"07";"M";734.4;27.8;68.2;18.2;13.6;0;86.4;13.6;22;22
"P";"49010";"ST. IGNACE AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"M";748.9;16.9;100;0;0;0;100;0;15;15
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49010";"ST. IGNACE AREA SCHOOLS";"ED";"07";"M";737.1;25.4;74.1;18.5;7.4;0;92.6;7.4;27;27
"P";"49010";"ST. IGNACE AREA SCHOOLS";"All Students";"07";"R";733.1;22.7;51.3;35.9;12.8;0;87.2;12.8;39;39
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Male";"07";"R";729.6;22.5;35;55;10;0;90;10;20;20
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Female";"07";"R";736.7;23;68.4;15.8;15.8;0;84.2;15.8;19;19
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"49010";"ST. IGNACE AREA SCHOOLS";"American Indian or Alaskan Native";"07";"R";733.9;26.1;54.5;27.3;18.2;0;81.8;18.2;22;22
"P";"49010";"ST. IGNACE AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"R";732.8;18.5;50;43.8;6.3;0;93.8;6.3;16;16
"P";"49010";"ST. IGNACE AREA SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49010";"ST. IGNACE AREA SCHOOLS";"ED";"07";"R";730.5;21.1;48.1;37;14.8;0;85.2;14.8;27;27
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"All Students";"07";"M";726;25;54.6;31.9;13.1;0.4;86.5;13.5;251;251
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Male";"07";"M";728.3;27.2;57.7;28.5;13;0.8;86.2;13.8;123;123
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Female";"07";"M";723.9;22.6;51.6;35.2;13.3;0;86.7;13.3;128;128
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";726.4;25.6;54.3;32.3;13;0.4;86.5;13.5;223;223
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Multiracial";"07";"M";721.5;22;52.9;23.5;23.5;0;76.5;23.5;17;17
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";704.4;17.1;20;44;36;0;64;36;25;25
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"ED";"07";"M";716;24.7;35.8;38.8;23.9;1.5;74.6;25.4;67;67
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"All Students";"07";"R";730.4;27.9;44;44.4;6.8;4.8;88.4;11.6;250;250
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Male";"07";"R";727.7;28.2;42.6;42.6;7.4;7.4;85.2;14.8;122;122
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Female";"07";"R";733.1;27.4;45.3;46.1;6.3;2.3;91.4;8.6;128;128
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";731.5;28.1;46.2;42.6;5.8;5.4;88.8;11.2;223;223
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Multiracial";"07";"R";722.9;27.1;25;56.3;18.8;0;81.3;18.8;16;16
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";701.8;25.7;8.3;50;20.8;20.8;58.3;41.7;24;24
"P";"19140";"ST. JOHNS PUBLIC SCHOOLS";"ED";"07";"R";719.8;28.6;30.3;47;13.6;9.1;77.3;22.7;66;66
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"All Students";"07";"M";731;24.8;63.2;29.9;6.4;0.4;93.2;6.8;234;234
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Male";"07";"M";734.3;27.3;66.1;25.4;8.5;0;91.5;8.5;118;118
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Female";"07";"M";727.6;21.6;60.3;34.5;4.3;0.9;94.8;5.2;116;116
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";718.2;22;36.8;47.4;10.5;5.3;84.2;15.8;19;19
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";758.2;33.8;90.9;9.1;0;0;100;0;11;11
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";731.1;23.3;65.3;28.6;6;0;94;6;199;199
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";706.8;21.8;21.1;26.3;47.4;5.3;47.4;52.6;19;19
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"ED";"07";"M";718;20.6;42.2;40;15.6;2.2;82.2;17.8;45;45
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"All Students";"07";"R";736;24.5;52.6;39.7;6.4;1.3;92.3;7.7;234;234
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Male";"07";"R";733.3;24.7;45.8;44.9;7.6;1.7;90.7;9.3;118;118
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Female";"07";"R";738.7;24;59.5;34.5;5.2;0.9;94;6;116;116
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";717.7;25.4;26.3;47.4;21.1;5.3;73.7;26.3;19;19
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";741.1;22;72.7;27.3;0;0;100;0;11;11
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";737.7;24.1;54.8;38.7;5.5;1;93.5;6.5;199;199
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";708.9;20.7;15.8;36.8;42.1;5.3;52.6;47.4;19;19
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"ED";"07";"R";724.8;22.3;31.1;55.6;11.1;2.2;86.7;13.3;45;45
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"All Students";"07";"M";725.5;23.4;53.3;36.2;10.5;0;89.5;10.5;105;105
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Male";"07";"M";730.1;21.8;68.1;25.5;6.4;0;93.6;6.4;47;47
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Female";"07";"M";721.7;24.1;41.4;44.8;13.8;0;86.2;13.8;58;58
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";725.7;23.7;54.5;34.7;10.9;0;89.1;10.9;101;101
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"ED";"07";"M";719.7;19.5;41.7;45.8;12.5;0;87.5;12.5;48;48
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"All Students";"07";"R";730.2;25.5;41;46.7;10.5;1.9;87.6;12.4;105;105
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Male";"07";"R";735;22.3;48.9;44.7;6.4;0;93.6;6.4;47;47
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Female";"07";"R";726.3;27.4;34.5;48.3;13.8;3.4;82.8;17.2;58;58
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";730.4;25.7;40.6;47.5;9.9;2;88.1;11.9;101;101
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"ED";"07";"R";724.8;21.8;33.3;50;12.5;4.2;83.3;16.7;48;48
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"All Students";"07";"M";712.7;20.5;30.3;44;22.9;2.8;74.3;25.7;109;109
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Male";"07";"M";711.5;20.5;29.1;41.8;25.5;3.6;70.9;29.1;55;55
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Female";"07";"M";714;20.7;31.5;46.3;20.4;1.9;77.8;22.2;54;54
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";712.9;20.6;30.8;43.9;22.4;2.8;74.8;25.2;107;107
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";692.6;16;0;45.5;36.4;18.2;45.5;54.5;11;11
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"ED";"07";"M";707.5;19.5;17.4;47.8;31.9;2.9;65.2;34.8;69;69
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"All Students";"07";"R";724.3;26.6;30.3;54.1;9.2;6.4;84.4;15.6;109;109
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Male";"07";"R";719.1;27.2;25.5;50.9;12.7;10.9;76.4;23.6;55;55
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Female";"07";"R";729.6;25;35.2;57.4;5.6;1.9;92.6;7.4;54;54
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";724.3;26.8;29.9;54.2;9.3;6.5;84.1;15.9;107;107
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";696.8;26;9.1;36.4;27.3;27.3;45.5;54.5;11;11
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"ED";"07";"R";716.3;23.3;17.4;60.9;13;8.7;78.3;21.7;69;69
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"All Students";"07";"M";739.9;23.4;77.8;22.2;0;0;100;0;18;18
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";739.9;23.4;77.8;22.2;0;0;100;0;18;18
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"ED";"07";"M";740.3;26.3;72.7;27.3;0;0;100;0;11;11
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"All Students";"07";"R";732.7;24;55.6;33.3;5.6;5.6;88.9;11.1;18;18
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";732.7;24;55.6;33.3;5.6;5.6;88.9;11.1;18;18
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31140";"STANTON TOWNSHIP PUBLIC SCHOOLS";"ED";"07";"R";724.9;26.6;45.5;36.4;9.1;9.1;81.8;18.2;11;11
"P";"82941";"STAR INTERNATIONAL ACADEMY";"All Students";"07";"M";722.9;24.2;48.2;36.4;14.5;0.9;84.5;15.5;110;110
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Male";"07";"M";725.8;27.6;50.9;33.3;14;1.8;84.2;15.8;57;57
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Female";"07";"M";719.7;19.7;45.3;39.6;15.1;0;84.9;15.1;53;53
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82941";"STAR INTERNATIONAL ACADEMY";"White, Not of Hispanic Origin";"07";"M";721.5;23.8;45.5;37.6;15.8;1;83.2;16.8;101;101
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82941";"STAR INTERNATIONAL ACADEMY";"LEP";"07";"M";711.6;31.7;20;40;35;5;60;40;20;20
"P";"82941";"STAR INTERNATIONAL ACADEMY";"ED";"07";"M";722.3;23.2;46.4;39.2;14.4;0;85.6;14.4;97;97
"P";"82941";"STAR INTERNATIONAL ACADEMY";"All Students";"07";"R";719;22.2;20.9;60.9;12.7;5.5;81.8;18.2;110;110
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Male";"07";"R";716.5;21.1;19.3;64.9;7;8.8;84.2;15.8;57;57
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Female";"07";"R";721.6;23.3;22.6;56.6;18.9;1.9;79.2;20.8;53;53
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82941";"STAR INTERNATIONAL ACADEMY";"White, Not of Hispanic Origin";"07";"R";717.9;21.9;17.8;63.4;13.9;5;81.2;18.8;101;101
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82941";"STAR INTERNATIONAL ACADEMY";"LEP";"07";"R";697.8;17.3;5;45;30;20;50;50;20;20
"P";"82941";"STAR INTERNATIONAL ACADEMY";"ED";"07";"R";718;22.1;18.6;62.9;12.4;6.2;81.4;18.6;97;97
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"All Students";"07";"M";730;32.6;51.6;32.3;16.1;0;83.9;16.1;62;62
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Male";"07";"M";734.7;38.2;52.9;32.4;14.7;0;85.3;14.7;34;34
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Female";"07";"M";724.4;23.7;50;32.1;17.9;0;82.1;17.9;28;28
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";731.7;32.4;54.2;30.5;15.3;0;84.7;15.3;59;59
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"ED";"07";"M";722.9;28.3;41.7;36.1;22.2;0;77.8;22.2;36;36
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"All Students";"07";"R";727.5;27.1;37.1;51.6;6.5;4.8;88.7;11.3;62;62
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Male";"07";"R";727.9;29;38.2;50;5.9;5.9;88.2;11.8;34;34
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Female";"07";"R";726.9;25.1;35.7;53.6;7.1;3.6;89.3;10.7;28;28
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";728.3;27;39;50.8;6.8;3.4;89.8;10.2;59;59
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"ED";"07";"R";721.6;26.2;33.3;50;8.3;8.3;83.3;16.7;36;36
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"All Students";"07";"M";723.2;20.8;55.8;33.6;10.6;0;89.4;10.6;113;113
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Male";"07";"M";723.5;22.1;57.8;32.8;9.4;0;90.6;9.4;64;64
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Female";"07";"M";722.7;19.3;53.1;34.7;12.2;0;87.8;12.2;49;49
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";722.7;20.7;55.2;34.3;10.5;0;89.5;10.5;105;105
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";710.4;19.4;35;35;30;0;70;30;20;20
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"ED";"07";"M";715.2;16.8;35;47.5;17.5;0;82.5;17.5;40;40
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"All Students";"07";"R";726;23;31.5;55.9;8.1;4.5;87.4;12.6;111;111
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Male";"07";"R";727.1;25.2;33.9;53.2;8.1;4.8;87.1;12.9;62;62
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Female";"07";"R";724.5;20.2;28.6;59.2;8.2;4.1;87.8;12.2;49;49
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";725.7;22.7;30.1;58.3;7.8;3.9;88.3;11.7;103;103
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";704.9;24.7;11.1;38.9;33.3;16.7;50;50;18;18
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"ED";"07";"R";719.8;24.6;25;50;17.5;7.5;75;25;40;40
"P";"75010";"STURGIS PUBLIC SCHOOLS";"All Students";"07";"M";730.2;23.6;64.8;27.7;7.5;0;92.5;7.5;213;213
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Male";"07";"M";732.4;24.4;70.2;23.1;6.7;0;93.3;6.7;104;104
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Female";"07";"M";728;22.7;59.6;32.1;8.3;0;91.7;8.3;109;109
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Hispanic";"07";"M";722.1;17.7;54.2;33.3;12.5;0;87.5;12.5;48;48
"P";"75010";"STURGIS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";732.8;24.4;68.6;25.6;5.8;0;94.2;5.8;156;156
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";727.4;25.4;68.8;18.8;12.5;0;87.5;12.5;16;16
"P";"75010";"STURGIS PUBLIC SCHOOLS";"LEP";"07";"M";727.1;21.7;66.7;20;13.3;0;86.7;13.3;15;15
"P";"75010";"STURGIS PUBLIC SCHOOLS";"ED";"07";"M";723.8;18.7;59.8;30.3;9.8;0;90.2;9.8;132;132
"P";"75010";"STURGIS PUBLIC SCHOOLS";"All Students";"07";"R";729.3;23.2;36.4;54.5;7.2;1.9;90.9;9.1;209;209
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Male";"07";"R";729.2;24.2;34.3;55.6;7.1;3;89.9;10.1;99;99
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Female";"07";"R";729.3;22.3;38.2;53.6;7.3;0.9;91.8;8.2;110;110
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Hispanic";"07";"R";717;18.6;13;69.6;13;4.3;82.6;17.4;46;46
"P";"75010";"STURGIS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";732.8;23.5;43.5;49.4;5.8;1.3;92.9;7.1;154;154
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";723.8;20.2;21.4;71.4;0;7.1;92.9;7.1;14;14
"P";"75010";"STURGIS PUBLIC SCHOOLS";"LEP";"07";"R";710.1;18.3;0;76.9;15.4;7.7;76.9;23.1;13;13
"P";"75010";"STURGIS PUBLIC SCHOOLS";"ED";"07";"R";723;19.8;25.4;62.3;10;2.3;87.7;12.3;130;130
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"All Students";"07";"M";718.7;19.9;42.1;43.9;14;0;86;14;57;57
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"Male";"07";"M";716.6;19.1;38.2;41.2;20.6;0;79.4;20.6;34;34
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"Female";"07";"M";721.8;20.9;47.8;47.8;4.3;0;95.7;4.3;23;23
