"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","17902","OJIBWE CHARTER SCHOOL","ED","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","17902","OJIBWE CHARTER SCHOOL","All Students","05","Science","*","*","*","*","*","*","*","*",10,10
"P","17902","OJIBWE CHARTER SCHOOL","Male","05","Science","*","*","*","*","*","*","*","*",6,6
"P","17902","OJIBWE CHARTER SCHOOL","Female","05","Science","*","*","*","*","*","*","*","*",4,4
"P","17902","OJIBWE CHARTER SCHOOL","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",9,9
"P","17902","OJIBWE CHARTER SCHOOL","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","17902","OJIBWE CHARTER SCHOOL","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",6,6
"P","17902","OJIBWE CHARTER SCHOOL","ED","05","Science","*","*","*","*","*","*","*","*",7,7
"P","33170","OKEMOS PUBLIC SCHOOLS","All Students","05","Math",550.9,41.6,67.3,24.6,7,1.1,91.9,8.1,284,284
"P","33170","OKEMOS PUBLIC SCHOOLS","Male","05","Math",552.3,44.6,66.4,23.7,7.9,2,90.1,9.9,152,152
"P","33170","OKEMOS PUBLIC SCHOOLS","Female","05","Math",549.3,37.8,68.2,25.8,6.1,0,93.9,6.1,132,132
"P","33170","OKEMOS PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Math",515,21,18.2,59.1,22.7,0,77.3,22.7,22,22
"P","33170","OKEMOS PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","33170","OKEMOS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Math",581,46.7,88.7,11.3,0,0,100,0,53,53
"P","33170","OKEMOS PUBLIC SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",8,8
"P","33170","OKEMOS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Math",547.9,37.6,67.5,23.9,7.1,1.5,91.4,8.6,197,197
"P","33170","OKEMOS PUBLIC SCHOOLS","Multiracial","05","Math","*","*","*","*","*","*","*","*",3,3
"P","33170","OKEMOS PUBLIC SCHOOLS","Students With Disabilities","05","Math",512.9,24.4,25.6,43.6,25.6,5.1,69.2,30.8,39,39
"P","33170","OKEMOS PUBLIC SCHOOLS","LEP","05","Math",537.1,32,66.7,13.3,20,0,80,20,15,15
"P","33170","OKEMOS PUBLIC SCHOOLS","ED","05","Math",521.5,32.6,34.6,34.6,28.8,1.9,69.2,30.8,52,52
"P","33170","OKEMOS PUBLIC SCHOOLS","All Students","05","Reading",547.1,31.9,66.7,26.4,4.7,2.2,93.1,6.9,276,276
"P","33170","OKEMOS PUBLIC SCHOOLS","Male","05","Reading",542,33.3,57.9,32.4,5.5,4.1,90.3,9.7,145,145
"P","33170","OKEMOS PUBLIC SCHOOLS","Female","05","Reading",552.7,29.3,76.3,19.8,3.8,0,96.2,3.8,131,131
"P","33170","OKEMOS PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Reading",524.2,29.7,40.9,40.9,13.6,4.5,81.8,18.2,22,22
"P","33170","OKEMOS PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","33170","OKEMOS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Reading",556,29.2,76.7,23.3,0,0,100,0,43,43
"P","33170","OKEMOS PUBLIC SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","33170","OKEMOS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Reading",548.2,32.1,67.7,24.7,5.1,2.5,92.4,7.6,198,198
"P","33170","OKEMOS PUBLIC SCHOOLS","Multiracial","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","33170","OKEMOS PUBLIC SCHOOLS","Students With Disabilities","05","Reading",515.1,22.3,17.5,60,17.5,5,77.5,22.5,40,40
"P","33170","OKEMOS PUBLIC SCHOOLS","LEP","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","33170","OKEMOS PUBLIC SCHOOLS","ED","05","Reading",523.3,30.5,39.2,37.3,13.7,9.8,76.5,23.5,51,51
"P","33170","OKEMOS PUBLIC SCHOOLS","All Students","05","Science",543.3,29.2,64.2,29.5,4.9,1.4,93.7,6.3,285,285
"P","33170","OKEMOS PUBLIC SCHOOLS","Male","05","Science",543.1,30.5,61.2,31.6,5.9,1.3,92.8,7.2,152,152
"P","33170","OKEMOS PUBLIC SCHOOLS","Female","05","Science",543.5,27.7,67.7,27.1,3.8,1.5,94.7,5.3,133,133
"P","33170","OKEMOS PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Science",520.3,22.6,31.8,50,9.1,9.1,81.8,18.2,22,22
"P","33170","OKEMOS PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","33170","OKEMOS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Science",554.8,28.9,81.1,18.9,0,0,100,0,53,53
"P","33170","OKEMOS PUBLIC SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",8,8
"P","33170","OKEMOS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",543.5,28.9,64.6,28.8,5.6,1,93.4,6.6,198,198
"P","33170","OKEMOS PUBLIC SCHOOLS","Multiracial","05","Science","*","*","*","*","*","*","*","*",3,3
"P","33170","OKEMOS PUBLIC SCHOOLS","Students With Disabilities","05","Science",520.4,22.7,27.5,52.5,15,5,80,20,40,40
"P","33170","OKEMOS PUBLIC SCHOOLS","LEP","05","Science",534.5,35,73.3,6.7,13.3,6.7,80,20,15,15
"P","33170","OKEMOS PUBLIC SCHOOLS","ED","05","Science",522.6,28,34.6,48.1,11.5,5.8,82.7,17.3,52,52
"P","82956","OLD REDFORD ACADEMY","All Students","05","Math",506.5,21.4,7,57,30.2,5.8,64,36,86,86
"P","82956","OLD REDFORD ACADEMY","Male","05","Math",510.3,25,8.1,62.2,27,2.7,70.3,29.7,37,37
"P","82956","OLD REDFORD ACADEMY","Female","05","Math",503.7,18,6.1,53.1,32.7,8.2,59.2,40.8,49,49
"P","82956","OLD REDFORD ACADEMY","Black, not of Hispanic Origin","05","Math",506.5,21.4,7,57,30.2,5.8,64,36,86,86
"P","82956","OLD REDFORD ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",3,3
"P","82956","OLD REDFORD ACADEMY","ED","05","Math",504.7,15.8,5.3,57.9,31.6,5.3,63.2,36.8,76,76
"P","82956","OLD REDFORD ACADEMY","All Students","05","Reading",513.6,21.9,11.6,58.1,24.4,5.8,69.8,30.2,86,86
"P","82956","OLD REDFORD ACADEMY","Male","05","Reading",511.8,22.5,10.8,51.4,29.7,8.1,62.2,37.8,37,37
"P","82956","OLD REDFORD ACADEMY","Female","05","Reading",514.9,21.5,12.2,63.3,20.4,4.1,75.5,24.5,49,49
"P","82956","OLD REDFORD ACADEMY","Black, not of Hispanic Origin","05","Reading",513.6,21.9,11.6,58.1,24.4,5.8,69.8,30.2,86,86
"P","82956","OLD REDFORD ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","82956","OLD REDFORD ACADEMY","ED","05","Reading",511.6,20,7.9,61.8,23.7,6.6,69.7,30.3,76,76
"P","82956","OLD REDFORD ACADEMY","All Students","05","Science",508.3,18.3,7,60.5,30.2,2.3,67.4,32.6,86,86
"P","82956","OLD REDFORD ACADEMY","Male","05","Science",508.7,20.9,8.1,59.5,27,5.4,67.6,32.4,37,37
"P","82956","OLD REDFORD ACADEMY","Female","05","Science",508,16.3,6.1,61.2,32.7,0,67.3,32.7,49,49
"P","82956","OLD REDFORD ACADEMY","Black, not of Hispanic Origin","05","Science",508.3,18.3,7,60.5,30.2,2.3,67.4,32.6,86,86
"P","82956","OLD REDFORD ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",3,3
"P","82956","OLD REDFORD ACADEMY","ED","05","Science",506.3,15.9,5.3,59.2,32.9,2.6,64.5,35.5,76,76
"P","23080","OLIVET COMMUNITY SCHOOLS","All Students","05","Math",531.2,34.7,52.2,29.2,15,3.5,81.4,18.6,113,113
"P","23080","OLIVET COMMUNITY SCHOOLS","Male","05","Math",534.6,37.7,52,36,6,6,88,12,50,50
"P","23080","OLIVET COMMUNITY SCHOOLS","Female","05","Math",528.5,32.2,52.4,23.8,22.2,1.6,76.2,23.8,63,63
"P","23080","OLIVET COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",4,4
"P","23080","OLIVET COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",531,34.8,52.3,29.4,14.7,3.7,81.7,18.3,109,109
"P","23080","OLIVET COMMUNITY SCHOOLS","Students With Disabilities","05","Math",511.5,38.5,30.8,15.4,46.2,7.7,46.2,53.8,13,13
"P","23080","OLIVET COMMUNITY SCHOOLS","ED","05","Math",521.6,30.5,40.8,34.7,18.4,6.1,75.5,24.5,49,49
"P","23080","OLIVET COMMUNITY SCHOOLS","All Students","05","Reading",532.6,26.9,44.2,41.6,10.6,3.5,85.8,14.2,113,113
"P","23080","OLIVET COMMUNITY SCHOOLS","Male","05","Reading",529.4,27.1,44,38,14,4,82,18,50,50
"P","23080","OLIVET COMMUNITY SCHOOLS","Female","05","Reading",535.1,26.7,44.4,44.4,7.9,3.2,88.9,11.1,63,63
"P","23080","OLIVET COMMUNITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","23080","OLIVET COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",532.7,27.3,45,40.4,11,3.7,85.3,14.7,109,109
"P","23080","OLIVET COMMUNITY SCHOOLS","Students With Disabilities","05","Reading",515.1,31.8,23.1,30.8,30.8,15.4,53.8,46.2,13,13
"P","23080","OLIVET COMMUNITY SCHOOLS","ED","05","Reading",521.1,23.1,26.5,53.1,14.3,6.1,79.6,20.4,49,49
"P","23080","OLIVET COMMUNITY SCHOOLS","All Students","05","Science",525.3,28.7,40.2,40.2,13.4,6.3,80.4,19.6,112,112
"P","23080","OLIVET COMMUNITY SCHOOLS","Male","05","Science",526,31.5,44,34,14,8,78,22,50,50
"P","23080","OLIVET COMMUNITY SCHOOLS","Female","05","Science",524.7,26.5,37.1,45.2,12.9,4.8,82.3,17.7,62,62
"P","23080","OLIVET COMMUNITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",4,4
"P","23080","OLIVET COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",525.2,29.2,40.7,38.9,13.9,6.5,79.6,20.4,108,108
"P","23080","OLIVET COMMUNITY SCHOOLS","Students With Disabilities","05","Science",503.2,40.2,23.1,15.4,30.8,30.8,38.5,61.5,13,13
"P","23080","OLIVET COMMUNITY SCHOOLS","ED","05","Science",517,29.2,26.5,46.9,16.3,10.2,73.5,26.5,49,49
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","All Students","05","Math",542.9,35.2,67.2,19,10.3,3.4,86.2,13.8,58,58
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Male","05","Math",544.9,33,72.7,18.2,9.1,0,90.9,9.1,33,33
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Female","05","Math",540.2,38.6,60,20,12,8,80,20,25,25
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",544.1,34.4,68.4,19.3,10.5,1.8,87.7,12.3,57,57
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",4,4
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","ED","05","Math",535,33.9,57.1,26.2,11.9,4.8,83.3,16.7,42,42
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","All Students","05","Reading",531.6,24.1,46.6,43.1,6.9,3.4,89.7,10.3,58,58
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Male","05","Reading",533.5,22.8,51.5,39.4,9.1,0,90.9,9.1,33,33
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Female","05","Reading",529.2,26,40,48,4,8,88,12,25,25
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",532.5,23.3,47.4,43.9,7,1.8,91.2,8.8,57,57
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","ED","05","Reading",527.4,24.7,40.5,45.2,9.5,4.8,85.7,14.3,42,42
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","All Students","05","Science",529.1,25.3,43.1,43.1,12.1,1.7,86.2,13.8,58,58
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Male","05","Science",533,24.4,51.5,36.4,12.1,0,87.9,12.1,33,33
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Female","05","Science",524,26.1,32,52,12,4,84,16,25,25
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",530.2,24.1,43.9,43.9,12.3,0,87.7,12.3,57,57
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",4,4
"P","71050","ONAWAY AREA COMMUNITY SCHOOL DISTRICT","ED","05","Science",522.5,23.1,33.3,47.6,16.7,2.4,81,19,42,42
"P","23490","ONEIDA TOWNSHIP S/D #3","All Students","05","Math","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","Female","05","Math","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","All Students","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","Female","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","All Students","05","Science","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","Female","05","Science","*","*","*","*","*","*","*","*",4,4
"P","23490","ONEIDA TOWNSHIP S/D #3","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",4,4
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","All Students","05","Math",529.3,27.9,47.8,39.1,8.7,4.3,87,13,23,23
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Male","05","Math","*","*","*","*","*","*","*","*",8,8
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Female","05","Math",523.5,25.9,40,46.7,6.7,6.7,86.7,13.3,15,15
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",2,2
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","White, Not of Hispanic Origin","05","Math",531.9,28.6,50,40,5,5,90,10,20,20
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",4,4
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","ED","05","Math","*","*","*","*","*","*","*","*",8,8
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","All Students","05","Reading",537.4,21.1,54.5,36.4,9.1,0,90.9,9.1,22,22
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Male","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Female","05","Reading",541.8,16.7,57.1,42.9,0,0,100,0,14,14
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","White, Not of Hispanic Origin","05","Reading",540.9,19,63.2,31.6,5.3,0,94.7,5.3,19,19
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","ED","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","All Students","05","Science",541.7,33,52.2,47.8,0,0,100,0,23,23
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Male","05","Science","*","*","*","*","*","*","*","*",8,8
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Female","05","Science",537,32.9,40,60,0,0,100,0,15,15
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",2,2
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","White, Not of Hispanic Origin","05","Science",543.1,35,50,50,0,0,100,0,20,20
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",4,4
"P","51060","ONEKAMA CONSOLIDATED SCHOOLS","ED","05","Science","*","*","*","*","*","*","*","*",8,8
"P","46110","ONSTED COMMUNITY SCHOOLS","All Students","05","Math",522.9,27.5,37.6,44.8,14.4,3.2,82.4,17.6,125,125
"P","46110","ONSTED COMMUNITY SCHOOLS","Male","05","Math",526.2,30.9,43.8,35.9,17.2,3.1,79.7,20.3,64,64
"P","46110","ONSTED COMMUNITY SCHOOLS","Female","05","Math",519.5,23.1,31.1,54.1,11.5,3.3,85.2,14.8,61,61
"P","46110","ONSTED COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",2,2
"P","46110","ONSTED COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","46110","ONSTED COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",3,3
"P","46110","ONSTED COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",523.5,27,37.8,46.2,13.4,2.5,84,16,119,119
"P","46110","ONSTED COMMUNITY SCHOOLS","Students With Disabilities","05","Math",498,20.3,14.3,28.6,42.9,14.3,42.9,57.1,14,14
"P","46110","ONSTED COMMUNITY SCHOOLS","ED","05","Math",518,27.2,32.4,48.6,13.5,5.4,81.1,18.9,37,37
"P","46110","ONSTED COMMUNITY SCHOOLS","All Students","05","Reading",527.7,25.6,36.6,55.3,4.1,4.1,91.9,8.1,123,123
"P","46110","ONSTED COMMUNITY SCHOOLS","Male","05","Reading",527.7,25.1,37.1,54.8,4.8,3.2,91.9,8.1,62,62
"P","46110","ONSTED COMMUNITY SCHOOLS","Female","05","Reading",527.7,26.4,36.1,55.7,3.3,4.9,91.8,8.2,61,61
"P","46110","ONSTED COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","46110","ONSTED COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","46110","ONSTED COMMUNITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","46110","ONSTED COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",527.5,25.7,36.8,54.7,4.3,4.3,91.5,8.5,117,117
"P","46110","ONSTED COMMUNITY SCHOOLS","Students With Disabilities","05","Reading",500.3,16.1,0,66.7,25,8.3,66.7,33.3,12,12
"P","46110","ONSTED COMMUNITY SCHOOLS","ED","05","Reading",520.8,25.7,27,59.5,5.4,8.1,86.5,13.5,37,37
"P","46110","ONSTED COMMUNITY SCHOOLS","All Students","05","Science",526.1,24,34.1,54.5,10.6,0.8,88.6,11.4,123,123
"P","46110","ONSTED COMMUNITY SCHOOLS","Male","05","Science",531.1,26.9,40.3,51.6,6.5,1.6,91.9,8.1,62,62
"P","46110","ONSTED COMMUNITY SCHOOLS","Female","05","Science",521,19.6,27.9,57.4,14.8,0,85.2,14.8,61,61
"P","46110","ONSTED COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",2,2
"P","46110","ONSTED COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","46110","ONSTED COMMUNITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",3,3
"P","46110","ONSTED COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",526.5,23.4,34.2,56.4,8.5,0.9,90.6,9.4,117,117
"P","46110","ONSTED COMMUNITY SCHOOLS","Students With Disabilities","05","Science",512.4,17.8,14.3,64.3,21.4,0,78.6,21.4,14,14
"P","46110","ONSTED COMMUNITY SCHOOLS","ED","05","Science",522.3,27.2,27.8,58.3,11.1,2.8,86.1,13.9,36,36
"P","66050","ONTONAGON AREA SCHOOLS","All Students","05","Math",526.3,23.8,47.1,38.2,14.7,0,85.3,14.7,34,34
"P","66050","ONTONAGON AREA SCHOOLS","Male","05","Math",529.1,28.2,47.1,35.3,17.6,0,82.4,17.6,17,17
"P","66050","ONTONAGON AREA SCHOOLS","Female","05","Math",523.5,18.7,47.1,41.2,11.8,0,88.2,11.8,17,17
"P","66050","ONTONAGON AREA SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",1,1
"P","66050","ONTONAGON AREA SCHOOLS","White, Not of Hispanic Origin","05","Math",526.3,24.3,46.9,37.5,15.6,0,84.4,15.6,32,32
"P","66050","ONTONAGON AREA SCHOOLS","Unknown","05","Math","*","*","*","*","*","*","*","*",1,1
"P","66050","ONTONAGON AREA SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","66050","ONTONAGON AREA SCHOOLS","ED","05","Math",531.4,25,50,50,0,0,100,0,12,12
"P","66050","ONTONAGON AREA SCHOOLS","All Students","05","Reading",528.3,25.6,31.4,54.3,11.4,2.9,85.7,14.3,35,35
"P","66050","ONTONAGON AREA SCHOOLS","Male","05","Reading",525.9,15,27.8,66.7,5.6,0,94.4,5.6,18,18
"P","66050","ONTONAGON AREA SCHOOLS","Female","05","Reading",530.8,33.8,35.3,41.2,17.6,5.9,76.5,23.5,17,17
"P","66050","ONTONAGON AREA SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","66050","ONTONAGON AREA SCHOOLS","White, Not of Hispanic Origin","05","Reading",526.8,23.5,30.3,54.5,12.1,3,84.8,15.2,33,33
"P","66050","ONTONAGON AREA SCHOOLS","Unknown","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","66050","ONTONAGON AREA SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",6,6
"P","66050","ONTONAGON AREA SCHOOLS","ED","05","Reading",531.7,25.4,33.3,58.3,8.3,0,91.7,8.3,12,12
"P","66050","ONTONAGON AREA SCHOOLS","All Students","05","Science",524.6,20.7,32.4,58.8,5.9,2.9,91.2,8.8,34,34
"P","66050","ONTONAGON AREA SCHOOLS","Male","05","Science",526.6,14.7,29.4,64.7,5.9,0,94.1,5.9,17,17
"P","66050","ONTONAGON AREA SCHOOLS","Female","05","Science",522.7,25.7,35.3,52.9,5.9,5.9,88.2,11.8,17,17
"P","66050","ONTONAGON AREA SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",1,1
"P","66050","ONTONAGON AREA SCHOOLS","White, Not of Hispanic Origin","05","Science",525.1,21,34.4,56.3,6.3,3.1,90.6,9.4,32,32
"P","66050","ONTONAGON AREA SCHOOLS","Unknown","05","Science","*","*","*","*","*","*","*","*",1,1
"P","66050","ONTONAGON AREA SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",6,6
"P","66050","ONTONAGON AREA SCHOOLS","ED","05","Science",527.1,14.9,33.3,66.7,0,0,100,0,12,12
"P","61190","ORCHARD VIEW SCHOOLS","All Students","05","Math",509.8,20.4,18.6,50,28.4,2.9,68.6,31.4,204,204
"P","61190","ORCHARD VIEW SCHOOLS","Male","05","Math",510,21.8,19.7,49.6,27.4,3.4,69.2,30.8,117,117
"P","61190","ORCHARD VIEW SCHOOLS","Female","05","Math",509.5,18.5,17.2,50.6,29.9,2.3,67.8,32.2,87,87
"P","61190","ORCHARD VIEW SCHOOLS","Black, not of Hispanic Origin","05","Math",503.7,15.7,11.1,44.4,44.4,0,55.6,44.4,27,27
"P","61190","ORCHARD VIEW SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",4,4
"P","61190","ORCHARD VIEW SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",3,3
"P","61190","ORCHARD VIEW SCHOOLS","Hispanic","05","Math",501.8,29.3,12.5,37.5,37.5,12.5,50,50,16,16
"P","61190","ORCHARD VIEW SCHOOLS","White, Not of Hispanic Origin","05","Math",511.7,20.5,21.5,50.7,25,2.8,72.2,27.8,144,144
