District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
41909,Vista Charter Academy,08370,Vista Charter Academy,,C,,,
82716,Vista Meadows Academy,09906,Vista Meadows Academy,,No Grade,,,
82940,Voyageur Academy,08631,Voyageur Academy,,B,,,
82940,Voyageur Academy,09154,Voyageur Consortium High School,,C,,,
27070,Wakefield-Marenisco School District,04329,Wakefield-Marenisco School,,B,,,
70901,Walden Green Montessori,08212,Walden Green Montessori,,A,,,
30080,Waldron Area Schools,04330,Waldron Elementary School,,B,,,
30080,Waldron Area Schools,04331,Waldron High School,,C,,,
30080,Waldron Area Schools,08826,Waldron Middle School,,C,,,
41915,Walker Charter Academy,08485,Walker Charter Academy,,A,,,
64090,Walkerville Public Schools,04817,Walkerville Elementary School,,A,,,
64090,Walkerville Public Schools,04336,Walkerville High School,,B,,,
64090,Walkerville Public Schools,09978,Walkerville Middle School,,No Grade,,,
63290,Walled Lake Consolidated Schools,00721,Clifford H. Smart Middle School,,A,,,
63290,Walled Lake Consolidated Schools,00763,Commerce Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,00961,Dublin Elementary ,,A,,,
63290,Walled Lake Consolidated Schools,01420,Glengary Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,07544,Hickory Woods Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,04339,James R Geisler Middle School,,A,,,
63290,Walled Lake Consolidated Schools,02001,Keith Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,05706,Loon Lake Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,06283,Maple Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,00889,Mary Helen Guest Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,08577,Meadowbrook Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,02809,Oakley Park Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,07447,Pleasant Lake Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,08611,Sarah G. Banks Middle School,,A,,,
63290,Walled Lake Consolidated Schools,04235,Twin Beach Elementary,,A,,,
63290,Walled Lake Consolidated Schools,04340,Walled Lake Central High School,,A,,,
63290,Walled Lake Consolidated Schools,04341,Walled Lake Elementary School,,A,,,
63290,Walled Lake Consolidated Schools,08995,Walled Lake Northern High School,,A,,,
63290,Walled Lake Consolidated Schools,05705,Walled Lake Western High School,,B,,,
63290,Walled Lake Consolidated Schools,08610,Walnut Creek Middle School,,A,,,
63290,Walled Lake Consolidated Schools,04571,Wixom Elementary School,,A,,,
63913,Walton Charter Academy,08765,Walton Charter Academy,,B,,,
50230,Warren Consolidated Schools,05571,Angus Elementary School,,B,,,
50230,Warren Consolidated Schools,05700,Beer Middle School,,B,,,
50230,Warren Consolidated Schools,02372,Black Elementary School,,A,,,
50230,Warren Consolidated Schools,06121,Carleton Middle School,,B,,,
50230,Warren Consolidated Schools,05694,Carter Middle School,,B,,,
50230,Warren Consolidated Schools,00835,Cromie Elementary School,,A,,,
50230,Warren Consolidated Schools,05589,Fillmore Elementary School,,A,,,
50230,Warren Consolidated Schools,06291,Flynn Middle School,,B,,,
50230,Warren Consolidated Schools,01486,Green Acres Elementary School,,A,,,
50230,Warren Consolidated Schools,05701,Grissom Middle School,,B,,,
50230,Warren Consolidated Schools,05961,Harwood Elementary School,,A,,,
50230,Warren Consolidated Schools,05962,Hatherly Elementary School,,A,,,
50230,Warren Consolidated Schools,06123,Holden Elementary School,,B,,,
50230,Warren Consolidated Schools,06684,Jefferson Elementary School,,A,,,
50230,Warren Consolidated Schools,02986,Lean Elementary School,,A,,,
50230,Warren Consolidated Schools,09988,North Star Academy,,No Grade,,,
50230,Warren Consolidated Schools,03476,Siersma Elementary School,,B,,,
50230,Warren Consolidated Schools,06019,Sterling Heights Senior H.S.,,C,,,
50230,Warren Consolidated Schools,04106,Susick Elementary School,,A,,,
50230,Warren Consolidated Schools,02441,Wilde Elementary School,,A,,,
50230,Warren Consolidated Schools,04928,Wilkerson Elementary School,,A,,,
50230,Warren Consolidated Schools,05960,Willow Woods Elementary School,,A,,,
50240,Warren Woods Public Schools,04990,Briarwood Elementary School,,A,,,
50240,Warren Woods Public Schools,05658,Pinewood Elementary School,,A,,,
50240,Warren Woods Public Schools,04355,Warren Woods Middle School,,A,,,
50240,Warren Woods Public Schools,06267,Warren Woods Tower High School,,B,,,
50240,Warren Woods Public Schools,04490,Westwood Elementary School,,A,,,
82970,Warrendale Charter Academy,08934,Warrendale Charter Academy,,B,,,
82719,Washington-Parks Academy,00132,Washington-Parks Academy,,No Grade,,,
81000,Washtenaw ISD,09545,Community Based Early Childhood Programs,,No Grade,,,
81000,Washtenaw ISD,00052,Early College Alliance,,No Grade,,,
81000,Washtenaw ISD,06147,High Point School,,No Grade,,,
81000,Washtenaw ISD,04391,Washtenaw County Youth Center - Educational Progra,,No Grade,,,
81903,Washtenaw Technical Middle College,08483,Washtenaw Technical Middle College,,A,,,
63300,Waterford School District,01891,Adams Elementary School,,A,,,
63300,Waterford School District,04535,Beaumont Elementary School,,B,,,
63300,Waterford School District,04534,Burt Elementary School,,B,,,
63300,Waterford School District,04169,Cooley Elementary School,,A,,,
63300,Waterford School District,01857,Crary Middle School,,B,,,
63300,Waterford School District,00933,Donelson Hills Elementary School,,A,,,
63300,Waterford School District,01484,Grayson Elementary School,,A,,,
63300,Waterford School District,02138,Haviland Elementary School,,A,,,
63300,Waterford School District,00946,Houghton Elementary School,,A,,,
63300,Waterford School District,05048,Knudsen Elementary School,,B,,,
63300,Waterford School District,04071,Mason Middle School,,A,,,
63300,Waterford School District,01940,Pierce Middle School,,A,,,
63300,Waterford School District,03220,Riverside Elementary School,,A,,,
63300,Waterford School District,00522,Sandburg Elementary School,,B,,,
63300,Waterford School District,03418,Schoolcraft Elementary School,,A,,,
63300,Waterford School District,04395,Waterford Village Elementary School,,A,,,
27080,Watersmeet Township School District,04397,Watersmeet Township School,,B,,,
11320,Watervliet School District,02722,North Elementary School,,A,,,
11320,Watervliet School District,04924,South Elementary School,,A,,,
11320,Watervliet School District,08622,Watervliet Middle School,,B,,,
11320,Watervliet School District,04398,Watervliet Senior High School,,B,,,
33215,Waverly Community Schools,04402,East Intermediate School,,A,,,
33215,Waverly Community Schools,05085,Elmwood Elementary School,,A,,,
33215,Waverly Community Schools,02526,Meryl S. Colt Elementary School,,B,,,
33215,Waverly Community Schools,05685,Waverly Middle School,,B,,,
33215,Waverly Community Schools,04557,Winans Elementary School,,B,,,
33215,Waverly Community Schools,04560,Windemere View Elementary School,,B,,,
03040,Wayland Union Schools,00307,Bessie B. Baker School,,A,,,
03040,Wayland Union Schools,00936,Dorr School,,A,,,
03040,Wayland Union Schools,06778,Pine Street Elementary ,,A,,,
03040,Wayland Union Schools,03224,R.J. Steeby School,,A,,,
03040,Wayland Union Schools,04404,Wayland High School,Identified for Improvement - Year One,B,,,
03040,Wayland Union Schools,08421,Wayland Union Middle School,,A,,,
82000,Wayne RESA,09015,Hawthorn Center,,No Grade,,,
82160,Wayne-Westland Community School District,00017,Adams Upper Elementary School,,B,,,
82160,Wayne-Westland Community School District,04926,Adlai Stevenson Middle School,,B,,,
82160,Wayne-Westland Community School District,00043,Albert Schweitzer Elementary School,,A,,,
82160,Wayne-Westland Community School District,00048,Alexander Hamilton Elementary School,,A,,,
82160,Wayne-Westland Community School District,00273,Benjamin Franklin Middle School,,C,,,
82160,Wayne-Westland Community School District,00874,David Hicks School,,B,,,
82160,Wayne-Westland Community School District,01111,Eugene B. Elliott Elem. School,,A,,,
82160,Wayne-Westland Community School District,05295,Hoover Elementary School,,B,,,
82160,Wayne-Westland Community School District,01881,James Madison Elementary School,,A,,,
82160,Wayne-Westland Community School District,01894,Jefferson-Barns Elem. School,,B,,,
82160,Wayne-Westland Community School District,01950,John Glenn High School,,B,,,
82160,Wayne-Westland Community School District,01956,John Marshall Upper Elementary School,,B,,,
82160,Wayne-Westland Community School District,05881,P.D. Graham Elementary School,,A,,,
82160,Wayne-Westland Community School District,02970,Patchin Elementary School,,A,,,
82160,Wayne-Westland Community School District,03262,Roosevelt/McGrath Elem. School,,B,,,
82160,Wayne-Westland Community School District,08475,Stottlemyer Early Childhood Ctr.,,No Grade,,,
82160,Wayne-Westland Community School District,04130,Taft-Galloway Elementary School,,B,,,
82160,Wayne-Westland Community School District,04158,Thomas A. Edison Elem. School,,A,,,
82160,Wayne-Westland Community School District,00660,Tinkham Alternative Education,,No Grade,,,
82160,Wayne-Westland Community School District,04277,Vandenberg Elementary School,,A,,,
82160,Wayne-Westland Community School District,04334,Walker-Winter Elementary School,,A,,,
82160,Wayne-Westland Community School District,04407,Wayne Memorial High School,Identified for Improvement - Year Two,C,,,
82160,Wayne-Westland Community School District,05552,Wildwood Elementary School,,A,,,
33220,Webberville Community Schools,09558,Webberville Alternative Secondary School,,No Grade,,,
33220,Webberville Community Schools,04416,Webberville Elementary School,,A,,,
33220,Webberville Community Schools,04417,Webberville High School,,B,,,
33220,Webberville Community Schools,09726,Webberville Middle School,,A,,,
52160,Wells Township School District,04431,Wells Township School,,No Grade,,,
63160,West Bloomfield School District,06292,Abbott Middle School,,A,,,
63160,West Bloomfield School District,05783,Doherty Elementary School,,A,,,
63160,West Bloomfield School District,01491,Green Elementary School,,A,,,
63160,West Bloomfield School District,09852,Oakland Early College,,No Grade,,,
63160,West Bloomfield School District,04437,Orchard Lake Middle School,,A,,,
63160,West Bloomfield School District,06171,West Bloomfield High School,,A,,,
65045,West Branch-Rose City Area Schools,04438,Ogemaw Heights High School,,B,,,
65045,West Branch-Rose City Area Schools,03287,Rose City Elementary School,,B,,,
65045,West Branch-Rose City Area Schools,08886,Rose City Middle School,,B,,,
65045,West Branch-Rose City Area Schools,05838,Surline Elementary School,,A,,,
65045,West Branch-Rose City Area Schools,03789,Surline Middle School,,A,,,
36025,West Iron County Public Schools,09954,Bates Upper Elementary School,,No Grade,,,
36025,West Iron County Public Schools,04048,Stambaugh Elementary School,,B,,,
36025,West Iron County Public Schools,01852,West Iron County High School,Identified for Improvement - Year Two,A,,,
36025,West Iron County Public Schools,05490,West Iron County Middle School,,B,,,
41904,West MI Academy of Environmental Science,08052,West MI Academy of Environmental Science,,B,,,
70070,West Ottawa Public School District,01428,Glerum Elementary School,,A,,,
70070,West Ottawa Public School District,08612,Great Lakes Elementary School,,A,,,
70070,West Ottawa Public School District,08613,Harbor Lights Middle School,,A,,,
70070,West Ottawa Public School District,07840,Lakeshore Elementary School,,A,,,
70070,West Ottawa Public School District,02114,Lakewood Elementary School,,A,,,
70070,West Ottawa Public School District,06296,Macatawa Bay Middle School,,A,,,
70070,West Ottawa Public School District,02732,North Holland Elementary School,,A,,,
70070,West Ottawa Public School District,07519,Pine Creek Elementary School,,A,,,
70070,West Ottawa Public School District,03458,Sheldon Woods Elementary School,,A,,,
70070,West Ottawa Public School District,04401,Waukazoo Elementary School,,A,,,
70070,West Ottawa Public School District,04462,West Ottawa High School Campus,Identified for Improvement - Year One,B,,,
70070,West Ottawa Public School District,04595,Woodside Elementary School,,A,,,
82959,West Village Academy,08733,West Village Academy,,B,,,
38010,Western School District,02965,Parma Elementary School,,A,,,
38010,Western School District,04352,Warner Elementary School,,A,,,
38010,Western School District,04476,Western High School,,B,,,
82943,Weston Preparatory Academy,08641,Weston Preparatory Academy,Identified for Improvement - Year Two,B,,,
82240,Westwood Community Schools,00867,Daly School,,A,,,
82240,Westwood Community Schools,03238,Robichaud Senior High School,Identified for Restructuring - Implementation,C,,,
82240,Westwood Community Schools,04177,Thorne Elementary School,,A,,,
82240,Westwood Community Schools,09536,Tomlinson Middle School,,B,,,
25210,Westwood Heights Schools,05928,Colonel Donald McMonagle Elementary School,,B,,,
25210,Westwood Heights Schools,06235,Hamady Community High School,Identified for Improvement - Year Two,C,,,
25210,Westwood Heights Schools,01543,Hamady Middle School,,C,,,
62090,White Cloud Public Schools,04499,White Cloud High School,,B,,,
75070,White Pigeon Community Schools,04503,Central Elementary School,,A,,,
75070,White Pigeon Community Schools,04502,White Pigeon Jr/Sr High School,,B,,,
33906,White Pine Academy,08700,White Pine Academy,,A,,,
17160,Whitefish Township Schools,04506,Whitefish Township School,,A,,,
58110,Whiteford Agricultural Schools,04847,Whiteford Elementary School,,A,,,
58110,Whiteford Agricultural Schools,04507,Whiteford High School,,B,,,
58110,Whiteford Agricultural Schools,07171,Whiteford Middle School,,A,,,
61240,Whitehall District Schools,09598,Muskegon County Youth Home,,No Grade,,,
61240,Whitehall District Schools,08057,Shoreline Elementary School,,A,,,
61240,Whitehall District Schools,07704,White Lake Area Community Ed.,,No Grade,,,
61240,Whitehall District Schools,04508,Whitehall Ealy Elem. School,,A,,,
61240,Whitehall District Schools,04509,Whitehall Middle School,,A,,,
61240,Whitehall District Schools,04510,Whitehall Senior High School,,B,,,
81140,Whitmore Lake Public Schools,07578,Whitmore Lake Elementary School,,A,,,
81140,Whitmore Lake Public Schools,04515,Whitmore Lake High School,,B,,,
81140,Whitmore Lake Public Schools,07579,Whitmore Lake Middle School,,A,,,
35040,Whittemore-Prescott Area Schools,04516,Whittemore-Prescott Area H.S.,Identified for Improvement - Year Two,B,,,
35040,Whittemore-Prescott Area Schools,07618,Whittemore-Prescott Area Middle School,,A,,,
30902,Will Carleton Charter School Academy,08601,Will Carleton Charter School Academy,,B,,,
