"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Male";"09";"X";937.1;32.3;61.2;25.5;9.2;4.1;86.7;13.3;98;98
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Female";"09";"X";929.1;25.4;53.2;37.6;4.6;4.6;90.8;9.2;109;109
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";906.5;27.7;30;25;20;25;55;45;20;20
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";936.1;28.5;60.7;31.2;5.8;2.3;91.9;8.1;173;173
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";901.5;23.1;9.1;45.5;27.3;18.2;54.5;45.5;11;11
"P";"11020";"ST. JOSEPH PUBLIC SCHOOLS";"ED";"09";"X";918.8;28.1;38.3;38.3;8.5;14.9;76.6;23.4;47;47
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"All Students";"09";"X";917.6;31.2;33.7;33.7;14.7;17.9;67.4;32.6;95;95
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Male";"09";"X";921.5;29.9;36.7;34.7;16.3;12.2;71.4;28.6;49;49
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Female";"09";"X";913.4;32.3;30.4;32.6;13;23.9;63;37;46;46
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Hispanic";"09";"X";899.1;24.9;18.2;18.2;36.4;27.3;36.4;63.6;11;11
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.1;31.6;36.6;34.1;12.2;17.1;70.7;29.3;82;82
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";890.6;26.7;11.1;11.1;22.2;55.6;22.2;77.8;18;18
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"29100";"ST. LOUIS PUBLIC SCHOOLS";"ED";"09";"X";904.5;31.3;16.1;35.5;16.1;32.3;51.6;48.4;31;31
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"All Students";"09";"X";918.5;26.2;34.3;41.8;17.2;6.7;76.1;23.9;134;134
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Male";"09";"X";918.7;29.2;40.5;31.1;18.9;9.5;71.6;28.4;74;74
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Female";"09";"X";918.2;22.1;26.7;55;15;3.3;81.7;18.3;60;60
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";918.9;26.3;35.4;40.8;17.7;6.2;76.2;23.8;130;130
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";900.6;19.7;12.5;31.3;43.8;12.5;43.8;56.3;16;16
"P";"06050";"STANDISH-STERLING COMMUNITY SCHOOLS";"ED";"09";"X";909.3;24.3;18.6;47.1;21.4;12.9;65.7;34.3;70;70
"P";"82941";"STAR INTERNATIONAL ACADEMY";"All Students";"09";"X";921.5;20.2;31.6;56.8;10.5;1.1;88.4;11.6;95;95
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Male";"09";"X";921.6;16.9;31;62.1;6.9;0;93.1;6.9;29;29
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Female";"09";"X";921.4;21.6;31.8;54.5;12.1;1.5;86.4;13.6;66;66
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82941";"STAR INTERNATIONAL ACADEMY";"White, Not of Hispanic Origin";"09";"X";921.7;19.8;31.1;58.9;8.9;1.1;90;10;90;90
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82941";"STAR INTERNATIONAL ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82941";"STAR INTERNATIONAL ACADEMY";"LEP";"09";"X";911.3;21.2;7.1;64.3;28.6;0;71.4;28.6;14;14
"P";"82941";"STAR INTERNATIONAL ACADEMY";"ED";"09";"X";920.3;20;27.9;60.5;10.5;1.2;88.4;11.6;86;86
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"All Students";"09";"X";918.9;25.4;35.6;42.4;13.6;8.5;78;22;59;59
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Male";"09";"X";918.1;26.1;33.3;38.9;16.7;11.1;72.2;27.8;36;36
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Female";"09";"X";920.1;24.9;39.1;47.8;8.7;4.3;87;13;23;23
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.6;24.7;37;42.6;14.8;5.6;79.6;20.4;54;54
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"55120";"STEPHENSON AREA PUBLIC SCHOOLS";"ED";"09";"X";913.5;23.4;28.6;45.7;17.1;8.6;74.3;25.7;35;35
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"All Students";"09";"X";922.2;26.7;43.3;38.1;11.9;6.7;81.3;18.7;134;134
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Male";"09";"X";926.3;26;55.2;27.6;8.6;8.6;82.8;17.2;58;58
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Female";"09";"X";919.1;26.9;34.2;46.1;14.5;5.3;80.3;19.7;76;76
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";921.9;26.5;42.9;38.3;12;6.8;81.2;18.8;133;133
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";902.3;25.5;25;25;25;25;50;50;20;20
"P";"33200";"STOCKBRIDGE COMMUNITY SCHOOLS";"ED";"09";"X";917.8;23.8;40.7;39;11.9;8.5;79.7;20.3;59;59
"P";"75010";"STURGIS PUBLIC SCHOOLS";"All Students";"09";"X";918.8;26.3;35;44.5;14.2;6.3;79.5;20.5;254;254
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Male";"09";"X";922.3;27.1;39.3;42.2;14.8;3.7;81.5;18.5;135;135
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Female";"09";"X";914.9;25;30.3;47.1;13.4;9.2;77.3;22.7;119;119
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Hispanic";"09";"X";911.9;22.5;18.3;61.7;16.7;3.3;80;20;60;60
"P";"75010";"STURGIS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.7;27.4;39.8;39.2;13.3;7.7;79;21;181;181
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"75010";"STURGIS PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";880.9;13.2;0;7.7;30.8;61.5;7.7;92.3;13;13
"P";"75010";"STURGIS PUBLIC SCHOOLS";"LEP";"09";"X";910.5;23.9;14.9;61.7;19.1;4.3;76.6;23.4;47;47
"P";"75010";"STURGIS PUBLIC SCHOOLS";"ED";"09";"X";913.2;24.7;27.3;46;18.7;8;73.3;26.7;150;150
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"All Students";"09";"X";921;26.2;33.8;43.7;15.5;7;77.5;22.5;71;71
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"Male";"09";"X";925.9;29.2;40;42.9;11.4;5.7;82.9;17.1;35;35
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"Female";"09";"X";916.3;22.3;27.8;44.4;19.4;8.3;72.2;27.8;36;36
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";922.2;25.9;35.3;44.1;14.7;5.9;79.4;20.6;68;68
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58100";"SUMMERFIELD SCHOOL DISTRICT";"ED";"09";"X";904.2;16;11.1;44.4;33.3;11.1;55.6;44.4;18;18
"P";"82938";"SUMMIT ACADEMY NORTH";"All Students";"09";"X";917.4;25.1;33.1;41.4;19.1;6.4;74.5;25.5;157;157
"P";"82938";"SUMMIT ACADEMY NORTH";"Male";"09";"X";921;27.4;42.5;30;20;7.5;72.5;27.5;80;80
"P";"82938";"SUMMIT ACADEMY NORTH";"Female";"09";"X";913.7;22.1;23.4;53.2;18.2;5.2;76.6;23.4;77;77
"P";"82938";"SUMMIT ACADEMY NORTH";"Black, not of Hispanic Origin";"09";"X";908.9;19.6;15.4;51.9;23.1;9.6;67.3;32.7;52;52
"P";"82938";"SUMMIT ACADEMY NORTH";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82938";"SUMMIT ACADEMY NORTH";"Hispanic";"09";"X";907.7;18;18.2;36.4;36.4;9.1;54.5;45.5;11;11
"P";"82938";"SUMMIT ACADEMY NORTH";"White, Not of Hispanic Origin";"09";"X";922.4;26;43.8;37.1;14.6;4.5;80.9;19.1;89;89
"P";"82938";"SUMMIT ACADEMY NORTH";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82938";"SUMMIT ACADEMY NORTH";"Students With Disabilities";"09";"X";893.2;18.5;7.7;15.4;46.2;30.8;23.1;76.9;13;13
"P";"82938";"SUMMIT ACADEMY NORTH";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82938";"SUMMIT ACADEMY NORTH";"ED";"09";"X";912.3;24.7;26.7;38.7;25.3;9.3;65.3;34.7;75;75
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"All Students";"09";"X";921.7;25.1;35.7;46.4;7.1;10.7;82.1;17.9;28;28
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"Male";"09";"X";925.5;26.6;40;46.7;6.7;6.7;86.7;13.3;15;15
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"Female";"09";"X";917.4;23.5;30.8;46.2;7.7;15.4;76.9;23.1;13;13
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"White, Not of Hispanic Origin";"09";"X";923.3;24.2;37;48.1;7.4;7.4;85.2;14.8;27;27
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"02080";"SUPERIOR CENTRAL SCHOOLS";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"All Students";"09";"X";916.5;27.4;39.7;30.2;22.2;7.9;69.8;30.2;63;63
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"Male";"09";"X";921.1;27.3;42.5;32.5;20;5;75;25;40;40
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"Female";"09";"X";908.6;26.3;34.8;26.1;26.1;13;60.9;39.1;23;23
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";894.5;23.6;7.7;30.8;46.2;15.4;38.5;61.5;13;13
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";927.3;24.6;57.5;27.5;12.5;2.5;85;15;40;40
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";888.5;24.7;9.1;18.2;45.5;27.3;27.3;72.7;11;11
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"45050";"SUTTONS BAY PUBLIC SCHOOLS";"ED";"09";"X";901.2;22.7;11.5;38.5;34.6;15.4;50;50;26;26
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"All Students";"09";"X";921.4;26.2;42.9;36.5;14.1;6.5;79.4;20.6;170;170
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"Male";"09";"X";923.9;28.2;52.4;24.4;15.9;7.3;76.8;23.2;82;82
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"Female";"09";"X";919.1;24.2;34.1;47.7;12.5;5.7;81.8;18.2;88;88
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";921.4;25.5;43.5;36.6;13.7;6.2;80.1;19.9;161;161
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";900.3;23.2;17.2;27.6;34.5;20.7;44.8;55.2;29;29
"P";"73255";"SWAN VALLEY SCHOOL DISTRICT";"ED";"09";"X";916.6;25.4;35.3;35.3;21.6;7.8;70.6;29.4;51;51
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"All Students";"09";"X";925.4;27.4;45.9;38.5;11.1;4.5;84.4;15.6;314;314
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Male";"09";"X";929.1;28.7;54.2;33.1;8.4;4.2;87.3;12.7;166;166
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Female";"09";"X";921.2;25.2;36.5;44.6;14.2;4.7;81.1;18.9;148;148
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";925.4;27;45.7;40;10;4.3;85.7;14.3;280;280
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";907.7;27.4;23.1;33.3;28.2;15.4;56.4;43.6;39;39
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25180";"SWARTZ CREEK COMMUNITY SCHOOLS";"ED";"09";"X";919.9;23.7;38.4;42.9;14.3;4.5;81.3;18.8;112;112
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"All Students";"09";"X";916.7;25;34.5;43.6;14.5;7.3;78.2;21.8;55;55
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"Male";"09";"X";918.9;27.3;40;40;13.3;6.7;80;20;30;30
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"Female";"09";"X";914;22.2;28;48;16;8;76;24;25;25
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";915.7;24.3;32.6;45.7;15.2;6.5;78.3;21.7;46;46
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"48040";"TAHQUAMENON AREA SCHOOLS";"ED";"09";"X";902.9;21.7;13;47.8;21.7;17.4;60.9;39.1;23;23
"P";"35030";"TAWAS AREA SCHOOLS";"All Students";"09";"X";919.9;23.7;36.4;43.9;17.8;1.9;80.4;19.6;107;107
"P";"35030";"TAWAS AREA SCHOOLS";"Male";"09";"X";919.2;26.3;36.5;38.5;21.2;3.8;75;25;52;52
"P";"35030";"TAWAS AREA SCHOOLS";"Female";"09";"X";920.7;21.2;36.4;49.1;14.5;0;85.5;14.5;55;55
"P";"35030";"TAWAS AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"35030";"TAWAS AREA SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"35030";"TAWAS AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920;23.5;36.2;44.8;17.1;1.9;81;19;105;105
"P";"35030";"TAWAS AREA SCHOOLS";"Students With Disabilities";"09";"X";911;23.9;18.2;45.5;36.4;0;63.6;36.4;11;11
"P";"35030";"TAWAS AREA SCHOOLS";"ED";"09";"X";917.3;22.3;34;46.8;19.1;0;80.9;19.1;47;47
"P";"82150";"TAYLOR SCHOOL DISTRICT";"All Students";"09";"X";907.5;25.4;20.4;39;27;13.5;59.4;40.6;652;651
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Male";"09";"X";910.6;27.3;24.5;38.5;25.2;11.8;63.1;36.9;315;314
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Female";"09";"X";904.6;23;16.6;39.5;28.8;15.1;56.1;43.9;337;337
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";896.3;21.6;9.5;28.6;35.7;26.2;38.1;61.9;168;168
"P";"82150";"TAYLOR SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Hispanic";"09";"X";911;27.1;18.5;55.6;14.8;11.1;74.1;25.9;27;27
"P";"82150";"TAYLOR SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";911.6;25.3;24.5;41.8;25;8.6;66.4;33.6;441;440
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82150";"TAYLOR SCHOOL DISTRICT";"Students With Disabilities";"09";"X";893.7;22.1;7;27.9;31.4;33.7;34.9;65.1;86;86
"P";"82150";"TAYLOR SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;9
"P";"82150";"TAYLOR SCHOOL DISTRICT";"ED";"09";"X";902.9;23.8;16.3;34.8;31.8;17;51.1;48.9;400;399
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"All Students";"09";"X";928.5;28.2;52.4;34.1;10.6;2.8;86.6;13.4;246;246
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"Male";"09";"X";934.3;29.3;63.9;25.4;8.2;2.5;89.3;10.7;122;122
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"Female";"09";"X";922.9;25.9;41.1;42.7;12.9;3.2;83.9;16.1;124;124
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"Hispanic";"09";"X";921.2;22.1;41.7;33.3;25;0;75;25;12;12
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";929.2;28.6;53.9;32.9;10.1;3.1;86.8;13.2;228;228
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";901.8;23.9;12.5;45.8;25;16.7;58.3;41.7;24;24
"P";"46140";"TECUMSEH PUBLIC SCHOOLS";"ED";"09";"X";913;24.4;25;52.5;17.5;5;77.5;22.5;40;40
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"All Students";"09";"X";912.4;28.9;34.3;22.9;34.3;8.6;57.1;42.9;35;35
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"Male";"09";"X";919.5;34.4;52.9;11.8;17.6;17.6;64.7;35.3;17;17
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"Female";"09";"X";905.6;21.3;16.7;33.3;50;0;50;50;18;18
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";911.9;29;33.3;24.2;33.3;9.1;57.6;42.4;33;33
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"13130";"TEKONSHA COMMUNITY SCHOOLS";"ED";"09";"X";907.3;30;21.7;26.1;39.1;13;47.8;52.2;23;23
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"All Students";"09";"X";925.6;27;47.3;35.9;11.4;5.5;83.2;16.8;220;220
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"Male";"09";"X";930.6;27.7;56.7;28.8;8.7;5.8;85.6;14.4;104;104
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"Female";"09";"X";921;25.6;38.8;42.2;13.8;5.2;81;19;116;116
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";926.5;26.5;47.8;36.5;10.8;4.9;84.2;15.8;203;203
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"Students With Disabilities";"09";"X";909.5;25.7;18.2;50;18.2;13.6;68.2;31.8;22;22
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"08050";"THORNAPPLE KELLOGG SCHOOL DISTRICT";"ED";"09";"X";919.2;28.4;35.8;35.8;22.4;6;71.6;28.4;67;67
"P";"75080";"THREE RIVERS COMMUNITY SCHOOLS";"All Students";"09";"X";920.7;28.6;40.2;35.4;17.1;7.3;75.6;24.4;246;246
"P";"75080";"THREE RIVERS COMMUNITY SCHOOLS";"Male";"09";"X";923.3;30.3;45.7;27.9;19.4;7;73.6;26.4;129;129
"P";"75080";"THREE RIVERS COMMUNITY SCHOOLS";"Female";"09";"X";917.7;26.4;34.2;43.6;14.5;7.7;77.8;22.2;117;117
