"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Female";"04";"R";433.6;32.7;34.9;54;6.3;4.8;88.9;11.1;63;63
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Hispanic";"04";"R";421;35.8;24.4;43.9;22;9.8;68.3;31.7;41;41
"P";"64080";"SHELBY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";437.9;33.4;39.3;50.8;8.2;1.6;90.2;9.8;61;61
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"64080";"SHELBY PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";402.1;32.3;15;20;50;15;35;65;20;20
"P";"64080";"SHELBY PUBLIC SCHOOLS";"LEP";"04";"R";421.3;35.3;24.3;45.9;21.6;8.1;70.3;29.7;37;37
"P";"64080";"SHELBY PUBLIC SCHOOLS";"ED";"04";"R";426.9;32.4;29.7;48.6;16.2;5.4;78.4;21.6;74;74
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"All Students";"04";"M";427.6;17.9;41.7;53.9;4.3;0;95.7;4.3;115;115
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Male";"04";"M";427.1;16.9;42.1;52.6;5.3;0;94.7;5.3;57;57
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Female";"04";"M";428.1;19;41.4;55.2;3.4;0;96.6;3.4;58;58
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";428.1;17.9;41.9;55.2;2.9;0;97.1;2.9;105;105
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"04";"M";422.4;21.3;33.3;54.2;12.5;0;87.5;12.5;24;24
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"ED";"04";"M";419.5;17.5;25;63.9;11.1;0;88.9;11.1;36;36
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"All Students";"04";"R";443.8;31.8;44.7;47.4;7;0.9;92.1;7.9;114;114
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Male";"04";"R";442.4;35;42.9;46.4;8.9;1.8;89.3;10.7;56;56
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Female";"04";"R";445;28.6;46.6;48.3;5.2;0;94.8;5.2;58;58
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";443.8;32;44.8;47.6;6.7;1;92.4;7.6;105;105
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"04";"R";424.3;37.3;30.4;34.8;30.4;4.3;65.2;34.8;23;23
"P";"37060";"SHEPHERD PUBLIC SCHOOL DISTRICT";"ED";"04";"R";435.7;37.2;40;40;17.1;2.9;80;20;35;35
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32610";"SIGEL TOWNSHIP S/D #3F";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32620";"SIGEL TOWNSHIP S/D #4F";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32630";"SIGEL TOWNSHIP S/D #6";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32630";"SIGEL TOWNSHIP S/D #6";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11830";"SODUS TOWNSHIP S/D #5";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"11830";"SODUS TOWNSHIP S/D #5";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11830";"SODUS TOWNSHIP S/D #5";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11830";"SODUS TOWNSHIP S/D #5";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11830";"SODUS TOWNSHIP S/D #5";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11830";"SODUS TOWNSHIP S/D #5";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11830";"SODUS TOWNSHIP S/D #5";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11830";"SODUS TOWNSHIP S/D #5";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"11830";"SODUS TOWNSHIP S/D #5";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11830";"SODUS TOWNSHIP S/D #5";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11830";"SODUS TOWNSHIP S/D #5";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11830";"SODUS TOWNSHIP S/D #5";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11830";"SODUS TOWNSHIP S/D #5";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11830";"SODUS TOWNSHIP S/D #5";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"All Students";"04";"M";448;27.4;73.2;23.2;3.7;0;96.3;3.7;82;82
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Male";"04";"M";450;32.3;76.9;15.4;7.7;0;92.3;7.7;39;39
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Female";"04";"M";446.2;22.3;69.8;30.2;0;0;100;0;43;43
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Black, not of Hispanic Origin";"04";"M";441.4;24.5;60;33.3;6.7;0;93.3;6.7;15;15
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"White, Not of Hispanic Origin";"04";"M";448.9;27;77.2;19.3;3.5;0;96.5;3.5;57;57
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"ED";"04";"M";439.5;20.3;70.6;23.5;5.9;0;94.1;5.9;17;17
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"All Students";"04";"R";453.1;28.3;62.2;35.4;2.4;0;97.6;2.4;82;82
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Male";"04";"R";445.6;26.8;53.8;41;5.1;0;94.9;5.1;39;39
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Female";"04";"R";459.9;28.3;69.8;30.2;0;0;100;0;43;43
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Black, not of Hispanic Origin";"04";"R";444.9;27.8;40;60;0;0;100;0;15;15
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"White, Not of Hispanic Origin";"04";"R";455.5;27;66.7;31.6;1.8;0;98.2;1.8;57;57
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81905";"SOUTH ARBOR CHARTER ACADEMY";"ED";"04";"R";447.2;29.2;52.9;47.1;0;0;100;0;17;17
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"All Students";"04";"M";423.6;13.9;24.1;73.5;2.4;0;97.6;2.4;166;166
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Male";"04";"M";423.4;15.7;24.7;72.9;2.4;0;97.6;2.4;85;85
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Female";"04";"M";423.7;11.9;23.5;74.1;2.5;0;97.5;2.5;81;81
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";419.4;11.1;14.3;76.2;9.5;0;90.5;9.5;21;21
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Hispanic";"04";"M";420.1;13.2;13.3;86.7;0;0;100;0;15;15
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";424.8;14.1;26.8;71.5;1.6;0;98.4;1.6;123;123
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";414.7;10.2;5.3;94.7;0;0;100;0;19;19
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"LEP";"04";"M";417;10.3;6.7;93.3;0;0;100;0;15;15
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"ED";"04";"M";420;11.3;15.2;82.8;2;0;98;2;99;99
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"All Students";"04";"R";433.6;29.1;33.5;55.7;9.6;1.2;89.2;10.8;167;167
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Male";"04";"R";427.8;30.3;27.1;56.5;15.3;1.2;83.5;16.5;85;85
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Female";"04";"R";439.6;26.6;40.2;54.9;3.7;1.2;95.1;4.9;82;82
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";429.6;27;28.6;57.1;9.5;4.8;85.7;14.3;21;21
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Hispanic";"04";"R";415.4;27.7;18.8;50;25;6.3;68.8;31.3;16;16
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";437.5;28.9;37.4;55.3;7.3;0;92.7;7.3;123;123
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";408.7;23.5;5.3;57.9;36.8;0;63.2;36.8;19;19
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"LEP";"04";"R";411.6;26;12.5;50;31.3;6.3;62.5;37.5;16;16
"P";"80010";"SOUTH HAVEN PUBLIC SCHOOLS";"ED";"04";"R";425.3;26.1;24;61;13;2;85;15;100;100
"P";"50200";"SOUTH LAKE SCHOOLS";"All Students";"04";"M";430.9;24.6;45.5;48.1;6.4;0;93.6;6.4;157;156
"P";"50200";"SOUTH LAKE SCHOOLS";"Male";"04";"M";427.5;24;40;52.9;7.1;0;92.9;7.1;71;70
"P";"50200";"SOUTH LAKE SCHOOLS";"Female";"04";"M";433.7;24.8;50;44.2;5.8;0;94.2;5.8;86;86
"P";"50200";"SOUTH LAKE SCHOOLS";"Black, not of Hispanic Origin";"04";"M";415.8;17.7;17;70.2;12.8;0;87.2;12.8;48;47
"P";"50200";"SOUTH LAKE SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"50200";"SOUTH LAKE SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"50200";"SOUTH LAKE SCHOOLS";"White, Not of Hispanic Origin";"04";"M";440;24.4;64.5;32.3;3.2;0;96.8;3.2;93;93
"P";"50200";"SOUTH LAKE SCHOOLS";"Students With Disabilities";"04";"M";418.8;15;25;66.7;8.3;0;91.7;8.3;12;12
"P";"50200";"SOUTH LAKE SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50200";"SOUTH LAKE SCHOOLS";"ED";"04";"M";423.6;19.7;31.1;63.5;5.4;0;94.6;5.4;75;74
"P";"50200";"SOUTH LAKE SCHOOLS";"All Students";"04";"R";429.8;28.6;31.2;52.2;15.9;0.6;83.4;16.6;157;157
"P";"50200";"SOUTH LAKE SCHOOLS";"Male";"04";"R";424.9;31.1;25.4;50.7;22.5;1.4;76.1;23.9;71;71
"P";"50200";"SOUTH LAKE SCHOOLS";"Female";"04";"R";433.8;25.9;36;53.5;10.5;0;89.5;10.5;86;86
"P";"50200";"SOUTH LAKE SCHOOLS";"Black, not of Hispanic Origin";"04";"R";411.3;20.9;8.3;60.4;29.2;2.1;68.8;31.3;48;48
"P";"50200";"SOUTH LAKE SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"50200";"SOUTH LAKE SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"50200";"SOUTH LAKE SCHOOLS";"White, Not of Hispanic Origin";"04";"R";440.5;27.9;46.2;46.2;7.5;0;92.5;7.5;93;93
"P";"50200";"SOUTH LAKE SCHOOLS";"Students With Disabilities";"04";"R";421.6;27.9;16.7;58.3;25;0;75;25;12;12
"P";"50200";"SOUTH LAKE SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50200";"SOUTH LAKE SCHOOLS";"ED";"04";"R";424.3;27.6;20;57.3;22.7;0;77.3;22.7;75;75
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"All Students";"04";"M";442.9;24.9;67.3;31;1.7;0;98.3;1.7;532;532
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Male";"04";"M";443.5;26.1;66.8;32;1.2;0;98.8;1.2;250;250
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Female";"04";"M";442.4;23.9;67.7;30.1;2.1;0;97.9;2.1;282;282
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";422.8;19.8;33.3;58.3;8.3;0;91.7;8.3;12;12
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"M";464.3;23.6;100;0;0;0;100;0;12;12
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Hispanic";"04";"M";427.3;20.7;50;41.7;8.3;0;91.7;8.3;12;12
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";443.3;24.7;67.5;31;1.4;0;98.6;1.4;493;493
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";424.2;20.2;37.5;51.8;10.7;0;89.3;10.7;56;56
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"ED";"04";"M";431.1;22.4;46.2;46.2;7.6;0;92.4;7.6;119;119
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"All Students";"04";"R";447.8;31.9;56;38.1;4.9;0.9;94.2;5.8;530;530
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Male";"04";"R";444.4;31;51.4;41.8;5.6;1.2;93.2;6.8;249;249
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Female";"04";"R";450.7;32.4;60.1;34.9;4.3;0.7;95;5;281;281
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"R";428;38.5;33.3;41.7;16.7;8.3;75;25;12;12
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"R";451.3;14;66.7;33.3;0;0;100;0;12;12
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Hispanic";"04";"R";440.6;32.2;36.4;63.6;0;0;100;0;11;11
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";448.3;32;56.7;37.6;4.9;0.8;94.3;5.7;492;492
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";417.7;33.4;18.2;49.1;27.3;5.5;67.3;32.7;55;55
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63240";"SOUTH LYON COMMUNITY SCHOOLS";"ED";"04";"R";430.8;31;35;51.3;11.1;2.6;86.3;13.7;117;117
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"All Students";"04";"M";421.7;18.7;28.4;60.5;10.7;0.4;88.9;11.1;243;243
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Male";"04";"M";421.5;18.8;26.5;61.9;10.6;0.9;88.5;11.5;113;113
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Female";"04";"M";421.9;18.8;30;59.2;10.8;0;89.2;10.8;130;130
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";417.6;18.4;20.4;62.7;16.2;0.7;83.1;16.9;142;142
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";427.1;17.7;40.9;55.7;3.4;0;96.6;3.4;88;88
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Students With Disabilities";"04";"M";412.3;17.2;14.8;55.6;29.6;0;70.4;29.6;27;27
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"ED";"04";"M";417.5;18.5;19.8;64.1;15.3;0.8;84;16;131;131
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"All Students";"04";"R";423;28;25.1;54.3;17.3;3.3;79.4;20.6;243;243
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Male";"04";"R";419;30.6;21.2;51.3;21.2;6.2;72.6;27.4;113;113
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Female";"04";"R";426.5;25.1;28.5;56.9;13.8;0.8;85.4;14.6;130;130
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";418.7;26.2;20.4;54.9;21.8;2.8;75.4;24.6;142;142
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";430.3;30;33;52.3;11.4;3.4;85.2;14.8;88;88
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"Students With Disabilities";"04";"R";399.7;24.7;3.7;44.4;33.3;18.5;48.1;51.9;27;27
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82140";"SOUTH REDFORD SCHOOL DISTRICT";"ED";"04";"R";415.9;25.4;17.6;55;23.7;3.8;72.5;27.5;131;131
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"All Students";"04";"M";430.6;23.7;44.1;48;7.7;0.2;92.1;7.9;587;581
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Male";"04";"M";429.7;24.9;42.8;48.5;8.7;0;91.3;8.7;304;299
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Female";"04";"M";431.6;22.4;45.4;47.5;6.7;0.4;92.9;7.1;283;282
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";429.8;23.4;42.4;49.5;7.8;0.2;92;8;555;549
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";447.6;23.5;76;20;4;0;96;4;25;25
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"04";"M";421.8;32.8;24;58;18;0;82;18;55;50
"P";"63060";"SOUTHFIELD PUBLIC SCHOOL DISTRICT";"LEP";"04";"M";426.4;21.5;37.4;51.5;11.1;0;88.9;11.1;237;235
