"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"06";"M";620.1;24.6;40.5;40.8;16.3;2.4;81.3;18.7;867;867
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Multiracial";"06";"M";614.6;19;36.8;31.6;31.6;0;68.4;31.6;19;19
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Students With Disabilities";"06";"M";604.1;23.8;10.7;41.3;40;8;52;48;75;75
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"LEP";"06";"M";599.7;17.3;9.8;35.6;46.2;8.3;45.5;54.5;132;132
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"ED";"06";"M";613.9;23;30.6;41.8;23.5;4;72.5;27.5;545;545
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"All Students";"06";"R";623;21.8;20;66.7;10.6;2.7;86.7;13.3;1069;1069
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Male";"06";"R";621.3;21.9;18.2;67.6;11.5;2.7;85.8;14.2;555;555
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Female";"06";"R";624.8;21.5;22;65.8;9.5;2.7;87.7;12.3;514;514
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"06";"R";618.6;19.1;13.7;69.4;15.3;1.6;83.1;16.9;124;124
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"06";"R";624.7;21.4;20.8;66.7;11.1;1.4;87.5;12.5;72;72
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"06";"R";623.4;22.2;20.5;66.7;9.7;3.1;87.2;12.8;847;847
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Multiracial";"06";"R";625.1;18.8;31.6;52.6;15.8;0;84.2;15.8;19;19
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Students With Disabilities";"06";"R";601.9;21.5;8;42.7;38.7;10.7;50.7;49.3;75;75
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"LEP";"06";"R";600;17.8;0;58.2;29.1;12.7;58.2;41.8;110;110
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"ED";"06";"R";618;22.3;15.1;66.2;14.1;4.6;81.3;18.7;524;524
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"All Students";"06";"X";611.9;22.4;37.9;33.6;15;13.5;71.5;28.5;1091;1091
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Male";"06";"X";612.6;23.6;37.6;34.5;13.3;14.7;72.1;27.9;566;566
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Female";"06";"X";611.1;21.1;38.1;32.8;17;12.2;70.9;29.1;525;525
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Black, not of Hispanic Origin";"06";"X";605.2;21.6;25;37.9;16.1;21;62.9;37.1;124;124
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Asian or Pacific Islander";"06";"X";613.4;22;39.7;35.6;11;13.7;75.3;24.7;73;73
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"White, Not of Hispanic Origin";"06";"X";612.6;22.7;40;32;15.2;12.8;72;28;868;868
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Multiracial";"06";"X";612;11.3;21.1;63.2;15.8;0;84.2;15.8;19;19
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"Students With Disabilities";"06";"X";596;20.5;14.5;23.7;27.6;34.2;38.2;61.8;76;76
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"LEP";"06";"X";590.4;17.4;5.3;24.2;28.8;41.7;29.5;70.5;132;132
"P";"50230";"WARREN CONSOLIDATED SCHOOLS";"ED";"06";"X";606;22.2;28.1;32.5;19.4;20;60.6;39.4;545;545
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"All Students";"06";"M";617.1;23.2;36.5;43.8;17.3;2.4;80.3;19.7;249;249
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Male";"06";"M";617.5;22.9;34.7;45.5;18.2;1.7;80.2;19.8;121;121
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Female";"06";"M";616.6;23.6;38.3;42.2;16.4;3.1;80.5;19.5;128;128
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";607.5;16.9;17.9;57.1;21.4;3.6;75;25;28;28
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";629;29.8;55;35;5;5;90;10;20;20
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";617.2;23;37.9;41.5;18.5;2.1;79.5;20.5;195;195
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";596.2;15.3;4;44;36;16;48;52;25;25
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"ED";"06";"M";612.3;21.3;29.5;42.9;25.9;1.8;72.3;27.7;112;112
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"All Students";"06";"R";627.7;19.2;28.3;65.2;6.1;0.4;93.5;6.5;247;247
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Male";"06";"R";625.8;19.5;23.5;68.9;6.7;0.8;92.4;7.6;119;119
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Female";"06";"R";629.5;18.8;32.8;61.7;5.5;0;94.5;5.5;128;128
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";620.6;9.7;3.7;96.3;0;0;100;0;27;27
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";626.8;20.6;20;75;5;0;95;5;20;20
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";628.9;20.1;33.2;59.1;7.3;0.5;92.2;7.8;193;193
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";613.8;15.6;4.2;79.2;16.7;0;83.3;16.7;24;24
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"ED";"06";"R";623.1;17.6;17.7;74.3;8;0;92;8;113;113
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"All Students";"06";"X";612.7;22.3;37.8;33.5;19.3;9.4;71.3;28.7;254;254
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Male";"06";"X";612.9;23.1;38.4;30.4;19.2;12;68.8;31.2;125;125
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Female";"06";"X";612.6;21.6;37.2;36.4;19.4;7;73.6;26.4;129;129
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";603.8;16.9;17.2;41.4;27.6;13.8;58.6;41.4;29;29
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";614.2;24.4;35;40;15;10;75;25;20;20
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";614.2;22.7;41.4;31.3;18.7;8.6;72.7;27.3;198;198
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";589.1;17.1;10;10;30;50;20;80;30;30
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50240";"WARREN WOODS PUBLIC SCHOOLS";"ED";"06";"X";606.4;20.1;25.2;37.4;24.3;13;62.6;37.4;115;115
"P";"82970";"WARRENDALE CHARTER ACADEMY";"All Students";"06";"M";600.8;14.9;9.1;46.8;40.3;3.9;55.8;44.2;77;77
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Male";"06";"M";603.2;18.1;18.9;37.8;37.8;5.4;56.8;43.2;37;37
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Female";"06";"M";598.6;11;0;55;42.5;2.5;55;45;40;40
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"M";600.6;15.1;9.5;44.6;41.9;4.1;54.1;45.9;74;74
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82970";"WARRENDALE CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82970";"WARRENDALE CHARTER ACADEMY";"ED";"06";"M";599.6;15.1;8.8;42.6;44.1;4.4;51.5;48.5;68;68
"P";"82970";"WARRENDALE CHARTER ACADEMY";"All Students";"06";"R";612.9;17.6;3.9;67.5;24.7;3.9;71.4;28.6;77;77
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Male";"06";"R";611.4;17.9;0;67.6;27;5.4;67.6;32.4;37;37
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Female";"06";"R";614.3;17.5;7.5;67.5;22.5;2.5;75;25;40;40
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"R";612;17.3;1.4;68.9;25.7;4.1;70.3;29.7;74;74
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82970";"WARRENDALE CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82970";"WARRENDALE CHARTER ACADEMY";"ED";"06";"R";611.8;18.1;4.4;64.7;26.5;4.4;69.1;30.9;68;68
"P";"82970";"WARRENDALE CHARTER ACADEMY";"All Students";"06";"X";593.6;16;6.4;33.3;30.8;29.5;39.7;60.3;78;78
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Male";"06";"X";593.9;17.6;10.8;27;29.7;32.4;37.8;62.2;37;37
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Female";"06";"X";593.4;14.7;2.4;39;31.7;26.8;41.5;58.5;41;41
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"X";593.4;16.1;6.7;32;32;29.3;38.7;61.3;75;75
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82970";"WARRENDALE CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82970";"WARRENDALE CHARTER ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82970";"WARRENDALE CHARTER ACADEMY";"ED";"06";"X";592.3;15.9;5.8;30.4;31.9;31.9;36.2;63.8;69;69
"P";"82719";"WASHINGTON-PARKS ACADEMY";"All Students";"06";"M";601.6;14.4;8.7;43.5;47.8;0;52.2;47.8;23;23
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Female";"06";"M";603.6;14.8;7.7;46.2;46.2;0;53.8;46.2;13;13
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Black, not of Hispanic Origin";"06";"M";601.6;14.4;8.7;43.5;47.8;0;52.2;47.8;23;23
"P";"82719";"WASHINGTON-PARKS ACADEMY";"ED";"06";"M";601.4;13.4;9.1;36.4;54.5;0;45.5;54.5;11;11
"P";"82719";"WASHINGTON-PARKS ACADEMY";"All Students";"06";"R";621.1;18.7;8.7;82.6;4.3;4.3;91.3;8.7;23;23
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Female";"06";"R";621.9;13.9;7.7;92.3;0;0;100;0;13;13
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Black, not of Hispanic Origin";"06";"R";621.1;18.7;8.7;82.6;4.3;4.3;91.3;8.7;23;23
"P";"82719";"WASHINGTON-PARKS ACADEMY";"ED";"06";"R";618.4;23.1;9.1;72.7;9.1;9.1;81.8;18.2;11;11
"P";"82719";"WASHINGTON-PARKS ACADEMY";"All Students";"06";"X";600.9;16.6;17.4;30.4;39.1;13;47.8;52.2;23;23
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Female";"06";"X";602.6;14.3;15.4;38.5;38.5;7.7;53.8;46.2;13;13
"P";"82719";"WASHINGTON-PARKS ACADEMY";"Black, not of Hispanic Origin";"06";"X";600.9;16.6;17.4;30.4;39.1;13;47.8;52.2;23;23
"P";"82719";"WASHINGTON-PARKS ACADEMY";"ED";"06";"X";599.3;15.7;9.1;36.4;36.4;18.2;45.5;54.5;11;11
"P";"63300";"WATERFORD SCHOOL DISTRICT";"All Students";"06";"M";618.4;22.8;40.2;41.3;16.4;2.1;81.5;18.5;767;767
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Male";"06";"M";619.9;24.3;44.6;37.7;14.8;2.9;82.3;17.7;379;379
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Female";"06";"M";617;21.1;35.8;44.8;18;1.3;80.7;19.3;388;388
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"M";604.4;17.8;12.7;45.1;39.4;2.8;57.7;42.3;71;71
"P";"63300";"WATERFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"M";618.2;19.1;38.5;46.2;15.4;0;84.6;15.4;13;13
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Hispanic";"06";"M";609.3;20.7;26.1;43.5;24.6;5.8;69.6;30.4;69;69
"P";"63300";"WATERFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";621.1;22.7;45;40.6;12.8;1.6;85.6;14.4;611;611
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Students With Disabilities";"06";"M";601.8;23.9;12.7;41.3;34.9;11.1;54;46;63;63
"P";"63300";"WATERFORD SCHOOL DISTRICT";"LEP";"06";"M";597.4;15.5;10;40;40;10;50;50;20;20
"P";"63300";"WATERFORD SCHOOL DISTRICT";"ED";"06";"M";612.7;21.6;32;42.2;22.4;3.5;74.1;25.9;344;344
"P";"63300";"WATERFORD SCHOOL DISTRICT";"All Students";"06";"R";626.9;20.1;27.5;62.9;8.5;1;90.5;9.5;766;766
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Male";"06";"R";625.6;20.6;26.5;62.7;9;1.9;89.2;10.8;378;378
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Female";"06";"R";628.2;19.5;28.6;63.1;8;0.3;91.8;8.2;388;388
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"R";620.4;20.3;16.9;64.8;16.9;1.4;81.7;18.3;71;71
"P";"63300";"WATERFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"R";619.6;16.9;7.7;84.6;7.7;0;92.3;7.7;13;13
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Hispanic";"06";"R";621.2;18.3;13.2;72.1;14.7;0;85.3;14.7;68;68
"P";"63300";"WATERFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";628.4;20.1;30.8;61.2;6.9;1.1;92;8;611;611
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Students With Disabilities";"06";"R";606.7;20.9;4.8;55.6;31.7;7.9;60.3;39.7;63;63
"P";"63300";"WATERFORD SCHOOL DISTRICT";"LEP";"06";"R";609.3;18.2;5.6;66.7;27.8;0;72.2;27.8;18;18
"P";"63300";"WATERFORD SCHOOL DISTRICT";"ED";"06";"R";623.1;20.2;19.9;66.3;12.3;1.5;86.2;13.8;341;341
"P";"63300";"WATERFORD SCHOOL DISTRICT";"All Students";"06";"X";616.2;22.6;45.1;33.5;13.3;8.1;78.6;21.4;799;799
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Male";"06";"X";617.9;24.3;47.9;30.4;12.9;8.8;78.3;21.7;411;411
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Female";"06";"X";614.4;20.5;42;36.9;13.7;7.5;78.9;21.1;388;388
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"X";606.9;19.1;26.8;39.4;19.7;14.1;66.2;33.8;71;71
"P";"63300";"WATERFORD SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"X";618.6;24.6;38.5;53.8;7.7;0;92.3;7.7;13;13
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Hispanic";"06";"X";610.1;23.1;40;30;15.7;14.3;70;30;70;70
"P";"63300";"WATERFORD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";619.1;22.2;49.8;33.4;10.7;6;83.2;16.8;614;614
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Unknown";"06";"X";591.9;11.6;3.6;21.4;46.4;28.6;25;75;28;28
"P";"63300";"WATERFORD SCHOOL DISTRICT";"Students With Disabilities";"06";"X";599.7;25.5;22.1;22.1;23.5;32.4;44.1;55.9;68;68
"P";"63300";"WATERFORD SCHOOL DISTRICT";"LEP";"06";"X";597;22.1;15;40;10;35;55;45;20;20
"P";"63300";"WATERFORD SCHOOL DISTRICT";"ED";"06";"X";611.8;21.7;39.3;32.9;16.5;11.3;72.3;27.7;346;346
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"All Students";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Female";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"All Students";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Female";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"All Students";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Female";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"27080";"WATERSMEET TOWNSHIP SCHOOL DISTRICT";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"All Students";"06";"M";634.6;29.5;59.3;32.4;8.3;0;91.7;8.3;108;108
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Male";"06";"M";636.4;34.6;56.1;36.8;7;0;93;7;57;57
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Female";"06";"M";632.5;22.6;62.7;27.5;9.8;0;90.2;9.8;51;51
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";636.6;30.6;62;29.3;8.7;0;91.3;8.7;92;92
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Unknown";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"ED";"06";"M";624.5;24.5;44.8;41.4;13.8;0;86.2;13.8;58;58
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"All Students";"06";"R";630.6;20.7;31.5;58.3;9.3;0.9;89.8;10.2;108;108
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Male";"06";"R";630.8;20.4;33.3;57.9;8.8;0;91.2;8.8;57;57
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Female";"06";"R";630.4;21.2;29.4;58.8;9.8;2;88.2;11.8;51;51
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";631.3;20.2;31.5;59.8;7.6;1.1;91.3;8.7;92;92
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Unknown";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"ED";"06";"R";626.2;23.1;27.6;55.2;15.5;1.7;82.8;17.2;58;58
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"All Students";"06";"X";625.2;24.5;59.3;30.6;6.5;3.7;89.8;10.2;108;108
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Male";"06";"X";626.1;24.4;59.6;29.8;5.3;5.3;89.5;10.5;57;57
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Female";"06";"X";624.3;24.9;58.8;31.4;7.8;2;90.2;9.8;51;51
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11320";"WATERVLIET SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";626.1;24.4;60.9;31.5;4.3;3.3;92.4;7.6;92;92
