Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
00913,Dexter High School,81050,Dexter Community School District,4,14,4,0,580,14,0,2,13,4,0,568,8,1,6,27,8,0,1148,22,1,0,0,0,0,0,0,0,0,0,313,320,278,301,616,596,1212
04609,Creekside Intermediate School,81050,Dexter Community School District,0,3,1,0,271,4,0,1,2,2,0,254,4,0,1,5,3,0,525,8,0,0,0,0,0,0,262,280,0,0,0,0,0,0,279,263,542
08039,Mill Creek Middle School,81050,Dexter Community School District,1,4,4,0,272,4,1,1,3,2,0,291,4,1,2,7,6,0,563,8,2,0,0,0,0,0,0,0,306,282,0,0,0,0,286,302,588
08040,Cornerstone Elementary School,81050,Dexter Community School District,0,1,2,0,223,0,4,0,1,0,0,195,0,1,0,2,2,0,418,0,5,155,137,135,0,0,0,0,0,0,0,0,0,0,230,197,427
08989,Bates Elementary School,81050,Dexter Community School District,1,1,3,0,180,4,2,0,0,1,0,165,0,1,1,1,4,0,345,4,3,133,112,113,0,0,0,0,0,0,0,0,0,0,191,167,358
00052,Early College Alliance,81070,Lincoln Consolidated School District,0,2,16,0,33,0,0,0,2,18,0,34,2,0,0,4,34,0,67,2,0,0,0,0,0,0,0,0,0,0,0,29,46,32,51,56,107
00308,Bessie Hoffman Elementary School,81070,Lincoln Consolidated School District,0,4,25,0,128,4,0,0,5,21,0,105,4,1,0,9,46,0,233,8,1,52,71,62,42,33,37,0,0,0,0,0,0,0,161,136,297
02186,Lincoln Brick Elementary School,81070,Lincoln Consolidated School District,3,3,78,1,201,14,0,5,6,81,0,236,15,0,8,9,159,1,437,29,0,0,141,128,131,129,114,0,0,0,0,0,0,0,300,343,643
02187,Lincoln Senior High School,81070,Lincoln Consolidated School District,7,18,251,4,445,18,2,2,11,252,1,425,24,0,9,29,503,5,870,42,2,0,0,0,0,0,0,0,0,0,390,378,394,298,745,715,1460
05166,Lincoln Middle School,81070,Lincoln Consolidated School District,1,8,190,3,359,19,0,5,9,190,2,337,16,0,6,17,380,5,696,35,0,0,0,0,0,0,0,407,355,377,0,0,0,0,580,559,1139
05235,Lincoln Model Elementary School,81070,Lincoln Consolidated School District,3,2,41,0,99,5,0,0,4,38,0,103,6,0,3,6,79,0,202,11,0,301,0,0,0,0,0,0,0,0,0,0,0,0,150,151,301
07190,Lincoln Redner Elementary School,81070,Lincoln Consolidated School District,0,9,77,1,132,14,0,2,7,69,0,149,15,0,2,16,146,1,281,29,0,0,71,97,105,99,103,0,0,0,0,0,0,0,233,242,475
09148,Child's Elementary,81070,Lincoln Consolidated School District,3,10,65,1,129,9,1,3,5,67,1,102,8,1,6,15,132,2,231,17,2,49,77,72,76,79,52,0,0,0,0,0,0,0,218,187,405
02334,Manchester Middle School,81080,Manchester Community Schools,0,1,2,0,177,10,1,0,0,2,0,178,11,3,0,1,4,0,355,21,4,0,0,0,0,0,80,98,116,91,0,0,0,0,191,194,385
02335,Manchester High School,81080,Manchester Community Schools,0,2,2,0,197,7,0,0,2,1,0,184,14,0,0,4,3,0,381,21,0,0,0,0,0,0,0,0,0,0,108,102,107,92,208,201,409
05816,Luther C. Klager Elem. School,81080,Manchester Community Schools,0,3,0,1,197,15,7,0,2,0,0,200,7,6,0,5,0,1,397,22,13,84,91,88,98,77,0,0,0,0,0,0,0,0,223,215,438
00052,Early College Alliance,81100,Milan Area Schools,0,1,1,0,21,0,0,1,0,1,0,24,0,0,1,1,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,18,20,11,23,26,49
02558,Milan High School,81100,Milan Area Schools,11,3,50,0,438,15,0,18,7,52,1,386,13,0,29,10,102,1,824,28,0,0,0,0,0,0,0,0,0,1,257,250,244,242,517,477,994
02930,Paddock Elementary School,81100,Milan Area Schools,11,4,13,1,229,13,0,5,2,12,0,192,10,0,16,6,25,1,421,23,0,140,183,169,0,0,0,0,0,0,0,0,0,0,271,221,492
05691,Milan Middle School,81100,Milan Area Schools,5,4,27,0,293,9,0,5,3,26,1,229,7,0,10,7,53,1,522,16,0,0,0,0,0,0,0,202,215,192,0,0,0,0,338,271,609
09182,Clayton H. Symons Elementary School,81100,Milan Area Schools,5,0,26,1,229,8,0,3,0,21,1,222,9,1,8,0,47,2,451,17,1,0,0,0,170,178,178,0,0,0,0,0,0,0,269,257,526
01768,Houghton Elementary School,81120,Saline Area Schools,3,9,4,0,186,5,2,0,7,3,0,158,5,0,3,16,7,0,344,10,2,382,0,0,0,0,0,0,0,0,0,0,0,0,209,173,382
03385,Saline Middle School,81120,Saline Area Schools,0,16,9,0,403,7,0,0,29,9,1,365,10,0,0,45,18,1,768,17,0,0,0,0,0,0,0,0,413,436,0,0,0,0,435,414,849
06203,Saline High School,81120,Saline Area Schools,1,29,23,2,852,18,0,0,30,17,2,848,14,1,1,59,40,4,1700,32,1,0,0,0,0,0,0,0,0,0,497,459,420,461,925,912,1837
07527,Pleasant Ridge Elementary School,81120,Saline Area Schools,1,7,7,0,229,10,0,1,6,2,0,204,8,0,2,13,9,0,433,18,0,0,113,109,133,120,0,0,0,0,0,0,0,0,254,221,475
08504,Woodland Meadows Elementary School,81120,Saline Area Schools,0,8,5,2,231,4,0,1,9,9,0,211,12,0,1,17,14,2,442,16,0,0,106,122,141,123,0,0,0,0,0,0,0,0,250,242,492
08505,Heritage School,81120,Saline Area Schools,0,19,10,1,372,7,0,1,14,4,2,346,16,0,1,33,14,3,718,23,0,0,0,0,0,0,387,405,0,0,0,0,0,0,409,383,792
09038,Harvest Elementary School,81120,Saline Area Schools,2,17,9,0,235,7,1,1,14,5,0,210,12,1,3,31,14,0,445,19,2,0,128,131,130,125,0,0,0,0,0,0,0,0,271,243,514
09897,Saline Alternative High School,81120,Saline Area Schools,0,1,2,0,37,1,0,0,0,1,0,20,1,0,0,1,3,0,57,2,0,0,0,0,0,0,0,0,0,0,5,15,25,18,41,22,63
00052,Early College Alliance,81140,Whitmore Lake Public Schools,0,0,0,0,12,0,0,0,0,1,0,10,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,12,11,23
04515,Whitmore Lake High School,81140,Whitmore Lake Public Schools,0,5,3,0,201,1,0,0,0,0,0,184,2,0,0,5,3,0,385,3,0,0,0,0,0,0,0,0,0,0,113,103,94,86,210,186,396
07578,Whitmore Lake Elementary School,81140,Whitmore Lake Public Schools,1,0,1,0,235,1,1,2,0,0,0,213,0,1,3,0,1,0,448,1,2,97,101,89,87,81,0,0,0,0,0,0,0,0,239,216,455
07579,Whitmore Lake Middle School,81140,Whitmore Lake Public Schools,0,0,0,0,148,0,0,1,0,1,0,176,1,0,1,0,1,0,324,1,0,0,0,0,0,0,77,72,93,85,0,0,0,0,148,179,327
01632,Ford Elementary School,81150,Willow Run Community Schools,2,2,52,0,68,10,2,1,6,60,1,63,12,0,3,8,112,1,131,22,2,63,41,44,30,47,25,29,0,0,0,0,0,0,136,143,279
01638,Kaiser Elementary School,81150,Willow Run Community Schools,0,1,121,0,39,1,0,1,2,99,0,22,5,0,1,3,220,0,61,6,0,61,41,37,44,42,33,33,0,0,0,0,0,0,162,129,291
01705,Holmes Elementary School,81150,Willow Run Community Schools,1,3,100,0,45,7,2,0,1,89,0,38,5,2,1,4,189,0,83,12,4,41,30,37,47,50,40,48,0,0,0,0,0,0,158,135,293
04550,Willow Run High School,81150,Willow Run Community Schools,1,0,156,0,80,10,4,1,1,112,0,79,2,1,2,1,268,0,159,12,5,0,0,0,0,0,0,0,0,0,112,116,111,108,251,196,447
05953,Cheney Academy,81150,Willow Run Community Schools,0,4,157,0,12,9,1,1,2,127,0,10,6,2,1,6,284,0,22,15,3,171,41,23,28,24,21,23,0,0,0,0,0,0,183,148,331
09404,Willow Run Middle School,81150,Willow Run Community Schools,2,0,80,0,38,5,0,0,0,63,0,27,4,0,2,0,143,0,65,9,0,0,0,0,0,0,0,0,119,100,0,0,0,0,125,94,219
08241,Honey Creek Community School,81901,Honey Creek Community School,0,9,8,0,92,1,10,0,11,7,0,73,1,8,0,20,15,0,165,2,18,28,25,28,28,30,20,26,20,15,0,0,0,0,120,100,220
08333,Central Academy,81902,Central Academy,0,10,46,0,186,0,2,0,18,48,1,195,4,4,0,28,94,1,381,4,6,50,43,49,51,47,45,44,42,40,39,20,21,23,244,270,514
08483,Washtenaw Technical Middle College,81903,Washtenaw Technical Middle College,0,5,35,1,148,2,1,0,8,38,0,141,3,0,0,13,73,1,289,5,1,0,0,0,0,0,0,0,0,0,0,146,128,108,192,190,382
08655,Ann Arbor Learning Community,81904,Ann Arbor Learning Community,0,6,7,0,112,3,29,2,5,18,0,66,2,14,2,11,25,0,178,5,43,35,54,36,26,38,24,26,16,9,0,0,0,0,157,107,264
08741,South Arbor Charter Academy,81905,South Arbor Charter Academy,4,25,70,0,274,13,0,2,32,72,1,257,17,0,6,57,142,1,531,30,0,85,79,80,81,82,94,92,89,85,0,0,0,0,386,381,767
09447,Fortis Academy,81906,Fortis Academy,1,39,173,3,117,20,0,0,36,203,3,120,22,0,1,75,376,6,237,42,0,84,79,78,80,105,84,85,79,63,0,0,0,0,353,384,737
09697,Victory Academy Charter School,81907,Victory Academy Charter School,0,0,61,0,4,2,1,0,0,74,0,1,5,1,0,0,135,0,5,7,2,29,30,27,27,24,12,0,0,0,0,0,0,0,68,81,149
09446,Eastern Washtenaw Multicultural Academy,81908,Eastern Washtenaw Multicultural Academy,1,10,47,0,56,6,1,0,8,45,1,73,5,1,1,18,92,1,129,11,2,31,19,36,14,18,17,15,21,18,26,17,16,6,121,133,254
00004,Henderson Academy,82010,Detroit City School District,1,1,396,0,3,1,0,0,0,329,0,4,2,0,1,1,725,0,7,3,0,44,73,69,72,84,70,102,89,134,0,0,0,0,402,335,737
00005,"Holmes, A.L.  Elementary School",82010,Detroit City School District,1,0,247,0,0,0,0,1,1,247,0,1,0,0,2,1,494,0,1,0,0,72,50,65,50,51,58,48,54,50,0,0,0,0,248,250,498
00009,"Holmes, O.W. Elementary-Middle School",82010,Detroit City School District,1,4,52,0,165,120,0,3,1,46,0,145,97,0,4,5,98,0,310,217,0,61,75,79,60,66,66,74,87,66,0,0,0,0,342,292,634
00015,Robinson Elementary-Middle School,82010,Detroit City School District,2,0,295,0,2,0,0,1,0,250,0,5,0,0,3,0,545,0,7,0,0,45,44,52,46,53,41,74,95,105,0,0,0,0,299,256,555
00018,Medicine and Community Health Academy at Cody,82010,Detroit City School District,1,0,48,0,0,1,0,0,0,58,0,0,0,0,1,0,106,0,0,1,0,0,0,0,0,0,0,0,0,1,107,0,0,0,50,58,108
00019,Academy of Critical Thinkers at Cody,82010,Detroit City School District,0,0,64,0,0,0,0,0,0,40,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,1,64,40,104
00022,Detroit Institute of Technology at Cody,82010,Detroit City School District,0,0,55,0,0,0,0,0,0,22,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,55,22,77
00026,Cody Academy of Public Leadership,82010,Detroit City School District,0,1,56,0,0,1,0,0,0,40,0,0,0,0,0,1,96,0,0,1,0,0,0,0,0,0,0,0,0,1,97,0,0,0,58,40,98
00029,Davis Aerospace High School,82010,Detroit City School District,0,2,139,0,3,2,0,0,0,60,0,0,0,0,0,2,199,0,3,2,0,0,0,0,0,0,0,0,0,0,61,67,44,34,146,60,206
00030,Osborn College Preparatory Academy,82010,Detroit City School District,0,0,43,0,0,0,0,0,1,75,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0,0,43,76,119
00032,Osborn Academy of Mathematics,82010,Detroit City School District,0,0,63,0,1,0,0,0,0,48,0,1,0,0,0,0,111,0,2,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,64,49,113
00035,Osborn Evergreen Academy of Design and Alternative Energy,82010,Detroit City School District,0,4,59,0,0,0,0,0,2,39,0,0,0,0,0,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,63,41,104
00038,Detroit City High School,82010,Detroit City School District,0,0,293,0,0,0,0,2,0,298,0,1,0,0,2,0,591,0,1,0,0,0,0,0,0,0,0,0,0,0,160,205,147,82,293,301,594
00039,Detroit International Academy for Young Women,82010,Detroit City School District,0,0,0,0,0,0,0,4,21,516,0,5,4,0,4,21,516,0,5,4,0,0,0,0,0,0,0,22,33,29,130,127,111,98,0,550,550
00082,Earhart Middle School,82010,Detroit City School District,2,2,46,0,24,236,0,2,2,42,0,31,188,0,4,4,88,0,55,424,0,0,0,0,0,0,0,160,208,207,0,0,0,0,310,265,575
00103,Ann Arbor Trail Magnet Middle School,82010,Detroit City School District,0,0,259,0,4,3,0,0,3,196,0,1,1,0,0,3,455,0,5,4,0,31,49,37,37,45,38,73,79,78,0,0,0,0,266,201,467
00168,Bagley Elementary School,82010,Detroit City School District,0,0,233,0,0,0,0,0,2,235,0,2,1,0,0,2,468,0,2,1,0,69,78,73,57,68,64,64,0,0,0,0,0,0,233,240,473
00176,Golightly Education Center,82010,Detroit City School District,0,3,317,0,0,0,0,0,1,320,0,1,0,0,0,4,637,0,1,0,0,56,60,65,71,63,74,87,79,87,0,0,0,0,320,322,642
00213,Barton Elementary School,82010,Detroit City School District,0,0,140,0,2,0,0,0,0,133,0,0,0,0,0,0,273,0,2,0,0,49,45,51,47,46,37,0,0,0,0,0,0,0,142,133,275
00238,"Clemente, Roberto Academy",82010,Detroit City School District,1,0,17,0,47,326,0,5,0,25,0,54,321,0,6,0,42,0,101,647,0,106,166,138,136,128,122,0,0,0,0,0,0,0,391,405,796
00277,Bennett Elementary School,82010,Detroit City School District,2,0,10,0,34,217,0,3,0,10,0,35,223,0,5,0,20,0,69,440,0,109,89,114,87,67,68,0,0,0,0,0,0,0,263,271,534
00446,Bunche Elementary School,82010,Detroit City School District,1,2,148,0,2,0,0,1,0,101,0,0,0,0,2,2,249,0,2,0,0,44,48,36,42,46,39,0,0,0,0,0,0,0,153,102,255
00456,Burns Elementary School,82010,Detroit City School District,0,0,332,0,0,0,0,0,0,337,0,2,0,0,0,0,669,0,2,0,0,67,84,59,67,58,90,83,69,94,0,0,0,0,332,339,671
00463,Burt Elementary School,82010,Detroit City School District,0,0,134,0,2,0,0,1,0,105,0,2,2,0,1,0,239,0,4,2,0,40,26,34,41,45,25,35,0,0,0,0,0,0,136,110,246
00468,Burton International School,82010,Detroit City School District,0,38,279,0,14,1,0,0,26,262,0,13,1,0,0,64,541,0,27,2,0,53,59,58,75,70,61,76,89,93,0,0,0,0,332,302,634
00510,Campbell Elementary School,82010,Detroit City School District,0,0,107,0,1,2,0,2,0,91,0,0,0,0,2,0,198,0,1,2,0,39,46,36,26,29,27,0,0,0,0,0,0,0,110,93,203
00542,Carstens Elementary School,82010,Detroit City School District,0,0,116,0,0,0,0,0,0,123,0,0,0,0,0,0,239,0,0,0,0,38,37,46,43,40,35,0,0,0,0,0,0,0,116,123,239
00546,Carver Elementary School,82010,Detroit City School District,1,0,219,0,18,18,0,3,0,200,0,24,17,0,4,0,419,0,42,35,0,57,59,47,61,52,57,62,57,48,0,0,0,0,256,244,500
00554,Cass Technical High School,82010,Detroit City School District,1,31,760,0,23,27,0,3,37,1258,0,34,21,0,4,68,2018,0,57,48,0,0,0,0,0,0,0,0,0,0,657,599,483,456,842,1353,2195
00617,Central High School,82010,Detroit City School District,0,0,506,0,2,0,0,1,0,401,0,2,1,0,1,0,907,0,4,1,0,0,0,0,0,0,0,0,0,4,362,224,216,107,508,405,913
00689,Chrysler Elementary School,82010,Detroit City School District,0,0,87,0,0,1,0,2,0,85,0,1,1,0,2,0,172,0,1,2,0,31,30,31,31,25,29,0,0,0,0,0,0,0,88,89,177
00739,Cody College Preparatory Upper School of Teaching and Learning,82010,Detroit City School District,2,1,463,0,6,0,0,4,1,405,0,2,4,0,6,2,868,0,8,4,0,0,0,0,0,0,0,0,0,0,108,226,269,285,472,416,888
00741,Coffey Elementary/Middle School,82010,Detroit City School District,0,0,218,0,1,1,0,0,0,189,0,1,1,0,0,0,407,0,2,2,0,17,17,21,22,37,28,76,95,98,0,0,0,0,220,191,411
00781,Cooke Elementary School,82010,Detroit City School District,1,0,171,0,3,0,0,0,0,166,0,0,1,0,1,0,337,0,3,1,0,51,45,43,42,63,41,57,0,0,0,0,0,0,175,167,342
00785,Cooley High School,82010,Detroit City School District,0,1,690,0,4,2,0,1,1,491,0,0,0,0,1,2,1181,0,4,2,0,0,0,0,0,0,0,0,0,1,485,265,240,199,697,493,1190
00826,Crary Elementary School,82010,Detroit City School District,0,0,160,0,2,1,0,0,0,142,0,1,2,0,0,0,302,0,3,3,0,52,55,45,51,65,40,0,0,0,0,0,0,0,163,145,308
00857,"Marshall, Thurgood Elementary School",82010,Detroit City School District,0,0,178,0,1,0,0,0,0,185,0,0,1,0,0,0,363,0,1,1,0,51,49,60,61,55,53,36,0,0,0,0,0,0,179,186,365
00880,Davison Elementary School,82010,Detroit City School District,0,127,232,0,6,1,0,0,112,231,0,2,3,0,0,239,463,0,8,4,0,90,107,90,105,106,120,96,0,0,0,0,0,0,366,348,714
00902,Denby High School,82010,Detroit City School District,1,2,614,0,2,0,0,0,2,550,0,0,1,0,1,4,1164,0,2,1,0,0,0,0,0,0,0,0,0,0,524,296,220,132,619,553,1172
00908,Detroit Day School For The Deaf,82010,Detroit City School District,0,0,94,0,4,10,0,0,1,78,0,1,3,0,0,1,172,0,5,13,0,15,110,13,14,2,1,8,8,13,7,0,0,0,108,83,191
00925,Dixon Elementary School,82010,Detroit City School District,1,0,293,0,3,2,0,0,0,281,0,5,1,0,1,0,574,0,8,3,0,53,70,66,56,80,66,71,65,59,0,0,0,0,299,287,586
00939,Dossin Elementary School,82010,Detroit City School District,1,1,179,0,0,0,0,0,1,162,0,0,0,0,1,2,341,0,0,0,0,40,48,63,41,35,44,43,30,0,0,0,0,0,181,163,344
00966,Duffield Elementary School,82010,Detroit City School District,0,0,205,0,0,0,0,3,0,156,0,2,0,0,3,0,361,0,2,0,0,42,28,28,28,27,32,58,67,56,0,0,0,0,205,161,366
00975,Durfee Elementary School,82010,Detroit City School District,0,0,436,0,0,0,0,1,0,352,0,3,1,0,1,0,788,0,3,1,0,58,94,76,77,81,80,112,110,105,0,0,0,0,436,357,793
01043,King High School,82010,Detroit City School District,0,2,684,0,6,1,0,1,0,680,0,1,0,0,1,2,1364,0,7,1,0,0,0,0,0,0,0,0,0,0,480,317,323,255,693,682,1375
01084,Edison Elementary School,82010,Detroit City School District,0,0,189,0,2,1,0,0,0,145,0,0,0,0,0,0,334,0,2,1,0,53,63,60,54,50,57,0,0,0,0,0,0,0,192,145,337
01087,Edmonson Elementary School,82010,Detroit City School District,0,0,129,0,1,0,0,0,0,106,0,3,0,0,0,0,235,0,4,0,0,46,51,35,39,39,29,0,0,0,0,0,0,0,130,109,239
01134,Emerson Elementary School,82010,Detroit City School District,0,0,149,0,1,1,0,0,0,132,0,1,0,0,0,0,281,0,2,1,0,54,52,49,38,51,40,0,0,0,0,0,0,0,151,133,284
01211,Farwell Middle School,82010,Detroit City School District,1,0,239,0,1,1,0,1,0,213,0,2,1,0,2,0,452,0,3,2,0,0,0,0,0,0,84,110,138,127,0,0,0,0,242,217,459
01236,Finney High School,82010,Detroit City School District,0,0,357,0,2,0,0,0,0,287,0,1,0,0,0,0,644,0,3,0,0,0,0,0,0,0,0,0,0,1,304,151,122,69,359,288,647
01244,Fitzgerald Elementary School,82010,Detroit City School District,0,1,288,0,0,1,0,0,0,283,0,2,0,0,0,1,571,0,2,1,0,71,66,59,64,48,56,56,65,90,0,0,0,0,290,285,575
01248,Fleming Elementary School,82010,Detroit City School District,0,12,375,0,3,0,0,0,16,349,0,3,0,0,0,28,724,0,6,0,0,122,144,135,127,123,107,0,0,0,0,0,0,0,390,368,758
01362,Gardner Elementary School,82010,Detroit City School District,2,2,58,0,57,11,0,0,1,43,0,53,5,0,2,3,101,0,110,16,0,34,49,44,41,32,32,0,0,0,0,0,0,0,130,102,232
01438,Gompers Elementary School,82010,Detroit City School District,0,0,162,0,3,0,0,0,1,140,0,1,1,0,0,1,302,0,4,1,0,52,50,48,60,48,50,0,0,0,0,0,0,0,165,143,308
01493,Greenfield Union Elementary School,82010,Detroit City School District,0,2,237,0,12,2,0,0,0,259,0,6,1,0,0,2,496,0,18,3,0,69,69,55,52,66,45,59,56,48,0,0,0,0,253,266,519
01518,Bethune Academy,82010,Detroit City School District,0,0,319,0,2,0,0,0,0,307,0,0,0,0,0,0,626,0,2,0,0,88,84,77,65,61,48,67,80,58,0,0,0,0,321,307,628
01552,Barbara Jordan Elementary,82010,Detroit City School District,0,0,330,0,3,0,0,0,0,241,0,1,0,0,0,0,571,0,4,0,0,27,32,37,42,47,45,51,147,147,0,0,0,0,333,242,575
01562,Hanstein Elementary School,82010,Detroit City School District,0,1,152,0,2,1,0,0,0,116,0,1,0,0,0,1,268,0,3,1,0,46,46,44,62,37,38,0,0,0,0,0,0,0,156,117,273
01569,Harding Elementary School,82010,Detroit City School District,1,0,151,0,6,0,0,1,0,106,0,4,0,0,2,0,257,0,10,0,0,38,54,53,41,38,45,0,0,0,0,0,0,0,158,111,269
01574,Harms Elementary School,82010,Detroit City School District,2,0,20,0,29,271,0,3,0,10,0,37,249,0,5,0,30,0,66,520,0,104,130,134,95,98,60,0,0,0,0,0,0,0,322,299,621
01634,Ford High School,82010,Detroit City School District,2,0,650,0,5,2,0,0,0,544,0,2,0,0,2,0,1194,0,7,2,0,0,0,0,0,0,0,0,0,0,570,271,244,120,659,546,1205
01690,Holcomb Elementary School,82010,Detroit City School District,1,0,139,0,0,1,0,0,0,121,0,0,0,0,1,0,260,0,0,1,0,34,49,46,50,37,46,0,0,0,0,0,0,0,141,121,262
01774,Howe Elementary School,82010,Detroit City School District,1,0,214,0,1,1,0,0,0,231,0,1,1,0,1,0,445,0,2,2,0,73,73,79,66,74,85,0,0,0,0,0,0,0,217,233,450
01802,Hutchins Elementary School,82010,Detroit City School District,1,0,232,0,1,0,0,0,0,255,0,1,1,0,1,0,487,0,2,1,0,21,30,32,33,29,32,88,119,107,0,0,0,0,234,257,491
01803,Hutchinson Elementary School,82010,Detroit City School District,0,0,207,0,1,0,0,0,0,185,0,0,0,0,0,0,392,0,1,0,0,60,66,61,46,52,43,39,26,0,0,0,0,0,208,185,393
01887,Jamieson Elementary School,82010,Detroit City School District,0,0,218,0,0,0,0,0,0,232,0,2,0,0,0,0,450,0,2,0,0,57,68,73,66,67,65,56,0,0,0,0,0,0,218,234,452
02030,Kettering High School,82010,Detroit City School District,2,0,484,0,0,0,0,4,0,451,0,4,0,0,6,0,935,0,4,0,0,0,0,0,0,0,0,0,0,0,346,280,169,150,486,459,945
02036,"King, John R. Academic and Performing Arts Academy",82010,Detroit City School District,0,0,451,0,2,0,0,0,0,413,0,1,0,0,0,0,864,0,3,0,0,53,65,57,75,71,63,146,192,145,0,0,0,0,453,414,867
02058,Blackwell Institute,82010,Detroit City School District,1,0,358,0,0,0,0,0,1,350,0,2,0,0,1,1,708,0,2,0,0,62,67,64,86,68,72,86,95,112,0,0,0,0,359,353,712
02167,Lessenger Elementary-Middle School,82010,Detroit City School District,1,0,211,0,3,0,0,0,0,199,0,2,0,0,1,0,410,0,5,0,0,20,22,32,29,28,25,79,92,89,0,0,0,0,215,201,416
02245,Logan Elementary School,82010,Detroit City School District,0,0,18,0,30,249,0,0,0,20,0,26,244,0,0,0,38,0,56,493,0,110,118,104,102,79,74,0,0,0,0,0,0,0,297,290,587
02301,MacDowell Elementary School,82010,Detroit City School District,0,0,241,0,1,0,0,0,0,156,0,0,2,0,0,0,397,0,1,2,0,43,52,58,49,63,60,75,0,0,0,0,0,0,242,158,400
02341,Mann Elementary School,82010,Detroit City School District,0,0,195,0,1,0,0,0,0,190,0,1,0,0,0,0,385,0,2,0,0,60,73,65,66,66,57,0,0,0,0,0,0,0,196,191,387
02377,Law Elementary School,82010,Detroit City School District,0,0,462,0,3,1,0,0,1,409,0,1,2,0,0,1,871,0,4,3,0,98,99,93,97,111,110,98,90,83,0,0,0,0,466,413,879
02383,Mark Twain Elementary School,82010,Detroit City School District,0,0,148,0,5,15,0,0,0,146,0,11,10,0,0,0,294,0,16,25,0,26,35,37,38,43,36,33,41,46,0,0,0,0,168,167,335
02390,Marquette Elementary School,82010,Detroit City School District,0,0,445,0,4,1,0,0,0,377,0,5,1,0,0,0,822,0,9,2,0,83,84,79,62,96,84,104,129,112,0,0,0,0,450,383,833
02431,Mason Elementary School,82010,Detroit City School District,0,0,193,0,1,0,0,0,0,174,0,2,0,0,0,0,367,0,3,0,0,56,69,52,62,64,67,0,0,0,0,0,0,0,194,176,370
02448,Maybury Elementary School,82010,Detroit City School District,12,0,36,0,17,249,0,11,0,31,0,20,238,0,23,0,67,0,37,487,0,105,105,120,100,89,95,0,0,0,0,0,0,0,314,300,614
02458,McColl Elementary School,82010,Detroit City School District,0,0,131,0,1,0,0,1,1,120,0,0,1,0,1,1,251,0,1,1,0,45,62,47,43,34,24,0,0,0,0,0,0,0,132,123,255
02465,Randolph Career and Technical Center,82010,Detroit City School District,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
02475,McKenny Elementary School,82010,Detroit City School District,2,0,154,0,1,0,0,0,0,132,0,0,0,0,2,0,286,0,1,0,0,44,55,39,45,40,37,29,0,0,0,0,0,0,157,132,289
02479,Golightly Career and Technical  Center,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
02644,Mumford High School,82010,Detroit City School District,0,2,978,0,3,0,0,4,1,961,0,5,0,0,4,3,1939,0,8,0,0,0,0,0,0,0,0,0,0,8,601,492,483,370,983,971,1954
02648,Murphy Elementary-Middle School,82010,Detroit City School District,0,0,316,0,9,4,0,0,0,234,0,6,1,0,0,0,550,0,15,5,0,29,36,40,51,44,51,103,103,113,0,0,0,0,329,241,570
02669,Neinas Elementary School,82010,Detroit City School District,1,1,15,0,25,150,0,1,1,19,0,17,149,0,2,2,34,0,42,299,0,63,67,69,64,62,54,0,0,0,0,0,0,0,192,187,379
02701,Rutherford Elementary School,82010,Detroit City School District,0,0,199,0,1,1,0,0,0,214,0,1,0,0,0,0,413,0,2,1,0,60,57,60,73,78,88,0,0,0,0,0,0,0,201,215,416
02703,Nichols Elementary School,82010,Detroit City School District,0,1,201,0,0,0,0,1,0,223,0,1,0,0,1,1,424,0,1,0,0,38,46,42,48,38,49,53,53,60,0,0,0,0,202,225,427
02708,Nolan Elementary School,82010,Detroit City School District,0,0,453,0,0,1,0,1,0,368,0,2,0,0,1,0,821,0,2,1,0,63,93,100,66,87,78,104,125,109,0,0,0,0,454,371,825
02778,Northwestern High School,82010,Detroit City School District,2,3,640,0,3,1,0,1,1,735,0,3,2,0,3,4,1375,0,6,3,0,0,0,0,0,0,0,0,0,1,640,355,242,153,649,742,1391
02811,Oakman Elementary / Orthopedic School,82010,Detroit City School District,0,0,111,0,5,4,0,0,1,98,0,2,3,0,0,1,209,0,7,7,0,39,51,36,39,34,25,0,0,0,0,0,0,0,120,104,224
