DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
81010,Ann Arbor Public Schools,4,111,101,0,347,42,94,4,98,88,0,352,39,101,0,104,79,0,366,28,71,4,107,67,0,301,34,71,0,85,65,0,334,40,75,3,102,75,0,324,38,73,1,111,75,0,350,37,70,6,89,69,0,349,29,50,3,105,79,0,381,36,58,1,97,64,0,294,25,62,1,72,74,0,336,34,62,2,84,90,0,334,27,43,0,79,71,0,347,35,51,2,77,95,0,334,37,60,1,79,104,0,349,27,49,3,69,99,0,313,27,47,1,95,92,0,351,29,54,4,84,64,0,336,30,40,2,83,132,0,416,23,64,4,90,121,0,432,23,54,3,78,129,0,404,35,53,1,97,136,0,368,33,54,2,89,108,1,448,36,37,2,85,117,0,387,28,29,2,88,119,0,487,27,15,2,89,122,0,414,24,24,699,682,648,584,599,615,644,592,662,543,579,580,583,605,609,558,622,558,720,724,702,689,721,648,738,675,1381,1232,1214,1236,1205,1159,1188,1167,1180,1444,1391,1369,1413,16579
81020,School District of Ypsilanti,3,2,85,0,42,15,0,1,2,89,2,39,11,0,2,3,86,0,35,17,0,0,1,82,0,32,10,0,0,4,88,0,47,11,0,0,2,90,0,41,10,0,1,1,100,0,39,12,0,0,3,68,0,36,5,0,0,0,92,2,44,7,0,0,2,85,1,29,11,0,2,0,107,0,31,6,0,0,3,98,0,39,5,0,1,1,100,0,44,10,0,0,4,81,0,39,3,0,0,1,73,0,65,7,0,0,1,88,0,38,3,0,0,0,97,0,36,4,0,0,2,85,0,35,6,0,0,0,129,0,61,2,0,0,0,112,1,48,3,0,0,0,114,1,70,5,0,0,1,130,0,60,3,0,0,1,125,0,50,7,0,0,2,100,0,53,8,0,0,4,85,1,31,5,0,2,0,88,1,49,3,0,147,144,143,125,150,143,153,112,145,128,146,145,156,127,146,130,137,128,192,164,190,194,183,163,126,143,291,268,293,265,273,291,283,276,265,356,384,346,269,3860
81040,Chelsea School District,0,1,2,1,86,4,0,0,0,0,0,78,2,0,0,1,0,1,81,0,1,0,0,0,0,73,3,0,0,3,0,0,72,1,0,1,0,1,0,81,3,0,0,3,0,1,95,1,0,0,2,0,0,91,3,0,1,1,1,1,80,3,0,1,2,1,0,91,1,0,1,5,2,0,88,2,0,0,0,0,3,83,3,0,1,0,0,0,93,3,0,0,0,2,0,97,0,0,1,0,4,0,116,2,0,1,1,0,0,77,0,0,0,1,0,0,105,1,0,2,3,1,0,64,1,0,1,2,2,1,128,1,0,1,3,0,0,94,2,0,0,3,8,0,122,3,0,1,2,0,2,104,1,0,2,2,6,1,112,2,0,0,2,1,0,107,2,0,0,1,15,0,122,3,0,1,1,1,0,102,3,0,94,80,84,76,76,86,100,96,87,96,98,89,97,99,123,79,107,71,135,100,136,110,125,112,141,108,174,160,162,196,183,187,196,202,178,235,246,237,249,2605
81050,Dexter Community School District,1,0,2,0,157,3,4,0,0,1,0,120,0,0,0,0,0,0,123,1,2,0,1,0,0,122,0,0,0,2,3,0,123,0,0,0,0,0,0,118,0,2,1,1,3,0,133,0,0,0,2,1,0,118,0,0,0,1,0,1,110,1,1,1,0,1,0,135,2,0,0,1,1,0,132,0,0,0,2,2,0,121,3,0,0,2,0,0,139,4,0,1,0,0,0,133,1,0,1,2,2,0,145,2,1,1,1,2,0,148,1,0,0,2,2,0,127,2,0,0,2,0,0,143,3,1,0,5,1,0,143,5,0,1,2,0,0,152,4,0,2,1,1,0,165,3,0,0,4,2,0,138,3,1,2,1,2,0,134,2,0,1,1,2,0,132,1,0,0,7,0,0,138,4,0,0,6,0,0,146,0,0,167,121,126,123,128,120,138,121,114,139,134,128,145,135,153,153,133,149,154,159,172,148,141,137,149,152,288,249,248,259,253,262,280,306,282,313,320,278,301,3639
81070,Lincoln Consolidated School District,3,6,51,0,141,6,1,0,6,49,1,129,8,1,0,6,41,1,127,8,0,3,7,42,0,121,4,0,1,7,50,0,119,8,0,5,1,39,0,120,8,0,1,3,38,0,118,6,0,1,3,47,0,127,9,1,3,0,58,2,97,7,0,1,8,50,0,105,9,0,1,6,47,0,87,11,0,0,2,49,0,93,10,0,0,1,62,2,133,7,0,4,3,73,1,118,3,0,0,5,54,1,117,6,0,1,3,61,0,100,7,0,1,2,74,0,109,6,0,0,3,56,1,119,6,0,2,1,62,2,115,8,2,1,1,65,0,124,7,0,1,6,74,1,127,5,0,1,3,70,1,102,6,0,2,6,70,0,139,3,0,0,5,74,0,118,8,0,2,6,55,1,89,2,0,0,3,54,0,110,4,0,208,194,183,177,185,173,166,188,167,173,152,154,205,202,183,172,192,185,192,198,214,183,220,205,155,171,402,360,358,354,340,306,407,355,377,390,397,425,326,4797
81080,Manchester Community Schools,0,1,0,1,37,3,1,0,0,0,0,38,2,1,0,2,0,0,40,4,2,0,0,0,0,38,3,2,0,0,0,0,37,1,2,0,0,0,0,48,0,0,0,0,0,0,41,1,2,0,2,0,0,49,1,2,0,0,0,0,42,6,0,0,0,0,0,27,1,1,0,0,0,0,31,2,1,0,0,0,0,43,0,3,0,0,0,0,43,3,0,0,0,0,0,48,4,0,0,1,2,0,50,5,0,0,0,0,0,55,3,0,0,0,0,0,53,0,0,0,0,2,0,32,4,0,0,0,0,0,61,0,0,0,0,0,0,44,3,0,0,1,0,0,49,2,0,0,2,1,0,42,5,0,0,1,0,0,53,3,0,0,0,0,0,48,2,0,0,0,2,0,34,2,0,0,0,0,0,50,4,0,43,41,48,43,40,48,44,54,48,29,34,46,46,52,58,58,53,38,61,47,52,50,57,50,38,54,84,91,88,98,77,80,98,116,91,108,102,107,92,1232
81100,Milan Area Schools,4,1,4,1,68,3,0,2,0,4,0,51,2,0,7,2,2,0,86,2,0,3,1,4,0,73,3,0,0,1,7,0,75,8,0,0,1,4,0,68,5,0,4,0,8,0,69,6,0,0,0,5,1,75,2,0,1,0,5,1,80,1,0,2,0,7,0,74,6,1,0,0,13,0,80,1,0,1,0,9,0,73,1,0,1,0,12,0,100,3,0,2,0,10,0,72,2,0,2,1,11,0,110,3,0,1,2,7,0,77,1,0,2,3,4,0,84,3,0,2,1,9,1,80,4,0,3,1,15,0,116,4,0,4,2,13,0,93,6,0,5,0,10,0,111,1,0,7,3,14,0,115,2,0,2,2,18,0,111,7,0,3,2,13,1,102,3,0,1,1,8,0,120,3,0,5,0,13,0,100,2,0,81,59,99,84,91,78,87,83,88,90,94,84,116,86,127,88,96,97,139,118,127,141,140,124,133,120,140,183,169,170,178,178,202,215,193,257,268,264,253,2670
81120,Saline Area Schools,3,9,4,0,186,5,2,0,7,3,0,158,5,0,1,12,2,0,179,4,0,1,7,2,0,132,6,1,0,6,4,1,162,8,0,1,9,5,0,153,13,0,2,7,9,0,202,5,0,1,10,5,0,158,5,0,0,7,6,1,152,4,1,0,3,4,0,182,8,0,0,8,3,1,186,3,0,0,9,2,2,164,9,0,0,11,7,0,186,4,0,1,5,2,0,182,7,0,0,7,5,0,198,2,0,0,13,6,0,178,4,0,0,9,4,0,205,5,0,0,16,3,1,187,6,0,0,9,7,1,243,7,0,0,10,5,1,213,6,0,0,4,4,0,216,4,0,0,2,5,0,234,5,0,0,12,11,0,215,2,0,0,5,5,1,193,1,0,1,5,3,1,215,6,0,0,13,3,0,228,3,1,209,173,198,149,181,181,225,179,171,197,201,186,208,197,212,201,223,213,267,235,228,246,240,205,231,248,382,347,362,404,368,387,405,413,436,502,474,445,479,5404
81140,Whitmore Lake Public Schools,0,0,0,0,51,1,1,2,0,0,0,41,0,1,0,0,0,0,48,0,0,0,0,0,0,53,0,0,1,0,1,0,43,0,0,0,0,0,0,44,0,0,0,0,0,0,54,0,0,0,0,0,0,33,0,0,0,0,0,0,39,0,0,0,0,0,0,42,0,0,0,0,0,0,33,0,0,0,0,1,0,43,0,0,0,0,0,0,33,0,0,0,0,0,0,39,0,0,0,0,0,0,43,0,0,0,0,0,0,50,0,0,0,0,0,0,39,0,0,1,0,0,0,44,1,0,0,1,0,0,65,0,0,0,0,0,0,47,0,0,0,4,1,0,51,0,0,0,0,1,0,53,1,0,0,0,2,0,56,1,0,0,0,0,0,46,0,0,0,0,0,0,41,0,0,0,0,0,0,48,1,0,53,44,48,53,45,44,54,33,39,42,33,44,33,39,43,50,39,46,66,47,56,55,59,46,41,49,97,101,89,87,81,77,72,93,85,113,111,105,90,1201
81150,Willow Run Community Schools,1,7,118,0,46,7,0,1,6,109,0,29,10,2,0,1,50,0,26,2,0,1,1,47,0,20,4,1,0,0,54,0,20,4,0,1,1,31,0,23,6,1,1,1,59,0,17,3,1,0,0,48,1,16,2,0,0,1,63,0,23,5,2,0,1,50,0,14,4,0,1,0,33,0,16,4,1,0,2,44,0,17,1,0,0,0,53,0,16,2,1,0,0,46,0,14,1,0,0,0,42,0,17,4,0,0,0,38,0,16,2,0,2,0,38,0,21,1,0,0,0,25,0,11,2,0,0,0,45,0,16,2,1,0,0,30,0,18,0,0,0,0,30,0,27,1,1,1,1,32,0,22,0,1,1,0,43,0,18,4,0,0,0,25,0,19,1,0,0,0,38,0,19,3,2,0,0,25,0,20,1,0,179,157,79,74,78,63,82,67,94,69,55,64,72,61,63,56,62,38,64,48,59,57,66,45,62,46,336,153,141,149,163,119,133,119,100,112,116,111,108,1860
81901,Honey Creek Community School,0,2,1,0,12,0,2,0,0,0,0,10,0,1,0,0,1,0,7,1,1,0,0,0,0,13,1,1,0,1,0,0,12,0,3,0,1,0,0,8,0,3,0,3,3,0,12,0,0,0,3,1,0,6,0,0,0,2,0,0,16,0,3,0,0,1,0,8,0,0,0,0,0,0,9,0,0,0,3,2,0,5,0,1,0,1,1,0,7,0,0,0,3,2,0,12,0,0,0,0,1,0,10,0,1,0,1,0,0,7,0,0,0,0,1,0,7,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,10,15,16,12,18,10,21,9,9,11,9,17,12,8,8,7,0,0,0,0,0,0,0,0,28,25,28,28,30,20,26,20,15,0,0,0,0,220
81902,Central Academy,0,0,3,0,30,0,0,0,3,1,0,13,0,0,0,0,4,0,15,0,0,0,1,3,0,20,0,0,0,3,3,0,15,0,2,0,3,4,0,18,1,0,0,2,2,0,20,0,0,0,0,7,0,18,2,0,0,1,4,0,18,0,0,0,3,5,0,14,1,1,0,0,5,0,16,0,0,0,3,3,1,16,0,1,0,2,7,0,8,0,0,0,1,7,0,19,0,0,0,0,7,0,15,0,0,0,2,4,0,13,0,1,0,0,2,0,11,0,0,0,0,4,0,22,0,1,0,0,4,0,12,0,0,0,0,5,0,18,0,0,0,2,2,0,8,0,0,0,1,0,0,7,0,0,0,0,1,0,9,0,0,0,0,2,0,9,0,0,0,0,2,0,9,0,0,0,1,3,0,8,0,0,33,17,19,24,23,26,24,27,23,24,21,24,17,27,22,20,13,27,16,23,12,8,10,11,11,12,50,43,49,51,47,45,44,42,40,39,20,21,23,514
81903,Washtenaw Technical Middle College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,58,1,1,0,6,13,0,52,0,0,0,1,9,1,57,0,0,0,2,15,0,43,0,0,0,1,14,0,33,1,0,0,0,10,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,68,60,49,59,0,0,0,0,0,0,0,0,0,0,146,128,108,382
81904,Ann Arbor Learning Community,0,0,1,0,14,0,3,0,0,2,0,13,0,2,0,2,0,0,19,2,3,2,1,3,0,18,1,3,0,0,4,0,17,0,4,0,0,2,0,6,0,3,0,2,0,0,12,0,3,0,0,3,0,5,0,1,0,0,1,0,15,0,6,0,2,4,0,8,1,1,0,0,0,0,11,0,3,0,0,2,0,7,0,1,0,1,1,0,12,0,5,0,1,0,0,4,0,2,0,1,0,0,7,1,1,0,1,1,0,4,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,26,28,25,11,17,9,22,16,14,10,19,7,10,6,6,3,0,0,0,0,0,0,0,0,35,54,36,26,38,24,26,16,9,0,0,0,0,264
81905,South Arbor Charter Academy,0,7,8,0,30,1,0,0,8,6,0,24,1,0,0,6,2,0,28,0,0,0,7,8,0,26,2,0,1,1,8,0,38,3,0,0,4,3,0,22,0,0,0,1,8,0,30,1,0,0,2,5,0,34,0,0,2,2,9,0,26,0,0,0,3,6,0,31,3,0,0,3,13,0,31,1,0,0,2,11,0,28,5,0,1,2,3,0,32,2,0,1,3,13,1,32,2,0,0,2,11,0,25,2,0,1,1,9,0,35,3,0,0,1,8,0,34,3,0,0,2,11,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,36,43,51,29,40,41,39,43,48,46,40,52,40,49,46,39,0,0,0,0,0,0,0,0,85,79,80,81,82,94,92,89,85,0,0,0,0,767
81906,Fortis Academy,0,5,18,1,14,0,0,0,6,22,1,15,2,0,1,3,16,1,11,4,0,0,3,20,0,16,4,0,0,4,21,0,7,2,0,0,5,21,1,13,4,0,0,5,15,0,16,2,0,0,4,23,0,13,2,0,0,6,26,0,20,5,0,0,5,25,0,16,2,0,0,3,21,0,15,2,0,0,5,21,0,17,0,0,0,7,20,0,14,2,0,0,5,22,0,10,5,0,0,3,22,0,7,1,0,0,2,30,1,11,2,0,0,3,14,1,13,2,0,0,1,19,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,36,43,34,44,38,42,57,48,41,43,43,42,33,46,33,30,0,0,0,0,0,0,0,0,84,79,78,80,105,84,85,79,63,0,0,0,0,737
81907,Victory Academy Charter School,0,0,12,0,0,0,0,0,0,15,0,0,2,0,0,0,8,0,0,2,1,0,0,18,0,0,1,0,0,0,10,0,2,0,0,0,0,14,0,0,1,0,0,0,16,0,1,0,0,0,0,9,0,1,0,0,0,0,9,0,1,0,0,0,0,12,0,0,1,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,19,12,15,17,10,10,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,27,27,24,12,0,0,0,0,0,0,0,149
81908,Eastern Washtenaw Multicultural Academy,0,1,6,0,3,3,0,0,2,8,0,6,2,0,1,1,4,0,4,1,0,0,1,2,0,4,1,0,0,2,9,0,7,0,0,0,0,6,0,10,1,1,0,1,2,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,3,0,8,0,0,0,0,5,0,2,0,0,0,0,4,1,5,0,0,0,0,3,0,4,0,0,0,0,7,0,1,0,0,0,1,3,0,7,1,0,0,0,4,0,5,0,0,0,1,3,0,4,0,0,0,0,2,0,7,1,0,0,2,4,0,3,0,0,0,4,2,0,11,0,0,0,0,1,0,7,0,1,0,0,1,0,7,0,0,0,1,3,0,5,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,13,18,11,8,18,18,8,6,7,11,7,10,7,8,12,9,8,10,9,17,9,8,10,6,2,4,31,19,36,14,18,17,15,21,18,26,17,16,6,254
82010,Detroit City School District,12,34,2779,0,88,451,0,9,36,2618,0,93,399,0,2,37,3214,0,121,430,0,6,29,2891,0,108,391,0,4,23,2953,0,120,412,0,12,34,2809,0,95,430,0,14,39,2970,0,116,359,0,11,22,2794,0,125,366,0,21,28,2920,0,113,318,0,15,32,2824,0,99,301,0,11,43,2921,0,113,294,0,8,27,2729,0,86,272,0,7,34,2873,0,92,252,0,5,36,2584,0,100,219,0,9,29,2691,0,73,230,0,3,29,2681,0,69,244,0,11,31,2598,0,61,210,0,12,24,2555,0,67,201,0,16,33,5009,0,119,297,0,14,38,4464,0,88,246,0,8,23,3426,0,41,194,0,14,23,3414,0,63,178,0,11,29,2534,0,43,126,0,11,36,3118,0,50,136,0,9,25,2295,0,35,114,0,19,24,2754,0,41,98,0,3364,3155,3804,3425,3512,3380,3498,3318,3400,3271,3382,3122,3258,2944,3032,3026,2911,2859,5474,4850,3692,3692,2743,3351,2478,2936,6519,7229,6892,6816,6671,6504,6202,6058,5770,10324,7384,6094,5414,87877
82020,Allen Park Public Schools,0,1,1,0,93,10,0,0,0,1,0,105,10,0,2,0,1,1,106,9,0,0,1,4,0,104,17,0,0,1,1,0,104,13,0,2,1,3,0,111,8,0,1,1,1,0,117,5,0,0,1,2,0,108,8,0,0,2,2,0,122,17,0,0,0,3,0,108,11,0,0,0,1,0,129,8,0,0,0,2,0,123,12,0,0,0,4,0,140,11,0,0,0,2,0,126,8,0,0,0,2,0,140,16,0,0,0,1,0,121,12,0,0,0,2,0,158,9,0,0,0,2,0,146,12,0,0,0,5,0,157,12,0,0,1,1,0,118,15,0,2,0,10,0,161,13,0,2,1,2,1,139,17,0,0,0,4,1,156,15,0,0,1,3,0,162,12,0,1,1,7,0,159,21,0,0,1,3,0,150,9,0,105,116,119,126,119,125,125,119,143,122,138,137,155,136,158,134,169,160,174,135,186,162,176,178,189,163,221,245,244,244,265,275,291,292,329,309,348,354,352,3769
82030,Dearborn City School District,1,9,18,1,716,13,0,3,7,17,0,668,14,0,1,7,25,0,675,8,0,0,7,16,0,675,12,0,0,4,27,1,754,11,0,1,5,27,0,669,10,0,3,7,27,0,658,9,0,0,4,34,0,631,6,0,1,9,25,0,629,5,0,0,3,38,1,660,20,0,3,3,35,1,659,17,0,0,6,24,0,595,19,0,1,5,39,0,664,19,0,2,8,32,0,558,14,0,4,8,49,1,672,12,0,1,1,40,0,565,9,0,1,2,34,0,658,26,0,4,4,43,0,621,10,0,3,8,70,0,957,26,0,1,7,67,0,731,20,0,2,6,49,0,813,27,0,1,8,64,0,718,18,0,1,5,23,0,525,11,0,0,3,34,0,492,10,0,3,4,25,0,511,12,0,3,5,24,0,532,15,0,758,709,716,710,797,712,704,675,669,722,718,644,728,614,746,616,721,682,1064,826,897,809,565,539,555,579,1467,1426,1509,1379,1391,1362,1342,1362,1403,1890,1706,1104,1134,18475
82040,Dearborn Heights School District #7,0,0,16,0,79,2,0,0,1,15,0,86,8,0,0,1,10,0,76,7,0,0,0,7,0,76,10,0,0,1,9,0,97,6,0,2,1,16,0,89,8,0,0,0,8,0,80,9,0,0,1,14,0,80,6,0,0,0,17,0,108,7,0,1,0,11,0,93,8,0,2,2,18,0,92,8,0,0,0,18,0,83,12,0,0,0,19,0,106,10,0,0,1,10,0,91,6,0,0,2,22,0,73,10,0,0,1,14,0,89,11,0,0,0,12,0,78,11,0,2,3,18,0,97,9,0,1,0,12,0,88,5,0,2,0,22,0,91,10,0,2,0,26,0,131,10,0,1,1,18,0,118,17,0,0,0,6,0,55,6,0,0,0,12,0,52,4,0,0,1,2,0,58,3,0,0,0,4,0,70,3,0,97,110,94,93,113,116,97,101,132,113,122,113,135,108,107,115,101,129,106,125,169,155,67,68,64,77,207,187,229,198,245,235,243,222,230,231,324,135,141,2827
82045,Melvindale-North Allen Park Schools,1,1,9,0,54,30,0,1,1,9,0,72,19,0,1,0,11,0,58,33,0,0,0,10,0,54,22,0,0,1,12,0,58,42,0,0,1,12,0,64,29,0,1,2,11,0,73,40,0,1,2,14,0,68,20,0,3,0,17,0,57,25,0,1,1,16,0,67,21,0,2,1,17,0,58,21,0,1,1,12,0,53,34,0,2,0,19,0,43,22,0,3,1,17,0,69,37,0,1,1,14,0,63,34,0,0,1,17,0,63,32,0,0,1,22,0,62,27,0,1,0,17,0,60,29,0,1,2,33,0,84,48,0,1,0,24,0,76,35,0,0,0,28,0,73,33,0,2,0,30,0,73,30,0,1,1,10,0,33,7,0,1,1,17,0,41,18,0,0,1,14,0,45,15,0,2,1,19,0,50,14,0,95,102,103,86,113,106,127,105,102,106,99,101,86,127,113,113,112,107,168,136,134,135,52,78,75,86,197,189,219,232,208,200,213,226,219,304,269,130,161,2767
82050,Garden City School District,1,2,5,0,126,6,0,1,1,9,0,134,3,0,0,3,7,0,156,7,0,0,2,10,0,119,3,0,2,1,12,0,145,5,0,1,3,13,0,143,8,0,0,0,17,0,165,10,0,0,0,10,0,145,1,0,0,2,13,0,153,3,0,0,2,9,0,147,4,0,0,1,15,0,176,2,0,2,1,11,0,152,3,0,2,2,19,0,194,4,0,0,1,15,0,168,5,0,0,1,17,0,156,4,0,1,2,22,0,149,1,0,0,1,14,0,192,2,0,0,1,10,0,133,4,0,0,1,23,0,276,8,0,0,2,16,0,215,5,0,1,1,68,0,217,9,0,2,0,48,0,201,6,0,3,3,40,0,207,5,0,0,1,32,0,158,5,0,1,3,49,0,157,7,0,1,2,36,0,178,5,0,140,148,173,134,165,168,192,156,171,162,194,169,221,189,178,175,209,148,308,238,296,257,258,196,217,222,288,307,333,348,333,363,410,353,357,546,553,454,439,5084
82055,Grosse Pointe Public Schools,0,4,19,1,201,3,0,0,7,16,0,159,4,0,0,9,37,0,215,5,0,0,4,32,0,214,3,0,1,7,38,1,240,5,0,0,7,47,0,233,8,0,0,11,51,0,252,5,0,2,12,40,0,221,6,0,0,8,48,0,267,6,0,0,4,49,0,229,3,0,2,8,44,0,279,1,0,0,12,36,1,232,4,0,1,4,65,0,249,3,0,0,10,51,0,241,7,0,1,5,42,1,283,3,0,0,9,50,0,242,6,0,1,4,50,0,296,4,0,1,7,44,0,285,3,0,1,4,71,1,290,5,0,0,4,77,0,280,7,0,2,5,52,0,310,3,0,0,7,67,0,307,5,0,0,9,62,0,297,6,0,0,4,57,0,329,2,0,1,5,65,1,331,5,0,0,5,53,0,306,5,0,228,186,266,253,292,295,319,281,329,285,334,285,322,309,335,307,355,340,372,368,372,386,374,392,408,369,414,519,587,600,614,619,631,642,695,740,758,766,777,8362
82060,Hamtramck Public Schools,1,22,28,0,59,2,0,0,29,20,0,57,1,0,0,39,40,0,60,2,0,0,40,39,0,63,0,0,0,33,36,0,66,1,0,0,26,20,0,38,1,0,0,32,28,0,70,0,0,0,31,35,0,46,0,0,0,35,36,0,53,0,0,0,19,32,0,51,0,0,0,35,27,0,61,2,0,0,31,26,0,47,0,0,0,30,33,0,54,0,0,0,25,30,0,62,2,0,0,25,40,0,47,1,0,0,23,30,0,32,0,0,0,26,41,0,57,1,0,1,16,31,0,31,1,0,1,53,107,0,77,3,0,1,36,87,0,57,1,0,0,22,71,0,60,1,0,0,19,56,0,45,0,0,1,23,26,0,53,0,0,0,22,37,0,20,2,0,1,28,29,0,65,1,0,0,25,22,0,22,0,0,112,107,141,142,136,85,130,112,124,102,125,104,117,119,113,85,125,80,241,182,154,120,103,81,124,69,219,283,221,242,226,229,236,198,205,423,274,184,193,3133
