Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
00004,Henderson Academy,82010,Detroit City School District,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,39,0,0,0,0,0,0,34,0,0,0,0,0,0,44,0,0,0,0,0,0,24,0,1,0,0,0,0,38,0,0,0,0,0,0,33,0,1,0,0,0,0,37,0,0,1,0,0,0,46,0,0,0,0,0,1,37,0,0,0,0,0,0,32,0,0,0,0,1,0,59,0,2,0,0,0,0,40,0,0,0,0,0,0,48,0,0,0,0,0,0,40,0,1,0,0,0,0,70,0,1,0,0,0,0,60,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,39,34,44,25,38,34,38,46,38,32,62,40,48,41,71,63,0,0,0,0,0,0,0,0,44,73,69,72,84,70,102,89,134,0,0,0,0,737
00005,"Holmes, A.L.  Elementary School",82010,Detroit City School District,0,0,41,0,0,0,0,0,0,31,0,0,0,0,0,0,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,0,0,0,0,0,0,38,0,0,0,0,0,0,29,0,0,0,0,0,0,21,0,0,0,0,0,0,25,0,0,0,0,0,0,26,0,0,0,0,1,0,27,0,0,0,0,0,1,28,0,1,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,27,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,21,29,27,38,29,21,25,26,28,30,22,26,28,26,27,23,0,0,0,0,0,0,0,0,72,50,65,50,51,58,48,54,50,0,0,0,0,498
00009,"Holmes, O.W. Elementary-Middle School",82010,Detroit City School District,0,0,5,0,20,12,0,0,0,4,0,11,9,0,0,0,3,0,26,14,0,0,0,8,0,19,5,0,0,0,4,0,22,15,0,0,0,4,0,20,14,0,0,0,3,0,14,12,0,0,0,4,0,18,9,0,0,0,6,0,22,12,0,1,0,0,0,18,7,0,0,0,5,0,18,17,0,0,1,3,0,9,13,0,1,0,8,0,14,16,0,1,0,6,0,22,6,0,0,3,12,0,14,12,0,0,0,9,0,16,21,0,0,1,6,0,15,10,0,1,0,8,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,43,32,41,38,29,31,40,26,40,26,39,35,41,46,32,34,0,0,0,0,0,0,0,0,61,75,79,60,66,66,74,87,66,0,0,0,0,634
00015,Robinson Elementary-Middle School,82010,Detroit City School District,0,0,19,0,0,0,0,0,0,23,0,3,0,0,0,0,28,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,19,0,2,0,0,0,0,25,0,0,0,0,0,0,21,0,0,0,0,1,0,27,0,0,0,0,1,0,24,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,37,0,1,0,0,0,0,36,0,0,0,0,1,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,59,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,28,16,31,21,25,21,28,25,22,19,38,36,48,47,60,45,0,0,0,0,0,0,0,0,45,44,52,46,53,41,74,95,105,0,0,0,0,555
00018,Medicine and Community Health Academy at Cody,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0,0,108
00019,Academy of Critical Thinkers at Cody,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,0,0,1,104
00022,Detroit Institute of Technology at Cody,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,77
00026,Cody Academy of Public Leadership,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,98
00029,Davis Aerospace High School,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,1,0,0,0,20,0,0,0,0,0,0,46,0,1,1,0,0,0,19,0,0,0,0,0,1,29,0,0,0,0,0,0,14,0,0,0,0,0,1,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,48,19,30,14,27,7,0,0,0,0,0,0,0,0,0,61,67,44,34,206
00030,Osborn College Preparatory Academy,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0,0,119
00032,Osborn Academy of Mathematics,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,113
00035,Osborn Evergreen Academy of Design and Alternative Energy,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,104
00038,Detroit City High School,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,79,0,0,0,0,0,0,107,0,0,0,0,1,0,97,0,0,0,0,0,0,60,0,0,0,0,1,0,85,0,1,0,0,0,0,45,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,107,98,60,87,45,37,0,0,0,0,0,0,0,0,0,160,205,147,82,594
00039,Detroit International Academy for Young Women,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,1,0,0,0,0,0,0,0,0,0,0,7,24,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,2,2,126,0,0,0,0,0,0,0,0,0,0,0,0,1,123,0,1,2,0,0,0,0,0,0,0,0,1,3,106,0,0,1,0,0,0,0,0,0,0,0,1,3,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,29,0,130,0,127,0,111,0,98,0,0,0,0,0,0,22,33,29,130,127,111,98,550
00082,Earhart Middle School,82010,Detroit City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,69,0,0,0,12,0,12,43,0,1,2,13,0,8,86,0,1,0,17,0,10,70,0,1,0,21,0,4,81,0,1,2,13,0,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,110,98,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,208,207,0,0,0,0,575
00103,Ann Arbor Trail Magnet Middle School,82010,Detroit City School District,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,26,0,1,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,0,0,0,0,23,0,0,1,0,0,1,12,0,0,0,0,0,0,31,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,31,0,2,1,0,0,1,36,0,1,1,0,0,0,43,0,1,1,0,0,0,34,0,0,0,0,0,0,48,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,27,22,19,18,24,13,31,14,21,17,34,39,45,34,48,30,0,0,0,0,0,0,0,0,31,49,37,37,45,38,73,79,78,0,0,0,0,467
00168,Bagley Elementary School,82010,Detroit City School District,0,0,32,0,0,0,0,0,0,37,0,0,0,0,0,0,32,0,0,0,0,0,1,44,0,0,1,0,0,0,33,0,0,0,0,0,1,39,0,0,0,0,0,0,32,0,0,0,0,0,0,25,0,0,0,0,0,0,40,0,0,0,0,0,0,28,0,0,0,0,0,0,31,0,0,0,0,0,0,32,0,1,0,0,0,0,33,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,32,46,33,40,32,25,40,28,31,33,33,31,0,0,0,0,0,0,0,0,0,0,0,0,69,78,73,57,68,64,64,0,0,0,0,0,0,473
00176,Golightly Education Center,82010,Detroit City School District,0,3,27,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,31,0,0,0,0,0,0,36,0,0,0,0,0,1,34,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,0,0,0,0,0,33,0,0,0,0,0,0,41,0,0,0,0,0,0,44,0,0,0,0,0,0,42,0,1,0,0,0,0,31,0,0,0,0,0,0,48,0,0,0,0,0,0,46,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,34,26,34,31,36,35,32,31,33,41,44,43,31,48,46,41,0,0,0,0,0,0,0,0,56,60,65,71,63,74,87,79,87,0,0,0,0,642
00213,Barton Elementary School,82010,Detroit City School District,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,21,0,1,0,0,0,0,23,0,0,0,0,0,0,24,0,1,0,0,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,27,0,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,22,23,25,26,32,15,19,27,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,51,47,46,37,0,0,0,0,0,0,0,275
00238,"Clemente, Roberto Academy",82010,Detroit City School District,0,0,0,0,5,37,0,0,0,3,0,7,54,0,0,0,3,0,9,70,0,1,0,4,0,6,73,0,1,0,2,0,3,65,0,1,0,2,0,9,55,0,0,0,5,0,5,60,0,0,0,0,0,15,51,0,0,0,3,0,15,49,0,3,0,7,0,8,43,0,0,0,4,0,10,45,0,0,0,9,0,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,82,84,71,67,70,66,67,61,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,166,138,136,128,122,0,0,0,0,0,0,0,796
00277,Bennett Elementary School,82010,Detroit City School District,0,0,1,0,5,52,0,1,0,1,0,9,40,0,0,0,1,0,8,41,0,0,0,0,0,8,31,0,0,0,5,0,6,43,0,1,0,3,0,5,51,0,0,0,1,0,8,31,0,0,0,1,0,5,41,0,1,0,0,0,3,28,0,0,0,2,0,4,29,0,1,0,2,0,4,22,0,1,0,3,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,50,39,54,60,40,47,32,35,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,89,114,87,67,68,0,0,0,0,0,0,0,534
00446,Bunche Elementary School,82010,Detroit City School District,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,0,0,0,0,23,0,0,0,0,0,1,23,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,1,0,0,0,0,16,0,0,0,0,1,0,27,0,1,0,0,1,0,16,0,0,0,0,0,1,24,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,25,23,24,12,26,16,29,17,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,36,42,46,39,0,0,0,0,0,0,0,255
00456,Burns Elementary School,82010,Detroit City School District,0,0,33,0,0,0,0,0,0,34,0,0,0,0,0,0,53,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,34,0,0,0,0,0,0,36,0,0,0,0,0,0,30,0,1,0,0,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,54,0,0,0,0,0,0,36,0,0,0,0,0,0,38,0,0,0,0,0,0,45,0,0,0,0,0,0,32,0,0,0,0,0,0,37,0,0,0,0,0,0,35,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,53,31,25,34,36,31,26,32,54,36,38,45,32,37,35,59,0,0,0,0,0,0,0,0,67,84,59,67,58,90,83,69,94,0,0,0,0,671
00463,Burt Elementary School,82010,Detroit City School District,0,0,24,0,0,0,0,0,0,15,0,1,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,2,0,0,0,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,1,0,0,0,15,0,0,0,0,1,0,9,0,0,0,0,0,0,21,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,14,12,23,11,21,20,18,27,15,10,21,14,0,0,0,0,0,0,0,0,0,0,0,0,40,26,34,41,45,25,35,0,0,0,0,0,0,246
00468,Burton International School,82010,Detroit City School District,0,0,26,0,1,0,0,0,0,24,0,1,1,0,0,3,24,0,2,0,0,0,1,29,0,0,0,0,0,1,29,0,0,0,0,0,2,25,0,1,0,0,0,4,34,0,1,0,0,0,0,35,0,1,0,0,0,3,40,0,1,0,0,0,4,22,0,0,0,0,0,2,28,0,3,0,0,0,1,25,0,2,0,0,0,3,31,0,3,1,0,0,4,33,0,1,0,0,0,9,32,0,3,0,0,0,7,37,0,1,0,0,0,13,35,0,0,0,0,0,7,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,29,30,30,28,39,36,44,26,33,28,38,38,44,45,48,45,0,0,0,0,0,0,0,0,53,59,58,75,70,61,76,89,93,0,0,0,0,634
00510,Campbell Elementary School,82010,Detroit City School District,0,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,0,1,0,0,0,22,0,0,0,0,0,0,17,0,1,1,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,2,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,24,22,19,17,12,14,16,13,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,36,26,29,27,0,0,0,0,0,0,0,203
