"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"50030-01050-07-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01050","EASTLAND MIDDLE SCHOOL","07","Reading",719.8,24.9,26.5,53,14.6,5.9,79.5,20.5,185,185
"50030-03295-07-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","03295","ROSEVILLE MIDDLE SCHOOL","07","Math",716.5,21.6,36.5,40.7,21.3,1.5,77.2,22.8,263,263
"50030-03295-07-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","03295","ROSEVILLE MIDDLE SCHOOL","07","Reading",719.6,26.8,27.6,52.1,13.4,6.9,79.7,20.3,261,261
"82948-00000-07-M","P","82948","ROSS HILL ACADEMY","00000"," ","07","Math","*","*","*","*","*","*","*","*",8,8
"82948-00000-07-R","P","82948","ROSS HILL ACADEMY","00000"," ","07","Reading","*","*","*","*","*","*","*","*",8,8
"82948-08669-07-M","P","82948","ROSS HILL ACADEMY","08669","ROSS/HILL ACADEMY-ELEMENTARY","07","Math","*","*","*","*","*","*","*","*",8,8
"82948-08669-07-R","P","82948","ROSS HILL ACADEMY","08669","ROSS/HILL ACADEMY-ELEMENTARY","07","Reading","*","*","*","*","*","*","*","*",8,8
"17110-00000-07-M","P","17110","RUDYARD AREA SCHOOLS","00000"," ","07","Math",724.4,25.6,58.3,23.3,16.7,1.7,81.7,18.3,60,60
"17110-00000-07-R","P","17110","RUDYARD AREA SCHOOLS","00000"," ","07","Reading",718.3,23.9,28.3,50,13.3,8.3,78.3,21.7,60,60
"17110-07814-07-M","P","17110","RUDYARD AREA SCHOOLS","07814","RUDYARD MIDDLE SCHOOL","07","Math",724.4,25.6,58.3,23.3,16.7,1.7,81.7,18.3,60,60
"17110-07814-07-R","P","17110","RUDYARD AREA SCHOOLS","07814","RUDYARD MIDDLE SCHOOL","07","Reading",718.3,23.9,28.3,50,13.3,8.3,78.3,21.7,60,60
"73010-00000-07-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","07","Math",713.9,27,27.7,41.3,29.6,1.4,69,31,584,584
"73010-00000-07-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","07","Reading",713.1,28.3,21.5,46.4,18.4,13.7,67.9,32.1,586,586
"73010-09101-07-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","09101","ARTHUR EDDY K-8 ACADEMY","07","Math",702.9,11.6,5.9,58.8,35.3,0,64.7,35.3,34,34
"73010-09101-07-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","09101","ARTHUR EDDY K-8 ACADEMY","07","Reading",706.3,19.4,8.6,51.4,28.6,11.4,60,40,35,35
"73010-00606-07-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","00606","RUBEN DANIELS MIDDLE SCHOOL","07","Math",702.5,15.4,10.5,44.8,40.6,4.2,55.2,44.8,143,143
"73010-00606-07-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","00606","RUBEN DANIELS MIDDLE SCHOOL","07","Reading",700.8,24.9,11.8,38.9,25,24.3,50.7,49.3,144,144
"73010-08753-07-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","08753","SAGINAW ARTS AND SCIENCES ACADEMY","07","Math",754.4,28.8,90.7,9.3,0,0,100,0,108,108
"73010-08753-07-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","08753","SAGINAW ARTS AND SCIENCES ACADEMY","07","Reading",743.6,20.8,63,36.1,0.9,0,99.1,0.9,108,108
"73010-03532-07-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","03532","THOMPSON MIDDLE SCHOOL","07","Math",705.6,16.1,15.1,49.3,34.9,0.7,64.3,35.7,272,272
"73010-03532-07-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","03532","THOMPSON MIDDLE SCHOOL","07","Reading",708,25.2,12.1,52.9,20.2,14.7,65.1,34.9,272,272
"73010-04624-07-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","04624","ZILWAUKEE K-8 SCHOOL","07","Math",710.6,18.3,22.2,48.1,29.6,0,70.4,29.6,27,27
"73010-04624-07-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","04624","ZILWAUKEE K-8 SCHOOL","07","Reading",718.3,26.5,18.5,55.6,22.2,3.7,74.1,25.9,27,27
"73905-00000-07-M","P","73905","SAGINAW COUNTY TRANSITION ACADEMY","00000"," ","07","Math","*","*","*","*","*","*","*","*",1,1
"73905-00000-07-R","P","73905","SAGINAW COUNTY TRANSITION ACADEMY","00000"," ","07","Reading","*","*","*","*","*","*","*","*",1,1
"73905-08284-07-M","P","73905","SAGINAW COUNTY TRANSITION ACADEMY","08284","SAGINAW COUNTY TRANSITION ACADEMY","07","Math","*","*","*","*","*","*","*","*",1,1
"73905-08284-07-R","P","73905","SAGINAW COUNTY TRANSITION ACADEMY","08284","SAGINAW COUNTY TRANSITION ACADEMY","07","Reading","*","*","*","*","*","*","*","*",1,1
"73908-00000-07-M","P","73908","SAGINAW PREPARATORY ACADEMY","00000"," ","07","Math",712.1,15,34.3,48.6,17.1,0,82.9,17.1,35,35
"73908-00000-07-R","P","73908","SAGINAW PREPARATORY ACADEMY","00000"," ","07","Reading",717.5,18.3,17.1,71.4,11.4,0,88.6,11.4,35,35
"73908-08519-07-M","P","73908","SAGINAW PREPARATORY ACADEMY","08519","SAGINAW PREPARATORY ACADEMY","07","Math",712.1,15,34.3,48.6,17.1,0,82.9,17.1,35,35
"73908-08519-07-R","P","73908","SAGINAW PREPARATORY ACADEMY","08519","SAGINAW PREPARATORY ACADEMY","07","Reading",717.5,18.3,17.1,71.4,11.4,0,88.6,11.4,35,35
"73040-00000-07-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","07","Math",718.4,26.1,37.4,40.4,20.5,1.8,77.8,22.2,396,396
"73040-00000-07-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","07","Reading",725.4,26.1,34.7,48.9,11.9,4.6,83.5,16.5,395,395
"73040-00942-07-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00942","WHITE PINE MIDDLE SCHOOL","07","Math",718.4,26.1,37.4,40.4,20.5,1.8,77.8,22.2,396,396
"73040-00942-07-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00942","WHITE PINE MIDDLE SCHOOL","07","Reading",725.4,26.1,34.7,48.9,11.9,4.6,83.5,16.5,395,395
"81120-00000-07-M","P","81120","SALINE AREA SCHOOLS","00000"," ","07","Math",752.5,35,81.5,11.8,5.7,1,93.3,6.7,406,406
"81120-00000-07-R","P","81120","SALINE AREA SCHOOLS","00000"," ","07","Reading",737.3,26.7,53.9,39.9,3.2,3,93.8,6.2,406,406
"81120-03385-07-M","P","81120","SALINE AREA SCHOOLS","03385","SALINE MIDDLE SCHOOL","07","Math",752.5,35,81.5,11.8,5.7,1,93.3,6.7,406,406
"81120-03385-07-R","P","81120","SALINE AREA SCHOOLS","03385","SALINE MIDDLE SCHOOL","07","Reading",737.3,26.7,53.9,39.9,3.2,3,93.8,6.2,406,406
"46130-00000-07-M","P","46130","SAND CREEK COMMUNITY SCHOOLS","00000"," ","07","Math",717.1,18.9,45.7,35.7,18.6,0,81.4,18.6,70,70
"46130-00000-07-R","P","46130","SAND CREEK COMMUNITY SCHOOLS","00000"," ","07","Reading",726.2,26.7,34.8,52.2,5.8,7.2,87,13,69,69
"46130-03393-07-M","P","46130","SAND CREEK COMMUNITY SCHOOLS","03393","SAND CREEK HIGH SCHOOL","07","Math",717.1,18.9,45.7,35.7,18.6,0,81.4,18.6,70,70
"46130-03393-07-R","P","46130","SAND CREEK COMMUNITY SCHOOLS","03393","SAND CREEK HIGH SCHOOL","07","Reading",726.2,26.7,34.8,52.2,5.8,7.2,87,13,69,69
"76210-00000-07-M","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",720.6,23.9,51.9,26,19.5,2.6,77.9,22.1,77,77
"76210-00000-07-R","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",726.1,30.5,37.7,40.3,15.6,6.5,77.9,22.1,77,77
"76210-05398-07-M","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","05398","SANDUSKY MIDDLE SCHOOL","07","Math",720.6,23.9,51.9,26,19.5,2.6,77.9,22.1,77,77
"76210-05398-07-R","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","05398","SANDUSKY MIDDLE SCHOOL","07","Reading",726.1,30.5,37.7,40.3,15.6,6.5,77.9,22.1,77,77
"34120-00000-07-M","P","34120","SARANAC COMMUNITY SCHOOLS","00000"," ","07","Math",726,24.9,50,36.4,13.6,0,86.4,13.6,88,88
"34120-00000-07-R","P","34120","SARANAC COMMUNITY SCHOOLS","00000"," ","07","Reading",729.2,24.4,40.9,47.7,8,3.4,88.6,11.4,88,88
"34120-01104-07-M","P","34120","SARANAC COMMUNITY SCHOOLS","01104","HARKER MIDDLE SCHOOL","07","Math",726,24.9,50,36.4,13.6,0,86.4,13.6,88,88
"34120-01104-07-R","P","34120","SARANAC COMMUNITY SCHOOLS","01104","HARKER MIDDLE SCHOOL","07","Reading",729.2,24.4,40.9,47.7,8,3.4,88.6,11.4,88,88
"03080-00000-07-M","P","03080","SAUGATUCK PUBLIC SCHOOLS","00000"," ","07","Math",729.8,22.9,58.8,36.8,4.4,0,95.6,4.4,68,68
"03080-00000-07-R","P","03080","SAUGATUCK PUBLIC SCHOOLS","00000"," ","07","Reading",731.6,24.6,44.1,47.1,5.9,2.9,91.2,8.8,68,68
"03080-08889-07-M","P","03080","SAUGATUCK PUBLIC SCHOOLS","08889","SAUGATUCK MIDDLE SCHOOL","07","Math",729.8,22.9,58.8,36.8,4.4,0,95.6,4.4,68,68
"03080-08889-07-R","P","03080","SAUGATUCK PUBLIC SCHOOLS","08889","SAUGATUCK MIDDLE SCHOOL","07","Reading",731.6,24.6,44.1,47.1,5.9,2.9,91.2,8.8,68,68
"17010-00000-07-M","P","17010","SAULT STE. MARIE AREA SCHOOLS","00000"," ","07","Math",724.9,25.4,53,32.7,13.9,0.5,85.6,14.4,202,202
"17010-00000-07-R","P","17010","SAULT STE. MARIE AREA SCHOOLS","00000"," ","07","Reading",728.8,27.8,41.6,42.1,12.4,4,83.7,16.3,202,202
"17010-02264-07-M","P","17010","SAULT STE. MARIE AREA SCHOOLS","02264","SAULT AREA MIDDLE SCHOOL","07","Math",724.9,25.4,53,32.7,13.9,0.5,85.6,14.4,202,202
"17010-02264-07-R","P","17010","SAULT STE. MARIE AREA SCHOOLS","02264","SAULT AREA MIDDLE SCHOOL","07","Reading",728.8,27.8,41.6,42.1,12.4,4,83.7,16.3,202,202
"82080-00000-07-M","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","00000"," ","07","Math",706.3,18.1,22.6,41.2,33.3,2.8,63.8,36.2,177,177
"82080-00000-07-R","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","00000"," ","07","Reading",715.5,22.2,18,60.7,14,7.3,78.7,21.3,178,178
"82080-01216-07-M","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","01216","BLANCHETTE MIDDLE SCHOOL","07","Math",706.3,18.1,22.6,41.2,33.3,2.8,63.8,36.2,177,177
"82080-01216-07-R","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","01216","BLANCHETTE MIDDLE SCHOOL","07","Reading",715.5,22.2,18,60.7,14,7.3,78.7,21.3,178,178
"63040-00000-07-M","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","00000"," ","07","Math",737,28.5,66.3,25.6,7.8,0.3,91.9,8.1,383,383
"63040-00000-07-R","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","00000"," ","07","Reading",737.3,30.2,54.2,34.9,7.8,3.1,89.1,10.9,384,384
"63040-09740-07-M","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","09740","ROYAL OAK MIDDLE SCHOOL","07","Math",737,28.5,66.3,25.6,7.8,0.3,91.9,8.1,383,383
"63040-09740-07-R","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","09740","ROYAL OAK MIDDLE SCHOOL","07","Reading",737.3,30.2,54.2,34.9,7.8,3.1,89.1,10.9,384,384
"81020-00000-07-M","P","81020","SCHOOL DISTRICT OF YPSILANTI","00000"," ","07","Math",715.1,26.5,34.6,35,27.6,2.7,69.6,30.4,257,257
"81020-00000-07-R","P","81020","SCHOOL DISTRICT OF YPSILANTI","00000"," ","07","Reading",713.6,27.1,18.7,52.1,16.3,12.8,70.8,29.2,257,257
"81020-01019-07-M","P","81020","SCHOOL DISTRICT OF YPSILANTI","01019","EAST MIDDLE SCHOOL","07","Math",705.5,20.1,19.2,40.8,35.8,4.2,60,40,120,120
"81020-01019-07-R","P","81020","SCHOOL DISTRICT OF YPSILANTI","01019","EAST MIDDLE SCHOOL","07","Reading",708.3,24.8,12.6,51.3,20.2,16,63.9,36.1,119,119
"81020-07871-07-M","P","81020","SCHOOL DISTRICT OF YPSILANTI","07871","FOREST SCHOOL","07","Math","*","*","*","*","*","*","*","*",3,3
"81020-07871-07-R","P","81020","SCHOOL DISTRICT OF YPSILANTI","07871","FOREST SCHOOL","07","Reading","*","*","*","*","*","*","*","*",3,3
"81020-04455-07-M","P","81020","SCHOOL DISTRICT OF YPSILANTI","04455","WEST MIDDLE SCHOOL","07","Math",723.8,28.7,48.5,30.6,19.4,1.5,79.1,20.9,134,134
"81020-04455-07-R","P","81020","SCHOOL DISTRICT OF YPSILANTI","04455","WEST MIDDLE SCHOOL","07","Reading",718.4,28.5,24.4,52.6,12.6,10.4,77,23,135,135
"39160-00000-07-M","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","00000"," ","07","Math",728,23.1,57.7,37.2,5.1,0,94.9,5.1,78,78
"39160-00000-07-R","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","00000"," ","07","Reading",738.4,23.5,52,44,4,0,96,4,75,75
"39160-05799-07-M","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","05799","SCHOOLCRAFT MIDDLE SCHOOL","07","Math",728,23.1,57.7,37.2,5.1,0,94.9,5.1,78,78
"39160-05799-07-R","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","05799","SCHOOLCRAFT MIDDLE SCHOOL","07","Reading",738.4,23.5,52,44,4,0,96,4,75,75
"64080-00000-07-M","P","64080","SHELBY PUBLIC SCHOOLS","00000"," ","07","Math",717.9,20.9,42.1,39.3,16.8,1.9,81.3,18.7,107,107
"64080-00000-07-R","P","64080","SHELBY PUBLIC SCHOOLS","00000"," ","07","Reading",724.6,28.5,32.1,50.9,13.2,3.8,83,17,106,106
"64080-03455-07-M","P","64080","SHELBY PUBLIC SCHOOLS","03455","SHELBY MIDDLE SCHOOL","07","Math",717.9,20.9,42.1,39.3,16.8,1.9,81.3,18.7,107,107
"64080-03455-07-R","P","64080","SHELBY PUBLIC SCHOOLS","03455","SHELBY MIDDLE SCHOOL","07","Reading",724.6,28.5,32.1,50.9,13.2,3.8,83,17,106,106
"37060-00000-07-M","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",725.7,26,50.8,31.7,17.5,0,82.5,17.5,120,120
"37060-00000-07-R","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",731,26,44.2,45.8,5,5,90,10,120,120
"37060-07631-07-M","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","07631","ODYSSEY MIDDLE/HIGH SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"37060-07631-07-R","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","07631","ODYSSEY MIDDLE/HIGH SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"37060-06944-07-M","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","06944","SHEPHERD MIDDLE SCHOOL","07","Math",726,26,51.3,31.9,16.8,0,83.2,16.8,119,119
"37060-06944-07-R","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","06944","SHEPHERD MIDDLE SCHOOL","07","Reading",731.6,25.1,44.5,46.2,5,4.2,90.8,9.2,119,119
"32610-00000-07-M","P","32610","SIGEL TOWNSHIP S/D #3F","00000"," ","07","Math","*","*","*","*","*","*","*","*",2,2
"32610-00000-07-R","P","32610","SIGEL TOWNSHIP S/D #3F","00000"," ","07","Reading","*","*","*","*","*","*","*","*",2,2
"32610-05411-07-M","P","32610","SIGEL TOWNSHIP S/D #3F","05411","ADAMS ELEMENTARY SCHOOL","07","Math","*","*","*","*","*","*","*","*",2,2
"32610-05411-07-R","P","32610","SIGEL TOWNSHIP S/D #3F","05411","ADAMS ELEMENTARY SCHOOL","07","Reading","*","*","*","*","*","*","*","*",2,2
"32620-00000-07-M","P","32620","SIGEL TOWNSHIP S/D #4F","00000"," ","07","Math","*","*","*","*","*","*","*","*",2,2
"32620-00000-07-R","P","32620","SIGEL TOWNSHIP S/D #4F","00000"," ","07","Reading","*","*","*","*","*","*","*","*",2,2
"32620-01066-07-M","P","32620","SIGEL TOWNSHIP S/D #4F","01066","ECCLES SCHOOL","07","Math","*","*","*","*","*","*","*","*",2,2
"32620-01066-07-R","P","32620","SIGEL TOWNSHIP S/D #4F","01066","ECCLES SCHOOL","07","Reading","*","*","*","*","*","*","*","*",2,2
"32630-00000-07-M","P","32630","SIGEL TOWNSHIP S/D #6","00000"," ","07","Math","*","*","*","*","*","*","*","*",3,3
"32630-00000-07-R","P","32630","SIGEL TOWNSHIP S/D #6","00000"," ","07","Reading","*","*","*","*","*","*","*","*",3,3
"32630-02050-07-M","P","32630","SIGEL TOWNSHIP S/D #6","02050","KIPPER SCHOOL","07","Math","*","*","*","*","*","*","*","*",3,3
"32630-02050-07-R","P","32630","SIGEL TOWNSHIP S/D #6","02050","KIPPER SCHOOL","07","Reading","*","*","*","*","*","*","*","*",3,3
"11830-00000-07-M","P","11830","SODUS TOWNSHIP S/D #5","00000"," ","07","Math","*","*","*","*","*","*","*","*",9,9
"11830-00000-07-R","P","11830","SODUS TOWNSHIP S/D #5","00000"," ","07","Reading","*","*","*","*","*","*","*","*",9,9
"11830-05841-07-M","P","11830","SODUS TOWNSHIP S/D #5","05841","RIVER SCHOOL","07","Math","*","*","*","*","*","*","*","*",9,9
"11830-05841-07-R","P","11830","SODUS TOWNSHIP S/D #5","05841","RIVER SCHOOL","07","Reading","*","*","*","*","*","*","*","*",9,9
"81905-00000-07-M","P","81905","SOUTH ARBOR CHARTER ACADEMY","00000"," ","07","Math",750.1,30.5,86.2,9.2,4.6,0,95.4,4.6,87,87
"81905-00000-07-R","P","81905","SOUTH ARBOR CHARTER ACADEMY","00000"," ","07","Reading",744.4,29.2,59.8,36.8,3.4,0,96.6,3.4,87,87
"81905-08741-07-M","P","81905","SOUTH ARBOR CHARTER ACADEMY","08741","SOUTH ARBOR CHARTER ACADEMY","07","Math",750.1,30.5,86.2,9.2,4.6,0,95.4,4.6,87,87
"81905-08741-07-R","P","81905","SOUTH ARBOR CHARTER ACADEMY","08741","SOUTH ARBOR CHARTER ACADEMY","07","Reading",744.4,29.2,59.8,36.8,3.4,0,96.6,3.4,87,87
"80010-00000-07-M","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","00000"," ","07","Math",722.3,24.5,41.4,44,14.1,0.5,85.3,14.7,191,191
"80010-00000-07-R","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","00000"," ","07","Reading",721.2,25.4,28.4,51.5,10.8,9.3,79.9,20.1,194,194
"80010-07769-07-M","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","07769","BASELINE MIDDLE SCHOOL","07","Math",722.3,24.5,41.4,44,14.1,0.5,85.3,14.7,191,191
"80010-07769-07-R","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","07769","BASELINE MIDDLE SCHOOL","07","Reading",721.2,25.4,28.4,51.5,10.8,9.3,79.9,20.1,194,194
"50200-00000-07-M","P","50200","SOUTH LAKE SCHOOLS","00000"," ","07","Math",731.6,26.4,59.6,32.6,7.8,0,92.2,7.8,141,141
"50200-00000-07-R","P","50200","SOUTH LAKE SCHOOLS","00000"," ","07","Reading",727.1,28.4,38.8,48.9,7.9,4.3,87.8,12.2,139,139
"50200-02444-07-M","P","50200","SOUTH LAKE SCHOOLS","02444","SOUTH LAKE MIDDLE SCHOOL","07","Math",731.6,26.4,59.6,32.6,7.8,0,92.2,7.8,141,141
"50200-02444-07-R","P","50200","SOUTH LAKE SCHOOLS","02444","SOUTH LAKE MIDDLE SCHOOL","07","Reading",727.1,28.4,38.8,48.9,7.9,4.3,87.8,12.2,139,139
"63240-00000-07-M","P","63240","SOUTH LYON COMMUNITY SCHOOLS","00000"," ","07","Math",741.1,27.8,73.8,21,5.2,0,94.8,5.2,539,539
"63240-00000-07-R","P","63240","SOUTH LYON COMMUNITY SCHOOLS","00000"," ","07","Reading",738.4,28.6,55.2,35.6,6.1,3.1,90.7,9.3,540,540
"63240-07497-07-M","P","63240","SOUTH LYON COMMUNITY SCHOOLS","07497","CENTENNIAL MIDDLE SCHOOL","07","Math",735.8,24.9,67.7,25.6,6.7,0,93.3,6.7,254,254
"63240-07497-07-R","P","63240","SOUTH LYON COMMUNITY SCHOOLS","07497","CENTENNIAL MIDDLE SCHOOL","07","Reading",736.2,26.7,54.1,35.7,5.9,4.3,89.8,10.2,255,255
"63240-07523-07-M","P","63240","SOUTH LYON COMMUNITY SCHOOLS","07523","MILLENNIUM  MIDDLE SCHOOL","07","Math",745.8,29.4,79.3,16.8,3.9,0,96.1,3.9,285,285
"63240-07523-07-R","P","63240","SOUTH LYON COMMUNITY SCHOOLS","07523","MILLENNIUM  MIDDLE SCHOOL","07","Reading",740.4,30.1,56.1,35.4,6.3,2.1,91.6,8.4,285,285
"82140-00000-07-M","P","82140","SOUTH REDFORD SCHOOL DISTRICT","00000"," ","07","Math",720.4,23.2,45.3,36.3,17.6,0.7,81.6,18.4,267,267
"82140-00000-07-R","P","82140","SOUTH REDFORD SCHOOL DISTRICT","00000"," ","07","Reading",718,24.3,22,54.5,18.3,5.2,76.5,23.5,268,268
"82140-01941-07-M","P","82140","SOUTH REDFORD SCHOOL DISTRICT","01941","JOHN D. PIERCE MIDDLE SCHOOL","07","Math",720.4,23.2,45.3,36.3,17.6,0.7,81.6,18.4,267,267
"82140-01941-07-R","P","82140","SOUTH REDFORD SCHOOL DISTRICT","01941","JOHN D. PIERCE MIDDLE SCHOOL","07","Reading",718,24.3,22,54.5,18.3,5.2,76.5,23.5,268,268
"63060-00000-07-M","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",721.1,24.2,46.4,36.2,16.4,1,82.6,17.4,677,677
"63060-00000-07-R","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",715.4,26.7,24.2,47.1,16.7,12.1,71.2,28.8,678,678
"63060-06037-07-M","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","06037","ALICE M. BIRNEY MIDDLE SCHOOL","07","Math",714.1,22.5,31.2,43.7,23.3,1.9,74.9,25.1,215,215
"63060-06037-07-R","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","06037","ALICE M. BIRNEY MIDDLE SCHOOL","07","Reading",711.9,25.5,20.9,43.7,22.8,12.6,64.7,35.3,215,215
"63060-02146-07-M","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","02146","BRACE-LEDERLE K-8 SCHOOL","07","Math",708.5,16.8,25.9,45.4,27.8,0.9,71.3,28.7,108,108
"63060-02146-07-R","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","02146","BRACE-LEDERLE K-8 SCHOOL","07","Reading",714.8,29.7,21.1,48.6,13.8,16.5,69.7,30.3,109,109
"63060-01425-07-M","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","01425","GLENN W. LEVEY MIDDLE SCHOOL","07","Math",719.9,22.7,39.8,45.8,13.3,1.2,85.5,14.5,166,166
"63060-01425-07-R","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","01425","GLENN W. LEVEY MIDDLE SCHOOL","07","Reading",718.2,26.5,25.7,50.3,13.2,10.8,76,24,167,167
"63060-02295-07-M","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","02295","MACARTHUR K-8 UNIVERSITY ACADEMY","07","Math",736,29.3,71.4,25,3.6,0,96.4,3.6,56,56
"63060-02295-07-R","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","02295","MACARTHUR K-8 UNIVERSITY ACADEMY","07","Reading",722.3,26.6,35.7,42.9,14.3,7.1,78.6,21.4,56,56
"63060-02409-07-M","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","02409","MARY E. THOMPSON MIDDLE SCHOOL","07","Math",738,19.2,85.6,9.1,5.3,0,94.7,5.3,132,132
"63060-02409-07-R","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","02409","MARY E. THOMPSON MIDDLE SCHOOL","07","Reading",715.3,26,25.2,48.9,14.5,11.5,74,26,131,131
"82405-00000-07-M","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",724,21.9,53.2,34.3,12,0.5,87.5,12.5,376,376
"82405-00000-07-R","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",727.9,26.6,40.4,46.3,8.2,5.1,86.7,13.3,376,376
"82405-07777-07-M","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","07777","BEACON DAY TREATMENT CENTER","07","Math","*","*","*","*","*","*","*","*",10,10
"82405-07777-07-R","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","07777","BEACON DAY TREATMENT CENTER","07","Reading","*","*","*","*","*","*","*","*",10,10
"82405-06297-07-M","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","06297","GERISCH MIDDLE SCHOOL","07","Math",724.8,21.6,54.6,34.7,10.4,0.3,89.3,10.7,366,366
"82405-06297-07-R","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","06297","GERISCH MIDDLE SCHOOL","07","Reading",728.6,26.2,41,46.4,8.5,4.1,87.4,12.6,366,366
"41240-00000-07-M","P","41240","SPARTA AREA SCHOOLS","00000"," ","07","Math",718.8,20.2,38.3,46.7,15,0,85,15,180,180
"41240-00000-07-R","P","41240","SPARTA AREA SCHOOLS","00000"," ","07","Reading",722.7,27.6,28.9,49.4,16.1,5.6,78.3,21.7,180,180
"41240-03562-07-M","P","41240","SPARTA AREA SCHOOLS","03562","SPARTA MIDDLE SCHOOL","07","Math",718.8,20.2,38.3,46.7,15,0,85,15,180,180
"41240-03562-07-R","P","41240","SPARTA AREA SCHOOLS","03562","SPARTA MIDDLE SCHOOL","07","Reading",722.7,27.6,28.9,49.4,16.1,5.6,78.3,21.7,180,180
"70300-00000-07-M","P","70300","SPRING LAKE PUBLIC SCHOOLS","00000"," ","07","Math",734.2,24,67.5,26.6,5.8,0,94.2,5.8,154,154
"70300-00000-07-R","P","70300","SPRING LAKE PUBLIC SCHOOLS","00000"," ","07","Reading",735.4,23.5,41.9,55.4,2,0.7,97.3,2.7,148,148
"70300-08824-07-M","P","70300","SPRING LAKE PUBLIC SCHOOLS","08824","SPRING LAKE MIDDLE SCHOOL","07","Math",734.2,24,67.5,26.6,5.8,0,94.2,5.8,154,154
