"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82933-08572-08-R","P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","08572","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","08","Reading",805.8,19.5,7.5,55,25,12.5,62.5,37.5,40,40
"82933-08572-08-S","P","82933","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","08572","TIMBUKTU ACADEMY OF SCIENCE AND TECHNOLOGY","08","Science",792.7,19,4.9,24.4,43.9,26.8,29.3,70.7,41,41
"28000-00000-08-M","P","28000","TRAVERSE BAY AREA ISD","00000"," ","08","Math","*","*","*","*","*","*","*","*",5,5
"28000-00000-08-R","P","28000","TRAVERSE BAY AREA ISD","00000"," ","08","Reading","*","*","*","*","*","*","*","*",5,5
"28000-00000-08-S","P","28000","TRAVERSE BAY AREA ISD","00000"," ","08","Science","*","*","*","*","*","*","*","*",5,5
"28000-07133-08-M","P","28000","TRAVERSE BAY AREA ISD","07133","NEW CAMPUS CENTER","08","Math","*","*","*","*","*","*","*","*",5,5
"28000-07133-08-R","P","28000","TRAVERSE BAY AREA ISD","07133","NEW CAMPUS CENTER","08","Reading","*","*","*","*","*","*","*","*",5,5
"28000-07133-08-S","P","28000","TRAVERSE BAY AREA ISD","07133","NEW CAMPUS CENTER","08","Science","*","*","*","*","*","*","*","*",5,5
"28010-00000-08-M","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","00000"," ","08","Math",829.1,29.6,60.7,20.9,13.3,5.2,81.6,18.4,694,694
"28010-00000-08-R","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","00000"," ","08","Reading",831.7,23,43.8,48.5,6.6,1.1,92.3,7.7,697,697
"28010-00000-08-S","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","00000"," ","08","Science",829.4,23.5,44.5,45.5,9.6,0.4,90,10,690,690
"28010-07724-08-M","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","07724","EAST MIDDLE SCHOOL","08","Math",831.7,32.7,60.9,20.7,15.1,3.3,81.6,18.4,299,299
"28010-07724-08-R","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","07724","EAST MIDDLE SCHOOL","08","Reading",832.2,25.9,42.5,48.2,7.7,1.7,90.6,9.4,299,299
"28010-07724-08-S","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","07724","EAST MIDDLE SCHOOL","08","Science",829.2,24.3,42.1,47.8,9.4,0.7,90,10,299,299
"28010-04199-08-M","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04199","WEST MIDDLE SCHOOL","08","Math",827.1,26.9,60.5,21,11.9,6.6,81.5,18.5,395,395
"28010-04199-08-R","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04199","WEST MIDDLE SCHOOL","08","Reading",831.3,20.5,44.7,48.7,5.8,0.8,93.5,6.5,398,398
"28010-04199-08-S","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04199","WEST MIDDLE SCHOOL","08","Science",829.6,22.9,46.3,43.7,9.7,0.3,90,10,391,391
"82155-00000-08-M","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","08","Math",822.2,24.2,53.1,24.8,18.1,4,77.9,22.1,226,226
"82155-00000-08-R","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","08","Reading",823.4,24.5,31.9,51.8,14.2,2.2,83.6,16.4,226,226
"82155-00000-08-S","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","08","Science",825.9,25.3,34.5,51.8,12.4,1.3,86.3,13.7,226,226
"82155-06130-08-M","P","82155","TRENTON PUBLIC SCHOOLS","06130","BOYD W. ARTHURS MIDDLE SCHOOL","08","Math",822.2,24.2,53.1,24.8,18.1,4,77.9,22.1,226,226
"82155-06130-08-R","P","82155","TRENTON PUBLIC SCHOOLS","06130","BOYD W. ARTHURS MIDDLE SCHOOL","08","Reading",823.4,24.5,31.9,51.8,14.2,2.2,83.6,16.4,226,226
"82155-06130-08-S","P","82155","TRENTON PUBLIC SCHOOLS","06130","BOYD W. ARTHURS MIDDLE SCHOOL","08","Science",825.9,25.3,34.5,51.8,12.4,1.3,86.3,13.7,226,226
"59080-00000-08-M","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","08","Math",804.2,22.1,22.6,23.9,36.1,17.4,46.5,53.5,155,155
"59080-00000-08-R","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","08","Reading",817.8,24.3,21.8,57.7,15.4,5.1,79.5,20.5,156,156
"59080-00000-08-S","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","08","Science",813.9,25.2,20.6,46.5,29.7,3.2,67.1,32.9,155,155
"59080-01845-08-M","P","59080","TRI COUNTY AREA SCHOOLS","01845","TRI COUNTY MIDDLE SCHOOL","08","Math",804.2,22.1,22.6,23.9,36.1,17.4,46.5,53.5,155,155
"59080-01845-08-R","P","59080","TRI COUNTY AREA SCHOOLS","01845","TRI COUNTY MIDDLE SCHOOL","08","Reading",817.8,24.3,21.8,57.7,15.4,5.1,79.5,20.5,156,156
"59080-01845-08-S","P","59080","TRI COUNTY AREA SCHOOLS","01845","TRI COUNTY MIDDLE SCHOOL","08","Science",813.9,25.2,20.6,46.5,29.7,3.2,67.1,32.9,155,155
"82973-00000-08-M","P","82973","TRILLIUM ACADEMY","00000"," ","08","Math",804.6,16.3,19.2,34.6,38.5,7.7,53.8,46.2,52,52
"82973-00000-08-R","P","82973","TRILLIUM ACADEMY","00000"," ","08","Reading",818.7,15.8,15.4,75,7.7,1.9,90.4,9.6,52,52
"82973-00000-08-S","P","82973","TRILLIUM ACADEMY","00000"," ","08","Science",810.5,19.1,11.5,53.8,32.7,1.9,65.4,34.6,52,52
"82973-09094-08-M","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","08","Math",804.6,16.3,19.2,34.6,38.5,7.7,53.8,46.2,52,52
"82973-09094-08-R","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","08","Reading",818.7,15.8,15.4,75,7.7,1.9,90.4,9.6,52,52
"82973-09094-08-S","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","08","Science",810.5,19.1,11.5,53.8,32.7,1.9,65.4,34.6,52,52
"58902-00000-08-M","P","58902","TRIUMPH ACADEMY","00000"," ","08","Math",810.9,28.2,22.2,47.2,22.2,8.3,69.4,30.6,36,36
"58902-00000-08-R","P","58902","TRIUMPH ACADEMY","00000"," ","08","Reading",819.8,24.5,27.8,55.6,13.9,2.8,83.3,16.7,36,36
"58902-00000-08-S","P","58902","TRIUMPH ACADEMY","00000"," ","08","Science",816,21.1,27.8,50,19.4,2.8,77.8,22.2,36,36
"58902-09452-08-M","P","58902","TRIUMPH ACADEMY","09452","TRIUMPH ACADEMY","08","Math",810.9,28.2,22.2,47.2,22.2,8.3,69.4,30.6,36,36
"58902-09452-08-R","P","58902","TRIUMPH ACADEMY","09452","TRIUMPH ACADEMY","08","Reading",819.8,24.5,27.8,55.6,13.9,2.8,83.3,16.7,36,36
"58902-09452-08-S","P","58902","TRIUMPH ACADEMY","09452","TRIUMPH ACADEMY","08","Science",816,21.1,27.8,50,19.4,2.8,77.8,22.2,36,36
"63150-00000-08-M","P","63150","TROY SCHOOL DISTRICT","00000"," ","08","Math",842.7,33.4,78.1,11,8.1,2.8,89.1,10.9,918,918
"63150-00000-08-R","P","63150","TROY SCHOOL DISTRICT","00000"," ","08","Reading",834.8,23.9,50.4,42,6.8,0.8,92.4,7.6,912,912
"63150-00000-08-S","P","63150","TROY SCHOOL DISTRICT","00000"," ","08","Science",833.7,27.3,51.9,37.1,8.3,2.7,89,11,919,919
"63150-00174-08-M","P","63150","TROY SCHOOL DISTRICT","00174","BAKER MIDDLE SCHOOL","08","Math",834.4,33,68.6,13.2,13.2,5,81.8,18.2,220,220
"63150-00174-08-R","P","63150","TROY SCHOOL DISTRICT","00174","BAKER MIDDLE SCHOOL","08","Reading",833.1,26.4,47.5,41.5,8.8,2.3,88.9,11.1,217,217
"63150-00174-08-S","P","63150","TROY SCHOOL DISTRICT","00174","BAKER MIDDLE SCHOOL","08","Science",824.9,27.2,40.5,40.5,14.1,5,80.9,19.1,220,220
"63150-06367-08-M","P","63150","TROY SCHOOL DISTRICT","06367","BOULAN PARK MIDDLE SCHOOL","08","Math",844,35.9,76.8,13.7,7.1,2.5,90.5,9.5,241,241
"63150-06367-08-R","P","63150","TROY SCHOOL DISTRICT","06367","BOULAN PARK MIDDLE SCHOOL","08","Reading",833.1,22.3,46,47.3,6.7,0,93.3,6.7,239,239
"63150-06367-08-S","P","63150","TROY SCHOOL DISTRICT","06367","BOULAN PARK MIDDLE SCHOOL","08","Science",838.9,30.7,58.1,32.8,7.5,1.7,90.9,9.1,241,241
"63150-06366-08-M","P","63150","TROY SCHOOL DISTRICT","06366","LARSON MIDDLE SCHOOL","08","Math",843.8,30.3,81.8,8.5,7.7,2,90.3,9.7,247,247
"63150-06366-08-R","P","63150","TROY SCHOOL DISTRICT","06366","LARSON MIDDLE SCHOOL","08","Reading",835.1,22.9,52.4,41.5,5.7,0.4,93.9,6.1,246,246
"63150-06366-08-S","P","63150","TROY SCHOOL DISTRICT","06366","LARSON MIDDLE SCHOOL","08","Science",832,24.6,50,39.5,7.7,2.8,89.5,10.5,248,248
"63150-05413-08-M","P","63150","TROY SCHOOL DISTRICT","05413","SMITH MIDDLE SCHOOL","08","Math",848.8,32.7,85.2,8.6,4.3,1.9,93.8,6.2,210,210
"63150-05413-08-R","P","63150","TROY SCHOOL DISTRICT","05413","SMITH MIDDLE SCHOOL","08","Reading",838,24,56.2,37.1,6.2,0.5,93.3,6.7,210,210
"63150-05413-08-S","P","63150","TROY SCHOOL DISTRICT","05413","SMITH MIDDLE SCHOOL","08","Science",838.9,23.5,59,35.7,3.8,1.4,94.8,5.2,210,210
"79000-00000-08-M","P","79000","TUSCOLA ISD","00000"," ","08","Math","*","*","*","*","*","*","*","*",1,1
"79000-00000-08-R","P","79000","TUSCOLA ISD","00000"," ","08","Reading","*","*","*","*","*","*","*","*",1,1
"79000-00000-08-S","P","79000","TUSCOLA ISD","00000"," ","08","Science","*","*","*","*","*","*","*","*",1,1
"79000-09354-08-M","P","79000","TUSCOLA ISD","09354","BRIDGES ASSESSMENT CENTER RESIDENTIAL","08","Math","*","*","*","*","*","*","*","*",1,1
"79000-09354-08-R","P","79000","TUSCOLA ISD","09354","BRIDGES ASSESSMENT CENTER RESIDENTIAL","08","Reading","*","*","*","*","*","*","*","*",1,1
"79000-09354-08-S","P","79000","TUSCOLA ISD","09354","BRIDGES ASSESSMENT CENTER RESIDENTIAL","08","Science","*","*","*","*","*","*","*","*",1,1
"32170-00000-08-M","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","08","Math",819.7,17,52.9,33.3,9.8,3.9,86.3,13.7,51,51
"32170-00000-08-R","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","08","Reading",823.1,22.5,35.3,54.9,7.8,2,90.2,9.8,51,51
"32170-00000-08-S","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","08","Science",826.4,19.5,35.3,52.9,11.8,0,88.2,11.8,51,51
"32170-04243-08-M","P","32170","UBLY COMMUNITY SCHOOLS","04243","UBLY COMMUNITY ELEMENTARY SCHOOL","08","Math",819.7,17,52.9,33.3,9.8,3.9,86.3,13.7,51,51
"32170-04243-08-R","P","32170","UBLY COMMUNITY SCHOOLS","04243","UBLY COMMUNITY ELEMENTARY SCHOOL","08","Reading",823.1,22.5,35.3,54.9,7.8,2,90.2,9.8,51,51
"32170-04243-08-S","P","32170","UBLY COMMUNITY SCHOOLS","04243","UBLY COMMUNITY ELEMENTARY SCHOOL","08","Science",826.4,19.5,35.3,52.9,11.8,0,88.2,11.8,51,51
"13135-00000-08-M","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","08","Math",811.9,24,37.5,28.8,21.3,12.5,66.3,33.8,80,80
"13135-00000-08-R","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","08","Reading",822.1,20,29.5,59,10.3,1.3,88.5,11.5,78,78
"13135-00000-08-S","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","08","Science",824.3,24.5,40,41.3,15,3.8,81.3,18.8,80,80
"13135-04246-08-M","P","13135","UNION CITY COMMUNITY SCHOOLS","04246","UNION CITY MIDDLE SCHOOL","08","Math",811.9,24,37.5,28.8,21.3,12.5,66.3,33.8,80,80
"13135-04246-08-R","P","13135","UNION CITY COMMUNITY SCHOOLS","04246","UNION CITY MIDDLE SCHOOL","08","Reading",822.1,20,29.5,59,10.3,1.3,88.5,11.5,78,78
"13135-04246-08-S","P","13135","UNION CITY COMMUNITY SCHOOLS","04246","UNION CITY MIDDLE SCHOOL","08","Science",824.3,24.5,40,41.3,15,3.8,81.3,18.8,80,80
"79145-00000-08-M","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","08","Math",827.3,24.3,62.7,23.9,9,4.5,86.6,13.4,67,67
"79145-00000-08-R","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","08","Reading",819.6,22,20.9,59.7,13.4,6,80.6,19.4,67,67
"79145-00000-08-S","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","08","Science",822.5,18.9,31.3,55.2,11.9,1.5,86.6,13.4,67,67
"79145-03431-08-M","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","03431","UNIONVILLE-SEBEWAING MIDDLE SCHOOL","08","Math",827.3,24.3,62.7,23.9,9,4.5,86.6,13.4,67,67
"79145-03431-08-R","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","03431","UNIONVILLE-SEBEWAING MIDDLE SCHOOL","08","Reading",819.6,22,20.9,59.7,13.4,6,80.6,19.4,67,67
"79145-03431-08-S","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","03431","UNIONVILLE-SEBEWAING MIDDLE SCHOOL","08","Science",822.5,18.9,31.3,55.2,11.9,1.5,86.6,13.4,67,67
"82950-00000-08-M","P","82950","UNIVERSAL ACADEMY","00000"," ","08","Math",808.5,21.4,35.3,23.5,29.4,11.8,58.8,41.2,51,51
"82950-00000-08-R","P","82950","UNIVERSAL ACADEMY","00000"," ","08","Reading",806,22,7.8,52.9,31.4,7.8,60.8,39.2,51,51
"82950-00000-08-S","P","82950","UNIVERSAL ACADEMY","00000"," ","08","Science",802.3,23.8,9.8,41.2,29.4,19.6,51,49,51,51
"82950-08671-08-M","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","08","Math",808.5,21.4,35.3,23.5,29.4,11.8,58.8,41.2,51,51
"82950-08671-08-R","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","08","Reading",806,22,7.8,52.9,31.4,7.8,60.8,39.2,51,51
"82950-08671-08-S","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","08","Science",802.3,23.8,9.8,41.2,29.4,19.6,51,49,51,51
"82702-00000-08-M","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","08","Math",803.8,20.1,17.4,31.1,37.9,13.6,48.5,51.5,132,132
"82702-00000-08-R","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","08","Reading",814.3,21.2,18.2,57.6,18.2,6.1,75.8,24.2,132,132
"82702-00000-08-S","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","08","Science",801.7,17.6,4.6,47.7,37.7,10,52.3,47.7,130,130
"82702-09888-08-M","P","82702","UNIVERSITY PREPARATORY ACADEMY","09888","UNIVERSITY PREPARATORY ACADEMY (PSAD) - MIDDLE","08","Math",803.8,20.1,17.4,31.1,37.9,13.6,48.5,51.5,132,132
"82702-09888-08-R","P","82702","UNIVERSITY PREPARATORY ACADEMY","09888","UNIVERSITY PREPARATORY ACADEMY (PSAD) - MIDDLE","08","Reading",814.3,21.2,18.2,57.6,18.2,6.1,75.8,24.2,132,132
"82702-09888-08-S","P","82702","UNIVERSITY PREPARATORY ACADEMY","09888","UNIVERSITY PREPARATORY ACADEMY (PSAD) - MIDDLE","08","Science",801.7,17.6,4.6,47.7,37.7,10,52.3,47.7,130,130
"82701-00000-08-M","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","00000"," ","08","Math",808.5,18.9,22.1,44.1,23.5,10.3,66.2,33.8,68,68
"82701-00000-08-R","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","00000"," ","08","Reading",816.3,20.9,24.6,50.7,20.3,4.3,75.4,24.6,69,69
"82701-00000-08-S","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","00000"," ","08","Science",803.2,19.1,4.2,56.3,29.6,9.9,60.6,39.4,71,71
"82701-09907-08-M","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","09907","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","08","Math",808.5,18.9,22.1,44.1,23.5,10.3,66.2,33.8,68,68
"82701-09907-08-R","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","09907","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","08","Reading",816.3,20.9,24.6,50.7,20.3,4.3,75.4,24.6,69,69
"82701-09907-08-S","P","82701","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","09907","UNIVERSITY PREPARATORY SCIENCE AND MATH (PSAD)","08","Science",803.2,19.1,4.2,56.3,29.6,9.9,60.6,39.4,71,71
"50210-00000-08-M","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","08","Math",825.6,26.4,58,23.5,14.4,4.1,81.5,18.5,2308,2308
"50210-00000-08-R","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","08","Reading",826,21.8,34.4,54.7,9.7,1.2,89.1,10.9,2291,2291
"50210-00000-08-S","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","08","Science",823.1,24.6,34.8,47.8,14.2,3.2,82.5,17.5,2365,2365
"50210-04069-08-M","P","50210","UTICA COMMUNITY SCHOOLS","04069","BEMIS JUNIOR HIGH SCHOOL","08","Math",825.2,24.9,60.8,21.4,13.7,4.1,82.2,17.8,482,482
"50210-04069-08-R","P","50210","UTICA COMMUNITY SCHOOLS","04069","BEMIS JUNIOR HIGH SCHOOL","08","Reading",827.3,22.9,36.8,52.8,9.9,0.6,89.5,10.5,487,487
"50210-04069-08-S","P","50210","UTICA COMMUNITY SCHOOLS","04069","BEMIS JUNIOR HIGH SCHOOL","08","Science",823.1,22.9,34,49.1,15.1,1.8,83.1,16.9,497,497
"50210-05754-08-M","P","50210","UTICA COMMUNITY SCHOOLS","05754","DAVIS JUNIOR HIGH SCHOOL","08","Math",823.2,27.1,49.6,29.3,16.3,4.8,78.9,21.1,270,270
"50210-05754-08-R","P","50210","UTICA COMMUNITY SCHOOLS","05754","DAVIS JUNIOR HIGH SCHOOL","08","Reading",822.7,23.3,30.8,53.6,12.2,3.4,84.4,15.6,263,263
"50210-05754-08-S","P","50210","UTICA COMMUNITY SCHOOLS","05754","DAVIS JUNIOR HIGH SCHOOL","08","Science",821.4,26.6,35.3,41.7,17.6,5.4,77,23,278,278
"50210-01152-08-M","P","50210","UTICA COMMUNITY SCHOOLS","01152","EPPLER JUNIOR HIGH SCHOOL","08","Math",821.3,24.8,50,32.1,13.2,4.7,82.1,17.9,212,212
"50210-01152-08-R","P","50210","UTICA COMMUNITY SCHOOLS","01152","EPPLER JUNIOR HIGH SCHOOL","08","Reading",826.2,20.4,35.7,56.8,6.6,0.9,92.5,7.5,213,213
"50210-01152-08-S","P","50210","UTICA COMMUNITY SCHOOLS","01152","EPPLER JUNIOR HIGH SCHOOL","08","Science",823.6,24.1,34.1,50.7,12.4,2.8,84.8,15.2,217,217
"50210-02656-08-M","P","50210","UTICA COMMUNITY SCHOOLS","02656","FRANK JEANNETTE JR. HIGH SCHOOL","08","Math",818,26.3,45.2,26.4,20.1,8.4,71.6,28.4,299,299
"50210-02656-08-R","P","50210","UTICA COMMUNITY SCHOOLS","02656","FRANK JEANNETTE JR. HIGH SCHOOL","08","Reading",821.2,24.1,29.3,49,19.3,2.4,78.3,21.7,290,290
"50210-02656-08-S","P","50210","UTICA COMMUNITY SCHOOLS","02656","FRANK JEANNETTE JR. HIGH SCHOOL","08","Science",816.6,27.3,27.7,43.1,23.8,5.5,70.7,29.3,311,311
"50210-06769-08-M","P","50210","UTICA COMMUNITY SCHOOLS","06769","HERITAGE JUNIOR HIGH SCHOOL","08","Math",824.2,27.8,52.6,27,15.8,4.6,79.6,20.4,196,196
"50210-06769-08-R","P","50210","UTICA COMMUNITY SCHOOLS","06769","HERITAGE JUNIOR HIGH SCHOOL","08","Reading",824.3,21.3,30.6,58.2,9.7,1.5,88.8,11.2,196,196
"50210-06769-08-S","P","50210","UTICA COMMUNITY SCHOOLS","06769","HERITAGE JUNIOR HIGH SCHOOL","08","Science",825.6,28.4,38.3,45.3,11.9,4.5,83.6,16.4,201,201
"50210-06255-08-M","P","50210","UTICA COMMUNITY SCHOOLS","06255","MALOW JUNIOR HIGH SCHOOL","08","Math",832.9,28.8,68.1,17.4,12.3,2.2,85.5,14.5,407,407
"50210-06255-08-R","P","50210","UTICA COMMUNITY SCHOOLS","06255","MALOW JUNIOR HIGH SCHOOL","08","Reading",828.8,20.3,36.7,55.6,6.9,0.7,92.3,7.7,403,403
"50210-06255-08-S","P","50210","UTICA COMMUNITY SCHOOLS","06255","MALOW JUNIOR HIGH SCHOOL","08","Science",825.6,23.3,38.9,46.9,11.6,2.7,85.7,14.3,414,414
"50210-03456-08-M","P","50210","UTICA COMMUNITY SCHOOLS","03456","SHELBY JUNIOR HIGH SCHOOL","08","Math",828.7,23.5,65.8,20.4,12,1.8,86.2,13.8,442,442
"50210-03456-08-R","P","50210","UTICA COMMUNITY SCHOOLS","03456","SHELBY JUNIOR HIGH SCHOOL","08","Reading",827.9,19.1,36.2,57.9,5.7,0.2,94.1,5.9,439,439
"50210-03456-08-S","P","50210","UTICA COMMUNITY SCHOOLS","03456","SHELBY JUNIOR HIGH SCHOOL","08","Science",825.1,21.8,35.1,53.9,8.9,2,89,11,447,447
"80000-00000-08-M","P","80000","VAN BUREN ISD","00000"," ","08","Math","*","*","*","*","*","*","*","*",4,4
"80000-00000-08-R","P","80000","VAN BUREN ISD","00000"," ","08","Reading","*","*","*","*","*","*","*","*",3,3
"80000-00000-08-S","P","80000","VAN BUREN ISD","00000"," ","08","Science","*","*","*","*","*","*","*","*",4,4
"80000-09764-08-M","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","08","Math","*","*","*","*","*","*","*","*",4,4
"80000-09764-08-R","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","08","Reading","*","*","*","*","*","*","*","*",3,3
"80000-09764-08-S","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","08","Science","*","*","*","*","*","*","*","*",4,4
"82430-00000-08-M","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","08","Math",806.9,21.4,25.4,29.1,34,11.6,54.4,45.6,406,406
"82430-00000-08-R","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","08","Reading",819.5,21.9,22.9,59.1,14.3,3.7,82,18,406,406
"82430-00000-08-S","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","08","Science",812.2,22.5,17.9,52.1,25.3,4.7,70,30,407,407
"82430-05988-08-M","P","82430","VAN BUREN PUBLIC SCHOOLS","05988","NORTH MIDDLE SCHOOL","08","Math",805.2,22.5,24.1,24.6,36.2,15.2,48.7,51.3,224,224
"82430-05988-08-R","P","82430","VAN BUREN PUBLIC SCHOOLS","05988","NORTH MIDDLE SCHOOL","08","Reading",818.7,24,22.8,55.4,16.5,5.4,78.1,21.9,224,224
"82430-05988-08-S","P","82430","VAN BUREN PUBLIC SCHOOLS","05988","NORTH MIDDLE SCHOOL","08","Science",810.5,23.4,17,49.1,28.1,5.8,66.1,33.9,224,224
"82430-00263-08-M","P","82430","VAN BUREN PUBLIC SCHOOLS","00263","SOUTH MIDDLE SCHOOL","08","Math",808.9,19.8,26.9,34.6,31.3,7.1,61.5,38.5,182,182
"82430-00263-08-R","P","82430","VAN BUREN PUBLIC SCHOOLS","00263","SOUTH MIDDLE SCHOOL","08","Reading",820.4,19.1,23.1,63.7,11.5,1.6,86.8,13.2,182,182
"82430-00263-08-S","P","82430","VAN BUREN PUBLIC SCHOOLS","00263","SOUTH MIDDLE SCHOOL","08","Science",814.2,21.3,19.1,55.7,21.9,3.3,74.9,25.1,183,183
"50220-00000-08-M","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","08","Math",801.5,20.1,18.2,26.3,39.4,16.2,44.4,55.6,198,198
"50220-00000-08-R","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","08","Reading",808.8,20.8,10,55,28.5,6.5,65,35,200,200
"50220-00000-08-S","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","08","Science",801.2,20.1,7.5,41.8,37.3,13.4,49.3,50.7,201,201
"50220-02205-08-M","P","50220","VAN DYKE PUBLIC SCHOOLS","02205","LINCOLN MIDDLE SCHOOL","08","Math",802.4,20.6,20,26.7,37.8,15.6,46.7,53.3,180,180
"50220-02205-08-R","P","50220","VAN DYKE PUBLIC SCHOOLS","02205","LINCOLN MIDDLE SCHOOL","08","Reading",810.3,20.8,11.1,56.1,27.2,5.6,67.2,32.8,180,180
"50220-02205-08-S","P","50220","VAN DYKE PUBLIC SCHOOLS","02205","LINCOLN MIDDLE SCHOOL","08","Science",802.2,20.1,7.7,43.7,36.1,12.6,51.4,48.6,183,183
"50220-08595-08-M","P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","08","Math",792.1,10.6,0,22.2,55.6,22.2,22.2,77.8,18,18
"50220-08595-08-R","P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","08","Reading",795.6,16.3,0,45,40,15,45,55,20,20
"50220-08595-08-S","P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","08","Science",790.7,17.5,5.6,22.2,50,22.2,27.8,72.2,18,18
"69040-00000-08-M","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","08","Math","*","*","*","*","*","*","*","*",7,7
"69040-00000-08-R","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","08","Reading","*","*","*","*","*","*","*","*",7,7
"69040-00000-08-S","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","08","Science","*","*","*","*","*","*","*","*",7,7
"69040-05868-08-M","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","08","Math","*","*","*","*","*","*","*","*",7,7
"69040-05868-08-R","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","08","Reading","*","*","*","*","*","*","*","*",7,7
"69040-05868-08-S","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","08","Science","*","*","*","*","*","*","*","*",7,7
"70905-00000-08-M","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","08","Math",816.9,18.7,46.9,34.4,15.6,3.1,81.3,18.8,32,32
"70905-00000-08-R","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","08","Reading",819.7,18.7,29,51.6,19.4,0,80.6,19.4,31,31
