"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"50210-06180-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06180","ROBERTS ELEMENTARY SCHOOL","06","Math",624,22,56.8,30.5,11.6,1.1,87.4,12.6,95,95
"50210-06180-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06180","ROBERTS ELEMENTARY SCHOOL","06","Reading",630.7,16.8,29.8,66,4.3,0,95.7,4.3,94,94
"50210-06180-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06180","ROBERTS ELEMENTARY SCHOOL","06","Social Studies",620.3,20.5,56,27,12,5,83,17,100,100
"50210-03289-06-M","P","50210","UTICA COMMUNITY SCHOOLS","03289","ROSE KIDD ELEMENTARY SCHOOL","06","Math",609.9,18.1,28.3,37,34.8,0,65.2,34.8,46,46
"50210-03289-06-R","P","50210","UTICA COMMUNITY SCHOOLS","03289","ROSE KIDD ELEMENTARY SCHOOL","06","Reading",625.7,17.1,27.9,67.4,2.3,2.3,95.3,4.7,43,43
"50210-03289-06-X","P","50210","UTICA COMMUNITY SCHOOLS","03289","ROSE KIDD ELEMENTARY SCHOOL","06","Social Studies",613.4,20,38,36,18,8,74,26,50,50
"50210-06932-06-M","P","50210","UTICA COMMUNITY SCHOOLS","06932","SCHUCHARD ELEMENTARY SCHOOL","06","Math",643.6,30.8,76.7,17.8,5.6,0,94.4,5.6,90,90
"50210-06932-06-R","P","50210","UTICA COMMUNITY SCHOOLS","06932","SCHUCHARD ELEMENTARY SCHOOL","06","Reading",633.4,20.3,34.1,61.4,4.5,0,95.5,4.5,88,88
"50210-06932-06-X","P","50210","UTICA COMMUNITY SCHOOLS","06932","SCHUCHARD ELEMENTARY SCHOOL","06","Social Studies",621.2,23.6,48.9,37,10.9,3.3,85.9,14.1,92,92
"50210-00983-06-M","P","50210","UTICA COMMUNITY SCHOOLS","00983","SCHWARZKOFF ELEMENTARY SCHOOL","06","Math",625.8,25.6,53.8,34.1,9.9,2.2,87.9,12.1,91,91
"50210-00983-06-R","P","50210","UTICA COMMUNITY SCHOOLS","00983","SCHWARZKOFF ELEMENTARY SCHOOL","06","Reading",627,16.6,22,73.6,4.4,0,95.6,4.4,91,91
"50210-00983-06-X","P","50210","UTICA COMMUNITY SCHOOLS","00983","SCHWARZKOFF ELEMENTARY SCHOOL","06","Social Studies",618.1,21.4,46.5,36.6,12.9,4,83.2,16.8,101,101
"50210-04117-06-M","P","50210","UTICA COMMUNITY SCHOOLS","04117","SWITZER ELEMENTARY SCHOOL","06","Math",618.9,14.9,38.2,52.9,8.8,0,91.2,8.8,68,68
"50210-04117-06-R","P","50210","UTICA COMMUNITY SCHOOLS","04117","SWITZER ELEMENTARY SCHOOL","06","Reading",632,18.4,30.9,63.2,4.4,1.5,94.1,5.9,68,68
"50210-04117-06-X","P","50210","UTICA COMMUNITY SCHOOLS","04117","SWITZER ELEMENTARY SCHOOL","06","Social Studies",625,23,60,31.4,5.7,2.9,91.4,8.6,70,70
"50210-05755-06-M","P","50210","UTICA COMMUNITY SCHOOLS","05755","WALSH ELEMENTARY SCHOOL","06","Math",629.8,28.6,54.9,37.3,5.9,2,92.2,7.8,51,51
"50210-05755-06-R","P","50210","UTICA COMMUNITY SCHOOLS","05755","WALSH ELEMENTARY SCHOOL","06","Reading",627.2,14.3,15.4,84.6,0,0,100,0,52,52
"50210-05755-06-X","P","50210","UTICA COMMUNITY SCHOOLS","05755","WALSH ELEMENTARY SCHOOL","06","Social Studies",618.6,23.4,50.9,24.6,15.8,8.8,75.4,24.6,57,57
"50210-04468-06-M","P","50210","UTICA COMMUNITY SCHOOLS","04468","WEST UTICA ELEMENTARY SCHOOL","06","Math",622.8,30.2,41.3,42.9,15.9,0,84.1,15.9,63,63
"50210-04468-06-R","P","50210","UTICA COMMUNITY SCHOOLS","04468","WEST UTICA ELEMENTARY SCHOOL","06","Reading",630,20.9,33.3,59.6,5.3,1.8,93,7,57,57
"50210-04468-06-X","P","50210","UTICA COMMUNITY SCHOOLS","04468","WEST UTICA ELEMENTARY SCHOOL","06","Social Studies",610.1,25.6,33.8,31,16.9,18.3,64.8,35.2,71,71
"50210-04526-06-M","P","50210","UTICA COMMUNITY SCHOOLS","04526","WILEY ELEMENTARY SCHOOL","06","Math",629.8,26.9,57.5,32.9,9.6,0,90.4,9.6,73,73
"50210-04526-06-R","P","50210","UTICA COMMUNITY SCHOOLS","04526","WILEY ELEMENTARY SCHOOL","06","Reading",631.9,18.3,34.8,58,7.2,0,92.8,7.2,69,69
"50210-04526-06-X","P","50210","UTICA COMMUNITY SCHOOLS","04526","WILEY ELEMENTARY SCHOOL","06","Social Studies",617.2,22.6,47.4,35.5,9.2,7.9,82.9,17.1,76,76
"80000-00000-06-M","P","80000","VAN BUREN ISD","00000"," ","06","Math","*","*","*","*","*","*","*","*",3,3
"80000-00000-06-R","P","80000","VAN BUREN ISD","00000"," ","06","Reading","*","*","*","*","*","*","*","*",3,3
"80000-00000-06-X","P","80000","VAN BUREN ISD","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"80000-09764-06-M","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","06","Math","*","*","*","*","*","*","*","*",3,3
"80000-09764-06-R","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","06","Reading","*","*","*","*","*","*","*","*",3,3
"80000-09764-06-X","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"82430-00000-06-M","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","06","Math",611.9,22.6,28.9,44.3,22.9,3.9,73.2,26.8,388,388
"82430-00000-06-R","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","06","Reading",618,22.1,14.2,62.3,18.6,4.9,76.5,23.5,387,387
"82430-00000-06-X","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","06","Social Studies",604.7,21.4,25.3,33.1,23.5,18.2,58.3,41.7,396,396
"82430-05988-06-M","P","82430","VAN BUREN PUBLIC SCHOOLS","05988","NORTH MIDDLE SCHOOL","06","Math",610.3,24.6,24.6,45,25,5.4,69.6,30.4,240,240
"82430-05988-06-R","P","82430","VAN BUREN PUBLIC SCHOOLS","05988","NORTH MIDDLE SCHOOL","06","Reading",619.2,21.6,14.6,64,18,3.3,78.7,21.3,239,239
"82430-05988-06-X","P","82430","VAN BUREN PUBLIC SCHOOLS","05988","NORTH MIDDLE SCHOOL","06","Social Studies",605.6,21.4,25.8,33.3,23.3,17.5,59.2,40.8,240,240
"82430-00263-06-M","P","82430","VAN BUREN PUBLIC SCHOOLS","00263","SOUTH MIDDLE SCHOOL","06","Math",614.5,18.9,35.8,43.2,19.6,1.4,79.1,20.9,148,148
"82430-00263-06-R","P","82430","VAN BUREN PUBLIC SCHOOLS","00263","SOUTH MIDDLE SCHOOL","06","Reading",616,22.8,13.5,59.5,19.6,7.4,73,27,148,148
"82430-00263-06-X","P","82430","VAN BUREN PUBLIC SCHOOLS","00263","SOUTH MIDDLE SCHOOL","06","Social Studies",603.4,21.4,24.4,32.7,23.7,19.2,57.1,42.9,156,156
"50220-00000-06-M","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","06","Math",610.7,24.7,26.8,35.4,32.1,5.7,62.2,37.8,209,209
"50220-00000-06-R","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","06","Reading",616.3,20.9,13,62.5,22.5,2,75.5,24.5,200,200
"50220-00000-06-X","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","06","Social Studies",602.4,20.3,21.4,31,26.2,21.4,52.4,47.6,210,210
"50220-02205-06-M","P","50220","VAN DYKE PUBLIC SCHOOLS","02205","LINCOLN MIDDLE SCHOOL","06","Math",610.7,24.7,26.8,35.4,32.1,5.7,62.2,37.8,209,209
"50220-02205-06-R","P","50220","VAN DYKE PUBLIC SCHOOLS","02205","LINCOLN MIDDLE SCHOOL","06","Reading",616.3,20.9,13,62.5,22.5,2,75.5,24.5,200,200
"50220-02205-06-X","P","50220","VAN DYKE PUBLIC SCHOOLS","02205","LINCOLN MIDDLE SCHOOL","06","Social Studies",602.4,20.3,21.4,31,26.2,21.4,52.4,47.6,210,210
"69040-00000-06-M","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","06","Math",610.5,18.4,23.1,61.5,15.4,0,84.6,15.4,13,13
"69040-00000-06-R","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","06","Reading",618.1,35,15.4,61.5,7.7,15.4,76.9,23.1,13,13
"69040-00000-06-X","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","06","Social Studies",613.3,33.4,38.5,15.4,30.8,15.4,53.8,46.2,13,13
"69040-05868-06-M","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","06","Math",610.5,18.4,23.1,61.5,15.4,0,84.6,15.4,13,13
"69040-05868-06-R","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","06","Reading",618.1,35,15.4,61.5,7.7,15.4,76.9,23.1,13,13
"69040-05868-06-X","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","06","Social Studies",613.3,33.4,38.5,15.4,30.8,15.4,53.8,46.2,13,13
"70905-00000-06-M","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","06","Math",619.7,21.8,37.2,44.2,18.6,0,81.4,18.6,43,43
"70905-00000-06-R","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","06","Reading",619.3,21.4,14,67.4,18.6,0,81.4,18.6,43,43
"70905-00000-06-X","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","06","Social Studies",610.5,18.1,30.2,41.9,18.6,9.3,72.1,27.9,43,43
"70905-08372-06-M","P","70905","VANDERBILT CHARTER ACADEMY","08372","VANDERBILT CHARTER ACADEMY","06","Math",619.7,21.8,37.2,44.2,18.6,0,81.4,18.6,43,43
"70905-08372-06-R","P","70905","VANDERBILT CHARTER ACADEMY","08372","VANDERBILT CHARTER ACADEMY","06","Reading",619.3,21.4,14,67.4,18.6,0,81.4,18.6,43,43
"70905-08372-06-X","P","70905","VANDERBILT CHARTER ACADEMY","08372","VANDERBILT CHARTER ACADEMY","06","Social Studies",610.5,18.1,30.2,41.9,18.6,9.3,72.1,27.9,43,43
"38020-00000-06-M","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","06","Math",624.6,24.6,47.7,40.9,10.2,1.1,88.6,11.4,88,88
"38020-00000-06-R","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","06","Reading",622.3,20.3,14.6,69.7,12.4,3.4,84.3,15.7,89,89
"38020-00000-06-X","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","06","Social Studies",607.3,22.8,38.5,23.1,16.5,22,61.5,38.5,91,91
"38020-04284-06-M","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","06","Math",624.6,24.6,47.7,40.9,10.2,1.1,88.6,11.4,88,88
"38020-04284-06-R","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","06","Reading",622.3,20.3,14.6,69.7,12.4,3.4,84.3,15.7,89,89
"38020-04284-06-X","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","06","Social Studies",607.3,22.8,38.5,23.1,16.5,22,61.5,38.5,91,91
"41910-00000-06-M","P","41910","VANGUARD CHARTER ACADEMY","00000"," ","06","Math",629.6,22.7,61.8,32.9,3.9,1.3,94.7,5.3,76,76
"41910-00000-06-R","P","41910","VANGUARD CHARTER ACADEMY","00000"," ","06","Reading",633.2,17.9,39.5,55.3,5.3,0,94.7,5.3,76,76
"41910-00000-06-X","P","41910","VANGUARD CHARTER ACADEMY","00000"," ","06","Social Studies",625.5,19.8,63.2,27.6,6.6,2.6,90.8,9.2,76,76
"41910-08371-06-M","P","41910","VANGUARD CHARTER ACADEMY","08371","VANGUARD CHARTER ACADEMY","06","Math",629.6,22.7,61.8,32.9,3.9,1.3,94.7,5.3,76,76
"41910-08371-06-R","P","41910","VANGUARD CHARTER ACADEMY","08371","VANGUARD CHARTER ACADEMY","06","Reading",633.2,17.9,39.5,55.3,5.3,0,94.7,5.3,76,76
"41910-08371-06-X","P","41910","VANGUARD CHARTER ACADEMY","08371","VANGUARD CHARTER ACADEMY","06","Social Studies",625.5,19.8,63.2,27.6,6.6,2.6,90.8,9.2,76,76
"79150-00000-06-M","P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","06","Math",623.2,25.1,47.3,34.4,16.1,2.2,81.7,18.3,93,93
"79150-00000-06-R","P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","06","Reading",627.1,20.6,26.6,61.7,11.7,0,88.3,11.7,94,94
"79150-00000-06-X","P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","06","Social Studies",611.9,20,36.6,37.6,18.3,7.5,74.2,25.8,93,93
"79150-00612-06-M","P","79150","VASSAR PUBLIC SCHOOLS","00612","CENTRAL SCHOOL","06","Math",623.2,25.1,47.3,34.4,16.1,2.2,81.7,18.3,93,93
"79150-00612-06-R","P","79150","VASSAR PUBLIC SCHOOLS","00612","CENTRAL SCHOOL","06","Reading",627.1,20.6,26.6,61.7,11.7,0,88.3,11.7,94,94
"79150-00612-06-X","P","79150","VASSAR PUBLIC SCHOOLS","00612","CENTRAL SCHOOL","06","Social Studies",611.9,20,36.6,37.6,18.3,7.5,74.2,25.8,93,93
"32650-00000-06-M","P","32650","VERONA TOWNSHIP S/D #1F","00000"," ","06","Math","*","*","*","*","*","*","*","*",3,3
"32650-00000-06-R","P","32650","VERONA TOWNSHIP S/D #1F","00000"," ","06","Reading","*","*","*","*","*","*","*","*",3,3
"32650-00000-06-X","P","32650","VERONA TOWNSHIP S/D #1F","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"32650-04293-06-M","P","32650","VERONA TOWNSHIP S/D #1F","04293","VERONA MILLS SCHOOL","06","Math","*","*","*","*","*","*","*","*",3,3
"32650-04293-06-R","P","32650","VERONA TOWNSHIP S/D #1F","04293","VERONA MILLS SCHOOL","06","Reading","*","*","*","*","*","*","*","*",3,3
"32650-04293-06-X","P","32650","VERONA TOWNSHIP S/D #1F","04293","VERONA MILLS SCHOOL","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"59150-00000-06-M","P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","06","Math",609.4,19.2,21.2,55.8,19.2,3.8,76.9,23.1,52,52
"59150-00000-06-R","P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","06","Reading",619.2,21.9,17,62.3,17,3.8,79.2,20.8,53,53
"59150-00000-06-X","P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","06","Social Studies",612.6,19.3,35.8,41.5,15.1,7.5,77.4,22.6,53,53
"59150-08661-06-M","P","59150","VESTABURG COMMUNITY SCHOOLS","08661","VESTABURG COMMUNITY MIDDLE SCHOOL","06","Math",609.4,19.2,21.2,55.8,19.2,3.8,76.9,23.1,52,52
"59150-08661-06-R","P","59150","VESTABURG COMMUNITY SCHOOLS","08661","VESTABURG COMMUNITY MIDDLE SCHOOL","06","Reading",619.2,21.9,17,62.3,17,3.8,79.2,20.8,53,53
"59150-08661-06-X","P","59150","VESTABURG COMMUNITY SCHOOLS","08661","VESTABURG COMMUNITY MIDDLE SCHOOL","06","Social Studies",612.6,19.3,35.8,41.5,15.1,7.5,77.4,22.6,53,53
"39170-00000-06-M","P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","06","Math",639.5,27,71.3,23.8,3.9,1.1,95,5,181,181
"39170-00000-06-R","P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","06","Reading",633.4,21.5,38.3,54.4,6.1,1.1,92.8,7.2,180,180
"39170-00000-06-X","P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","06","Social Studies",619.3,22.6,52.4,31.4,9.2,7,83.8,16.2,185,185
"39170-01031-06-M","P","39170","VICKSBURG COMMUNITY SCHOOLS","01031","VICKSBURG MIDDLE SCHOOL","06","Math",639.5,27,71.3,23.8,3.9,1.1,95,5,181,181
"39170-01031-06-R","P","39170","VICKSBURG COMMUNITY SCHOOLS","01031","VICKSBURG MIDDLE SCHOOL","06","Reading",633.4,21.5,38.3,54.4,6.1,1.1,92.8,7.2,180,180
"39170-01031-06-X","P","39170","VICKSBURG COMMUNITY SCHOOLS","01031","VICKSBURG MIDDLE SCHOOL","06","Social Studies",619.3,22.6,52.4,31.4,9.2,7,83.8,16.2,185,185
"41909-00000-06-M","P","41909","VISTA CHARTER ACADEMY","00000"," ","06","Math",606.6,16.5,15,55,27.5,2.5,70,30,80,80
"41909-00000-06-R","P","41909","VISTA CHARTER ACADEMY","00000"," ","06","Reading",616.3,22.2,8.8,75,13.8,2.5,83.8,16.3,80,80
"41909-00000-06-X","P","41909","VISTA CHARTER ACADEMY","00000"," ","06","Social Studies",601.8,15.9,16.3,36.3,31.3,16.3,52.5,47.5,80,80
"41909-08370-06-M","P","41909","VISTA CHARTER ACADEMY","08370","VISTA CHARTER ACADEMY","06","Math",606.6,16.5,15,55,27.5,2.5,70,30,80,80
"41909-08370-06-R","P","41909","VISTA CHARTER ACADEMY","08370","VISTA CHARTER ACADEMY","06","Reading",616.3,22.2,8.8,75,13.8,2.5,83.8,16.3,80,80
"41909-08370-06-X","P","41909","VISTA CHARTER ACADEMY","08370","VISTA CHARTER ACADEMY","06","Social Studies",601.8,15.9,16.3,36.3,31.3,16.3,52.5,47.5,80,80
"82940-00000-06-M","P","82940","VOYAGEUR ACADEMY","00000"," ","06","Math",613.9,19.3,28.6,52.4,19,0,81,19,42,42
"82940-00000-06-R","P","82940","VOYAGEUR ACADEMY","00000"," ","06","Reading",624.2,21.9,19,61.9,16.7,2.4,81,19,42,42
"82940-00000-06-X","P","82940","VOYAGEUR ACADEMY","00000"," ","06","Social Studies",602.4,17,11.9,47.6,23.8,16.7,59.5,40.5,42,42
"82940-08631-06-M","P","82940","VOYAGEUR ACADEMY","08631","VOYAGEUR ACADEMY","06","Math",613.9,19.3,28.6,52.4,19,0,81,19,42,42
"82940-08631-06-R","P","82940","VOYAGEUR ACADEMY","08631","VOYAGEUR ACADEMY","06","Reading",624.2,21.9,19,61.9,16.7,2.4,81,19,42,42
"82940-08631-06-X","P","82940","VOYAGEUR ACADEMY","08631","VOYAGEUR ACADEMY","06","Social Studies",602.4,17,11.9,47.6,23.8,16.7,59.5,40.5,42,42
"27070-00000-06-M","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","06","Math",625.6,16.3,56.3,40.6,3.1,0,96.9,3.1,32,32
"27070-00000-06-R","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","06","Reading",627.9,21.6,31.3,59.4,9.4,0,90.6,9.4,32,32
"27070-00000-06-X","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","06","Social Studies",617,15.7,43.8,50,3.1,3.1,93.8,6.3,32,32
"27070-04329-06-M","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","06","Math",625.6,16.3,56.3,40.6,3.1,0,96.9,3.1,32,32
"27070-04329-06-R","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","06","Reading",627.9,21.6,31.3,59.4,9.4,0,90.6,9.4,32,32
"27070-04329-06-X","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","06","Social Studies",617,15.7,43.8,50,3.1,3.1,93.8,6.3,32,32
"70901-00000-06-M","P","70901","WALDEN GREEN MONTESSORI","00000"," ","06","Math",620.2,20,39.1,43.5,17.4,0,82.6,17.4,23,23
"70901-00000-06-R","P","70901","WALDEN GREEN MONTESSORI","00000"," ","06","Reading",639.9,17.6,45.5,54.5,0,0,100,0,22,22
"70901-00000-06-X","P","70901","WALDEN GREEN MONTESSORI","00000"," ","06","Social Studies",619.3,17.4,50,41.7,4.2,4.2,91.7,8.3,24,24
"70901-08212-06-M","P","70901","WALDEN GREEN MONTESSORI","08212","WALDEN GREEN MONTESSORI","06","Math",620.2,20,39.1,43.5,17.4,0,82.6,17.4,23,23
"70901-08212-06-R","P","70901","WALDEN GREEN MONTESSORI","08212","WALDEN GREEN MONTESSORI","06","Reading",639.9,17.6,45.5,54.5,0,0,100,0,22,22
"70901-08212-06-X","P","70901","WALDEN GREEN MONTESSORI","08212","WALDEN GREEN MONTESSORI","06","Social Studies",619.3,17.4,50,41.7,4.2,4.2,91.7,8.3,24,24
"30080-00000-06-M","P","30080","WALDRON AREA SCHOOLS","00000"," ","06","Math",612.2,16.3,24,56,20,0,80,20,25,25
"30080-00000-06-R","P","30080","WALDRON AREA SCHOOLS","00000"," ","06","Reading",620.7,22.2,4.3,82.6,8.7,4.3,87,13,23,23
"30080-00000-06-X","P","30080","WALDRON AREA SCHOOLS","00000"," ","06","Social Studies",605.9,19.3,24,48,8,20,72,28,25,25
"30080-08826-06-M","P","30080","WALDRON AREA SCHOOLS","08826","WALDRON MIDDLE SCHOOL","06","Math",612.2,16.3,24,56,20,0,80,20,25,25
"30080-08826-06-R","P","30080","WALDRON AREA SCHOOLS","08826","WALDRON MIDDLE SCHOOL","06","Reading",620.7,22.2,4.3,82.6,8.7,4.3,87,13,23,23
"30080-08826-06-X","P","30080","WALDRON AREA SCHOOLS","08826","WALDRON MIDDLE SCHOOL","06","Social Studies",605.9,19.3,24,48,8,20,72,28,25,25
"41915-00000-06-M","P","41915","WALKER CHARTER ACADEMY","00000"," ","06","Math",631.7,29.1,62.5,20.8,15.3,1.4,83.3,16.7,72,72
"41915-00000-06-R","P","41915","WALKER CHARTER ACADEMY","00000"," ","06","Reading",628.7,18.3,30.6,59.7,9.7,0,90.3,9.7,72,72
"41915-00000-06-X","P","41915","WALKER CHARTER ACADEMY","00000"," ","06","Social Studies",624.7,23.9,57.5,27.4,11,4.1,84.9,15.1,73,73
"41915-08485-06-M","P","41915","WALKER CHARTER ACADEMY","08485","WALKER CHARTER ACADEMY","06","Math",631.7,29.1,62.5,20.8,15.3,1.4,83.3,16.7,72,72
"41915-08485-06-R","P","41915","WALKER CHARTER ACADEMY","08485","WALKER CHARTER ACADEMY","06","Reading",628.7,18.3,30.6,59.7,9.7,0,90.3,9.7,72,72
"41915-08485-06-X","P","41915","WALKER CHARTER ACADEMY","08485","WALKER CHARTER ACADEMY","06","Social Studies",624.7,23.9,57.5,27.4,11,4.1,84.9,15.1,73,73
"64090-00000-06-M","P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","06","Math",617.3,19.9,25,62.5,12.5,0,87.5,12.5,24,24
"64090-00000-06-R","P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","06","Reading",616.7,20.4,12,64,20,4,76,24,25,25
"64090-00000-06-X","P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","06","Social Studies",600.5,20.5,19.2,30.8,26.9,23.1,50,50,26,26
"64090-09978-06-M","P","64090","WALKERVILLE PUBLIC SCHOOLS","09978","WALKERVILLE MIDDLE SCHOOL","06","Math",617.3,19.9,25,62.5,12.5,0,87.5,12.5,24,24
"64090-09978-06-R","P","64090","WALKERVILLE PUBLIC SCHOOLS","09978","WALKERVILLE MIDDLE SCHOOL","06","Reading",616.7,20.4,12,64,20,4,76,24,25,25
"64090-09978-06-X","P","64090","WALKERVILLE PUBLIC SCHOOLS","09978","WALKERVILLE MIDDLE SCHOOL","06","Social Studies",600.5,20.5,19.2,30.8,26.9,23.1,50,50,26,26
"63290-00000-06-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00000"," ","06","Math",643.8,32.7,72.5,21.8,5.5,0.2,94.3,5.7,1131,1131
"63290-00000-06-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00000"," ","06","Reading",633.2,21,38.9,54.2,6.2,0.7,93.1,6.9,1121,1121
"63290-00000-06-X","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00000"," ","06","Social Studies",622.4,22.8,57,28.3,9.4,5.3,85.4,14.6,1161,1161
"63290-00721-06-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00721","CLIFFORD H. SMART MIDDLE SCHOOL","06","Math",648.6,33.4,77.9,17.6,4.1,0.3,95.5,4.5,290,290
"63290-00721-06-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00721","CLIFFORD H. SMART MIDDLE SCHOOL","06","Reading",635.3,20.1,43.8,50.7,4.5,1,94.5,5.5,290,290
"63290-00721-06-X","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00721","CLIFFORD H. SMART MIDDLE SCHOOL","06","Social Studies",623.6,21.3,58.5,30.3,7.5,3.7,88.8,11.2,294,294
"63290-04339-06-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","04339","JAMES R GEISLER MIDDLE SCHOOL","06","Math",636.9,33.6,63.8,27.3,8.5,0.4,91.1,8.9,271,271
"63290-04339-06-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","04339","JAMES R GEISLER MIDDLE SCHOOL","06","Reading",632.2,21.6,35.9,56.5,7.6,0,92.4,7.6,262,262
"63290-04339-06-X","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","04339","JAMES R GEISLER MIDDLE SCHOOL","06","Social Studies",619.9,24.6,52.5,30,11.1,6.4,82.5,17.5,280,280
"63290-08611-06-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","08611","SARAH G. BANKS MIDDLE SCHOOL","06","Math",644.2,30.8,73.5,23.3,3.3,0,96.7,3.3,275,275
"63290-08611-06-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","08611","SARAH G. BANKS MIDDLE SCHOOL","06","Reading",632.6,19.7,35.6,59.6,4,0.7,95.3,4.7,275,275
"63290-08611-06-X","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","08611","SARAH G. BANKS MIDDLE SCHOOL","06","Social Studies",624.4,21.6,62.1,26.6,6.7,4.6,88.7,11.3,282,282
"63290-08610-06-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","08610","WALNUT CREEK MIDDLE SCHOOL","06","Math",644.9,32.1,74.2,19.7,6.1,0,93.9,6.1,295,295
"63290-08610-06-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","08610","WALNUT CREEK MIDDLE SCHOOL","06","Reading",632.6,22.3,39.8,50.7,8.5,1,90.5,9.5,294,294
"63290-08610-06-X","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","08610","WALNUT CREEK MIDDLE SCHOOL","06","Social Studies",621.6,23.4,55.1,26.6,12.1,6.2,81.6,18.4,305,305
"63913-00000-06-M","P","63913","WALTON CHARTER ACADEMY","00000"," ","06","Math",614.7,19.5,32.2,43.7,21.8,2.3,75.9,24.1,87,87
"63913-00000-06-R","P","63913","WALTON CHARTER ACADEMY","00000"," ","06","Reading",620,21.6,16.1,63.2,19.5,1.1,79.3,20.7,87,87
"63913-00000-06-X","P","63913","WALTON CHARTER ACADEMY","00000"," ","06","Social Studies",603.8,19.8,21.8,33.3,26.4,18.4,55.2,44.8,87,87
