"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"50190-09034-05-M","P","50190","ROMEO COMMUNITY SCHOOLS","09034","HEVEL ELEMENTARY","05","Math",515.1,19.7,27.9,50,20.9,1.2,77.9,22.1,86,86
"50190-09034-05-R","P","50190","ROMEO COMMUNITY SCHOOLS","09034","HEVEL ELEMENTARY","05","Reading",534.6,25.7,46.5,46.5,7,0,93,7,86,86
"50190-09034-05-S","P","50190","ROMEO COMMUNITY SCHOOLS","09034","HEVEL ELEMENTARY","05","Science",526.5,24.7,36,51.2,12.8,0,87.2,12.8,86,86
"50190-01834-05-M","P","50190","ROMEO COMMUNITY SCHOOLS","01834","INDIAN HILLS ELEMENTARY SCHOOL","05","Math",525.6,22.4,40.7,48.8,9.3,1.2,89.5,10.5,86,86
"50190-01834-05-R","P","50190","ROMEO COMMUNITY SCHOOLS","01834","INDIAN HILLS ELEMENTARY SCHOOL","05","Reading",536,29.2,53.5,37.2,4.7,4.7,90.7,9.3,86,86
"50190-01834-05-S","P","50190","ROMEO COMMUNITY SCHOOLS","01834","INDIAN HILLS ELEMENTARY SCHOOL","05","Science",529.3,23.8,40.7,50,8.1,1.2,90.7,9.3,86,86
"50190-04375-05-M","P","50190","ROMEO COMMUNITY SCHOOLS","04375","WASHINGTON ELEMENTARY SCHOOL","05","Math",506.8,18.5,16.7,45.8,33.3,4.2,62.5,37.5,72,72
"50190-04375-05-R","P","50190","ROMEO COMMUNITY SCHOOLS","04375","WASHINGTON ELEMENTARY SCHOOL","05","Reading",536.1,25.8,50,41.7,6.9,1.4,91.7,8.3,72,72
"50190-04375-05-S","P","50190","ROMEO COMMUNITY SCHOOLS","04375","WASHINGTON ELEMENTARY SCHOOL","05","Science",526.2,24.6,39.7,45.2,12.3,2.7,84.9,15.1,73,73
"82130-00000-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","05","Math",507.2,23,17.2,44.5,30.7,7.6,61.8,38.2,238,238
"82130-00000-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","05","Reading",522.6,28.8,27,51.5,14.3,7.2,78.5,21.5,237,237
"82130-00000-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","05","Science",508.6,23.9,16.8,42.4,33.6,7.1,59.2,40.8,238,238
"82130-06679-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","06679","BARTH ELEMENTARY SCHOOL","05","Math",506.5,22.2,12.9,51.6,24.2,11.3,64.5,35.5,62,62
"82130-06679-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","06679","BARTH ELEMENTARY SCHOOL","05","Reading",527,31.7,32.3,48.4,14.5,4.8,80.6,19.4,62,62
"82130-06679-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","06679","BARTH ELEMENTARY SCHOOL","05","Science",516.3,25.5,32.3,33.9,30.6,3.2,66.1,33.9,62,62
"82130-00807-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","00807","CORY ELEMENTARY SCHOOL","05","Math",502.9,24.8,11.5,46.2,34.6,7.7,57.7,42.3,26,26
"82130-00807-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","00807","CORY ELEMENTARY SCHOOL","05","Reading",525.6,24.3,28,52,20,0,80,20,25,25
"82130-00807-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","00807","CORY ELEMENTARY SCHOOL","05","Science",505.8,23.1,11.5,50,26.9,11.5,61.5,38.5,26,26
"82130-06680-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","06680","HALE CREEK ELEMENTARY SCHOOL","05","Math",514.4,26.8,30.3,39.4,21.2,9.1,69.7,30.3,33,33
"82130-06680-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","06680","HALE CREEK ELEMENTARY SCHOOL","05","Reading",520.1,28.3,24.2,54.5,12.1,9.1,78.8,21.2,33,33
"82130-06680-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","06680","HALE CREEK ELEMENTARY SCHOOL","05","Science",509.1,23.9,18.2,39.4,39.4,3,57.6,42.4,33,33
"82130-06051-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","06051","MERRIMAN ELEMENTARY SCHOOL","05","Math",501.9,21,14.8,25.9,55.6,3.7,40.7,59.3,27,27
"82130-06051-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","06051","MERRIMAN ELEMENTARY SCHOOL","05","Reading",508,26,13.8,44.8,27.6,13.8,58.6,41.4,29,29
"82130-06051-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","06051","MERRIMAN ELEMENTARY SCHOOL","05","Science",500.6,18.4,0,55.6,29.6,14.8,55.6,44.4,27,27
"82130-08898-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","08898","ROMULUS ELEMENTARY SCHOOL","05","Math",503,21.6,14.5,40,38.2,7.3,54.5,45.5,55,55
"82130-08898-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","08898","ROMULUS ELEMENTARY SCHOOL","05","Reading",521.1,25.8,22.2,61.1,7.4,9.3,83.3,16.7,54,54
"82130-08898-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","08898","ROMULUS ELEMENTARY SCHOOL","05","Science",503,21.1,7.3,49.1,32.7,10.9,56.4,43.6,55,55
"82130-06590-05-M","P","82130","ROMULUS COMMUNITY SCHOOLS","06590","WICK ELEMENTARY SCHOOL","05","Math",515.4,20.5,22.9,57.1,17.1,2.9,80,20,35,35
"82130-06590-05-R","P","82130","ROMULUS COMMUNITY SCHOOLS","06590","WICK ELEMENTARY SCHOOL","05","Reading",529.6,30.7,38.2,44.1,11.8,5.9,82.4,17.6,34,34
"82130-06590-05-S","P","82130","ROMULUS COMMUNITY SCHOOLS","06590","WICK ELEMENTARY SCHOOL","05","Science",511.5,26.7,20,34.3,42.9,2.9,54.3,45.7,35,35
"72010-00000-05-M","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","05","Math",528.1,32.8,46.7,34.6,13.1,5.6,81.3,18.7,107,107
"72010-00000-05-R","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","05","Reading",536,26.3,53.9,35.3,7.8,2.9,89.2,10.8,102,102
"72010-00000-05-S","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","05","Science",523,24.3,40.3,41.2,16,2.5,81.5,18.5,119,119
"72010-06369-05-M","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","06369","ROSCOMMON MIDDLE SCHOOL","05","Math",528.1,32.8,46.7,34.6,13.1,5.6,81.3,18.7,107,107
"72010-06369-05-R","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","06369","ROSCOMMON MIDDLE SCHOOL","05","Reading",536,26.3,53.9,35.3,7.8,2.9,89.2,10.8,102,102
"72010-06369-05-S","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","06369","ROSCOMMON MIDDLE SCHOOL","05","Science",523,24.3,40.3,41.2,16,2.5,81.5,18.5,119,119
"50030-00000-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","05","Math",512.8,25.5,26.2,40.9,26.2,6.6,67.2,32.8,408,408
"50030-00000-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","05","Reading",522,30.6,33.7,40.4,13.8,12.1,74.1,25.9,406,406
"50030-00000-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","05","Science",514.4,25.3,21.5,50.9,22.2,5.4,72.4,27.6,409,409
"50030-00078-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00078","ALUMNI MEMORIAL ELEMENTARY SCHOOL","05","Math",534.2,22.5,56.1,36.6,7.3,0,92.7,7.3,41,41
"50030-00078-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00078","ALUMNI MEMORIAL ELEMENTARY SCHOOL","05","Reading",531.5,24.2,42.9,47.6,7.1,2.4,90.5,9.5,42,42
"50030-00078-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00078","ALUMNI MEMORIAL ELEMENTARY SCHOOL","05","Science",522.9,25.1,26.2,59.5,14.3,0,85.7,14.3,42,42
"50030-00937-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00937","DORT ELEMENTARY SCHOOL","05","Math",500.8,15.8,2.7,37.8,56.8,2.7,40.5,59.5,37,37
"50030-00937-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00937","DORT ELEMENTARY SCHOOL","05","Reading",516.4,26.8,21.6,45.9,16.2,16.2,67.6,32.4,37,37
"50030-00937-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00937","DORT ELEMENTARY SCHOOL","05","Science",508.6,23.1,13.5,48.6,35.1,2.7,62.2,37.8,37,37
"50030-01279-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01279","FOUNTAIN ELEMENTARY SCHOOL","05","Math",522.8,22.5,33.3,51.1,15.6,0,84.4,15.6,45,45
"50030-01279-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01279","FOUNTAIN ELEMENTARY SCHOOL","05","Reading",532.7,29.2,42.2,42.2,8.9,6.7,84.4,15.6,45,45
"50030-01279-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01279","FOUNTAIN ELEMENTARY SCHOOL","05","Science",524.1,22.1,33.3,55.6,11.1,0,88.9,11.1,45,45
"50030-01800-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01800","HURON PARK ELEMENTARY SCHOOL","05","Math",512.1,27.2,25.9,39.5,29.6,4.9,65.4,34.6,81,81
"50030-01800-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01800","HURON PARK ELEMENTARY SCHOOL","05","Reading",522.2,28.3,34.6,39.5,14.8,11.1,74.1,25.9,81,81
"50030-01800-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01800","HURON PARK ELEMENTARY SCHOOL","05","Science",511.6,25.4,19.8,44.4,29.6,6.2,64.2,35.8,81,81
"50030-01049-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01049","JOHN R. KMENT ELEMENTARY SCHOOL","05","Math",501.6,25,17.6,36.8,20.6,25,54.4,45.6,68,68
"50030-01049-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01049","JOHN R. KMENT ELEMENTARY SCHOOL","05","Reading",509.9,39.2,30.4,24.6,15.9,29,55.1,44.9,69,69
"50030-01049-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01049","JOHN R. KMENT ELEMENTARY SCHOOL","05","Science",506.9,29.8,19.1,44.1,20.6,16.2,63.2,36.8,68,68
"50030-09976-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","09976","JOSEPH G. STEENLAND ELEMENTARY SCHOOL","05","Math",510.8,23.8,19.7,42.1,34.2,3.9,61.8,38.2,76,76
"50030-09976-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","09976","JOSEPH G. STEENLAND ELEMENTARY SCHOOL","05","Reading",522.8,23.7,31.9,50,12.5,5.6,81.9,18.1,72,72
"50030-09976-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","09976","JOSEPH G. STEENLAND ELEMENTARY SCHOOL","05","Science",514.9,20.5,18.4,60.5,17.1,3.9,78.9,21.1,76,76
"50030-01987-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01987","KAISER ELEMENTARY SCHOOL","05","Math",516.3,23.5,37,41.3,19.6,2.2,78.3,21.7,46,46
"50030-01987-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01987","KAISER ELEMENTARY SCHOOL","05","Reading",524.9,35.3,37,32.6,19.6,10.9,69.6,30.4,46,46
"50030-01987-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01987","KAISER ELEMENTARY SCHOOL","05","Science",518,24.4,26.1,47.8,23.9,2.2,73.9,26.1,46,46
"50030-02278-05-M","P","50030","ROSEVILLE COMMUNITY SCHOOLS","02278","LUCILE S. PATTON ELEM. SCHOOL","05","Math",507.7,23.9,21.4,50,21.4,7.1,71.4,28.6,14,14
"50030-02278-05-R","P","50030","ROSEVILLE COMMUNITY SCHOOLS","02278","LUCILE S. PATTON ELEM. SCHOOL","05","Reading",518,23.1,21.4,57.1,14.3,7.1,78.6,21.4,14,14
"50030-02278-05-S","P","50030","ROSEVILLE COMMUNITY SCHOOLS","02278","LUCILE S. PATTON ELEM. SCHOOL","05","Science",510.2,30.7,14.3,42.9,35.7,7.1,57.1,42.9,14,14
"82948-00000-05-M","P","82948","ROSS HILL ACADEMY","00000"," ","05","Math",498.2,11.4,0,40,60,0,40,60,15,15
"82948-00000-05-R","P","82948","ROSS HILL ACADEMY","00000"," ","05","Reading",509,25.1,13.3,40,46.7,0,53.3,46.7,15,15
"82948-00000-05-S","P","82948","ROSS HILL ACADEMY","00000"," ","05","Science",524.9,24.3,33.3,60,6.7,0,93.3,6.7,15,15
"82948-08669-05-M","P","82948","ROSS HILL ACADEMY","08669","ROSS/HILL ACADEMY-ELEMENTARY","05","Math",498.2,11.4,0,40,60,0,40,60,15,15
"82948-08669-05-R","P","82948","ROSS HILL ACADEMY","08669","ROSS/HILL ACADEMY-ELEMENTARY","05","Reading",509,25.1,13.3,40,46.7,0,53.3,46.7,15,15
"82948-08669-05-S","P","82948","ROSS HILL ACADEMY","08669","ROSS/HILL ACADEMY-ELEMENTARY","05","Science",524.9,24.3,33.3,60,6.7,0,93.3,6.7,15,15
"17110-00000-05-M","P","17110","RUDYARD AREA SCHOOLS","00000"," ","05","Math",520,22.5,34.3,55.2,10.4,0,89.6,10.4,67,67
"17110-00000-05-R","P","17110","RUDYARD AREA SCHOOLS","00000"," ","05","Reading",527.7,29.5,41.8,37.3,16.4,4.5,79.1,20.9,67,67
"17110-00000-05-S","P","17110","RUDYARD AREA SCHOOLS","00000"," ","05","Science",523.9,23.4,31.3,53.7,13.4,1.5,85.1,14.9,67,67
"17110-07814-05-M","P","17110","RUDYARD AREA SCHOOLS","07814","RUDYARD MIDDLE SCHOOL","05","Math",520,22.5,34.3,55.2,10.4,0,89.6,10.4,67,67
"17110-07814-05-R","P","17110","RUDYARD AREA SCHOOLS","07814","RUDYARD MIDDLE SCHOOL","05","Reading",527.7,29.5,41.8,37.3,16.4,4.5,79.1,20.9,67,67
"17110-07814-05-S","P","17110","RUDYARD AREA SCHOOLS","07814","RUDYARD MIDDLE SCHOOL","05","Science",523.9,23.4,31.3,53.7,13.4,1.5,85.1,14.9,67,67
"73010-00000-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","05","Math",512.5,25.5,25,43.3,27.3,4.4,68.3,31.7,640,640
"73010-00000-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","05","Reading",519.8,27.6,26.7,48.5,15.7,9.1,75.2,24.8,637,637
"73010-00000-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","05","Science",510.5,24.4,16.8,48.3,28.7,6.2,65.1,34.9,642,642
"73010-09101-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","09101","ARTHUR EDDY K-8 ACADEMY","05","Math",510.1,16.7,15,60,25,0,75,25,40,40
"73010-09101-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","09101","ARTHUR EDDY K-8 ACADEMY","05","Reading",521.1,22,22.5,62.5,12.5,2.5,85,15,40,40
"73010-09101-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","09101","ARTHUR EDDY K-8 ACADEMY","05","Science",503.9,18.2,2.5,57.5,32.5,7.5,60,40,40,40
"73010-05650-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","05650","C.C. COULTER ELEMENTARY SCHOOL","05","Math",505.6,25.4,21.4,35.7,35.7,7.1,57.1,42.9,14,14
"73010-05650-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","05650","C.C. COULTER ELEMENTARY SCHOOL","05","Reading",502.9,27.9,14.3,35.7,28.6,21.4,50,50,14,14
"73010-05650-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","05650","C.C. COULTER ELEMENTARY SCHOOL","05","Science",496,23.4,14.3,28.6,35.7,21.4,42.9,57.1,14,14
"73010-00667-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","00667","CHESTER F. MILLER SCHOOL","05","Math",518.4,21.5,35,50,12.5,2.5,85,15,40,40
"73010-00667-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","00667","CHESTER F. MILLER SCHOOL","05","Reading",522.6,23.8,35,50,7.5,7.5,85,15,40,40
"73010-00667-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","00667","CHESTER F. MILLER SCHOOL","05","Science",518.6,20.6,12.5,72.5,15,0,85,15,40,40
"73010-01558-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01558","HANDLEY SCHOOL","05","Math",548.7,26.1,82.5,16.3,1.3,0,98.8,1.3,80,80
"73010-01558-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01558","HANDLEY SCHOOL","05","Reading",553.5,20.2,80,20,0,0,100,0,80,80
"73010-01558-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01558","HANDLEY SCHOOL","05","Science",542.6,18.1,66.3,33.8,0,0,100,0,80,80
"73010-01618-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01618","HEAVENRICH SCHOOL","05","Math",518.6,21.3,37.8,43.2,13.5,5.4,81.1,18.9,37,37
"73010-01618-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01618","HEAVENRICH SCHOOL","05","Reading",514.2,23.9,21.1,52.6,13.2,13.2,73.7,26.3,38,38
"73010-01618-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01618","HEAVENRICH SCHOOL","05","Science",507,20.5,10.8,45.9,43.2,0,56.8,43.2,37,37
"73010-01645-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01645","HERIG SCHOOL","05","Math",503.7,18.8,13.2,34,52.8,0,47.2,52.8,53,53
"73010-01645-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01645","HERIG SCHOOL","05","Reading",514,19.6,7.7,71.2,13.5,7.7,78.8,21.2,52,52
"73010-01645-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01645","HERIG SCHOOL","05","Science",508.6,22.6,15.1,52.8,26.4,5.7,67.9,32.1,53,53
"73010-01767-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01767","HOUGHTON ELEMENTARY SCHOOL","05","Math",503.7,11.8,4,60,36,0,64,36,25,25
"73010-01767-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01767","HOUGHTON ELEMENTARY SCHOOL","05","Reading",504.2,25.7,8,56,12,24,64,36,25,25
"73010-01767-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01767","HOUGHTON ELEMENTARY SCHOOL","05","Science",495.2,17.1,0,44,40,16,44,56,25,25
"73010-01926-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01926","JEROME SCHOOL","05","Math",499.3,21.7,9.5,47.6,26.2,16.7,57.1,42.9,42,42
"73010-01926-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01926","JEROME SCHOOL","05","Reading",511.8,27.4,20.5,46.2,15.4,17.9,66.7,33.3,39,39
"73010-01926-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01926","JEROME SCHOOL","05","Science",502,21.3,2.3,50,34.1,13.6,52.3,47.7,44,44
"73010-01929-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01929","JESSIE LOOMIS SCHOOL","05","Math",503.1,18,12.1,39.7,46.6,1.7,51.7,48.3,58,58
"73010-01929-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01929","JESSIE LOOMIS SCHOOL","05","Reading",519,29.9,24.1,48.3,20.7,6.9,72.4,27.6,58,58
"73010-01929-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01929","JESSIE LOOMIS SCHOOL","05","Science",504.8,20.1,8.6,46.6,39.7,5.2,55.2,44.8,58,58
"73010-01930-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","01930","JESSIE ROUSE SCHOOL","05","Math",507.5,25.4,11.1,52.8,30.6,5.6,63.9,36.1,36,36
"73010-01930-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","01930","JESSIE ROUSE SCHOOL","05","Reading",508.3,24.3,8.6,54.3,28.6,8.6,62.9,37.1,35,35
"73010-01930-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","01930","JESSIE ROUSE SCHOOL","05","Science",500.2,17.8,5.4,40.5,48.6,5.4,45.9,54.1,37,37
"73010-02010-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","02010","KEMPTON ELEMENTARY SCHOOL","05","Math",516.5,20.3,35.9,40.6,21.9,1.6,76.6,23.4,64,64
"73010-02010-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","02010","KEMPTON ELEMENTARY SCHOOL","05","Reading",523,21.9,31.3,51.6,12.5,4.7,82.8,17.2,64,64
"73010-02010-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","02010","KEMPTON ELEMENTARY SCHOOL","05","Science",517.1,22.5,23.4,59.4,14.1,3.1,82.8,17.2,64,64
"73010-02253-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","02253","LONGFELLOW SCHOOL","05","Math",501.4,21,7.5,45.3,39.6,7.5,52.8,47.2,53,53
"73010-02253-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","02253","LONGFELLOW SCHOOL","05","Reading",509.5,22,9.3,51.9,27.8,11.1,61.1,38.9,54,54
"73010-02253-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","02253","LONGFELLOW SCHOOL","05","Science",498,23,7.5,37.7,37.7,17,45.3,54.7,53,53
"73010-02521-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","02521","MERRILL PARK ELEMENTARY SCHOOL","05","Math",504.6,19.8,14.3,42.9,38.1,4.8,57.1,42.9,42,42
"73010-02521-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","02521","MERRILL PARK ELEMENTARY SCHOOL","05","Reading",508.9,24.8,14.3,45.2,23.8,16.7,59.5,40.5,42,42
"73010-02521-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","02521","MERRILL PARK ELEMENTARY SCHOOL","05","Science",503.7,21.2,7.1,45.2,40.5,7.1,52.4,47.6,42,42
"73010-04083-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","04083","STONE SCHOOL","05","Math",502.1,19.7,3.3,60,20,16.7,63.3,36.7,30,30
"73010-04083-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","04083","STONE SCHOOL","05","Reading",515.1,30.2,23.3,36.7,30,10,60,40,30,30
"73010-04083-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","04083","STONE SCHOOL","05","Science",504.8,15.5,3.3,56.7,40,0,60,40,30,30
"73010-04624-05-M","P","73010","SAGINAW CITY SCHOOL DISTRICT","04624","ZILWAUKEE K-8 SCHOOL","05","Math",502.8,13.9,0,69.2,23.1,7.7,69.2,30.8,26,26
"73010-04624-05-R","P","73010","SAGINAW CITY SCHOOL DISTRICT","04624","ZILWAUKEE K-8 SCHOOL","05","Reading",519,25,15.4,61.5,11.5,11.5,76.9,23.1,26,26
"73010-04624-05-S","P","73010","SAGINAW CITY SCHOOL DISTRICT","04624","ZILWAUKEE K-8 SCHOOL","05","Science",508.2,22,16,52,24,8,68,32,25,25
"73908-00000-05-M","P","73908","SAGINAW PREPARATORY ACADEMY","00000"," ","05","Math",514.5,27.8,35.7,25,28.6,10.7,60.7,39.3,28,28
"73908-00000-05-R","P","73908","SAGINAW PREPARATORY ACADEMY","00000"," ","05","Reading",522.7,15.8,14.3,78.6,7.1,0,92.9,7.1,28,28
"73908-00000-05-S","P","73908","SAGINAW PREPARATORY ACADEMY","00000"," ","05","Science",508.6,19.5,18.5,40.7,40.7,0,59.3,40.7,27,27
"73908-08519-05-M","P","73908","SAGINAW PREPARATORY ACADEMY","08519","SAGINAW PREPARATORY ACADEMY","05","Math",514.5,27.8,35.7,25,28.6,10.7,60.7,39.3,28,28
"73908-08519-05-R","P","73908","SAGINAW PREPARATORY ACADEMY","08519","SAGINAW PREPARATORY ACADEMY","05","Reading",522.7,15.8,14.3,78.6,7.1,0,92.9,7.1,28,28
"73908-08519-05-S","P","73908","SAGINAW PREPARATORY ACADEMY","08519","SAGINAW PREPARATORY ACADEMY","05","Science",508.6,19.5,18.5,40.7,40.7,0,59.3,40.7,27,27
"73040-00000-05-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","05","Math",528.5,31.1,46.1,39.8,10.4,3.7,85.9,14.1,347,347
"73040-00000-05-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","05","Reading",529.9,26.3,42.7,45.3,8.6,3.4,88,12,349,349
"73040-00000-05-S","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","05","Science",526.2,25.1,39.5,46.7,12.7,1.2,86.2,13.8,347,347
"73040-04954-05-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","04954","ARROWWOOD ELEMENTARY SCHOOL","05","Math",518.4,28.3,26.9,53.8,11.5,7.7,80.8,19.2,78,78
"73040-04954-05-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","04954","ARROWWOOD ELEMENTARY SCHOOL","05","Reading",527,20.3,35.9,57.7,5.1,1.3,93.6,6.4,78,78
"73040-04954-05-S","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","04954","ARROWWOOD ELEMENTARY SCHOOL","05","Science",519.9,22.6,32.1,48.7,16.7,2.6,80.8,19.2,78,78
"73040-01626-05-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","01626","HEMMETER ELEMENTARY SCHOOL","05","Math",549.4,29,76.7,20,3.3,0,96.7,3.3,60,60
"73040-01626-05-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","01626","HEMMETER ELEMENTARY SCHOOL","05","Reading",550.9,25,75,25,0,0,100,0,60,60
"73040-01626-05-S","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","01626","HEMMETER ELEMENTARY SCHOOL","05","Science",542.6,25.9,63.3,33.3,1.7,1.7,96.7,3.3,60,60
"73040-03063-05-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","03063","PLAINFIELD ELEMENTARY SCHOOL","05","Math",517.3,27.1,27.5,50,17.5,5,77.5,22.5,40,40
"73040-03063-05-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","03063","PLAINFIELD ELEMENTARY SCHOOL","05","Reading",520.5,26.8,32.5,52.5,2.5,12.5,85,15,40,40
"73040-03063-05-S","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","03063","PLAINFIELD ELEMENTARY SCHOOL","05","Science",517.7,21.8,17.5,62.5,20,0,80,20,40,40
"73040-05407-05-M","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","05407","SHERWOOD ELEMENTARY SCHOOL","05","Math",526.7,31.9,46.7,38.7,12,2.7,85.3,14.7,75,75
"73040-05407-05-R","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","05407","SHERWOOD ELEMENTARY SCHOOL","05","Reading",528.8,25.2,38.7,48,9.3,4,86.7,13.3,75,75
