"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"81020-06273-09-X","P","81020","SCHOOL DISTRICT OF YPSILANTI","06273","YPSILANTI HIGH SCHOOL","09","Social Studies",907.1,28.4,21.2,33,29.1,16.7,54.2,45.8,306,306
"39160-00000-09-X","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.9,20.4,43.8,36,19.1,1.1,79.8,20.2,89,89
"39160-03417-09-X","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","03417","SCHOOLCRAFT HIGH SCHOOL","09","Social Studies",920.9,20.4,43.8,36,19.1,1.1,79.8,20.2,89,89
"64080-00000-09-X","P","64080","SHELBY PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.5,27,33.6,45.1,13.1,8.2,78.7,21.3,122,122
"64080-07215-09-X","P","64080","SHELBY PUBLIC SCHOOLS","07215","OCEANA HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"64080-03454-09-X","P","64080","SHELBY PUBLIC SCHOOLS","03454","SHELBY HIGH SCHOOL","09","Social Studies",918.4,27,35,44.4,13.7,6.8,79.5,20.5,117,117
"37060-00000-09-X","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",918.9,24.5,31.6,47,15.4,6,78.6,21.4,117,117
"37060-07631-09-X","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","07631","ODYSSEY MIDDLE/HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"37060-03460-09-X","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","03460","SHEPHERD  HIGH SCHOOL","09","Social Studies",920.4,24.1,33,48.6,12.8,5.5,81.7,18.3,109,109
"78000-00000-09-X","P","78000","SHIAWASSEE REGIONAL ESD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"78000-01035-09-X","P","78000","SHIAWASSEE REGIONAL ESD","01035","SHIAWASSEE RESD - STUDENT LEARNING CENTER - WEST","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"80010-00000-09-X","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.6,27.9,40.9,38,12.9,8.2,78.9,21.1,171,171
"80010-03515-09-X","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","03515","SOUTH HAVEN HIGH SCHOOL","09","Social Studies",920.6,27.9,40.9,38,12.9,8.2,78.9,21.1,171,171
"50200-00000-09-X","P","50200","SOUTH LAKE SCHOOLS","00000"," ","09","Social Studies",908.8,22.8,17.7,46.9,23.4,12,64.6,35.4,175,175
"50200-03520-09-X","P","50200","SOUTH LAKE SCHOOLS","03520","SOUTH LAKE HIGH SCHOOL","09","Social Studies",908.8,22.8,17.7,46.9,23.4,12,64.6,35.4,175,175
"63240-00000-09-X","P","63240","SOUTH LYON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",935.7,28.8,61.1,28.3,7.4,3.2,89.4,10.6,568,568
"63240-09415-09-X","P","63240","SOUTH LYON COMMUNITY SCHOOLS","09415","SOUTH LYON EAST HIGH SCHOOL","09","Social Studies",935.6,28.3,61.4,27.9,7.6,3.2,89.2,10.8,251,251
"63240-03521-09-X","P","63240","SOUTH LYON COMMUNITY SCHOOLS","03521","SOUTH LYON HIGH SCHOOL","09","Social Studies",935.8,29.2,60.9,28.7,7.3,3.2,89.6,10.4,317,317
"82140-00000-09-X","P","82140","SOUTH REDFORD SCHOOL DISTRICT","00000"," ","09","Social Studies",915.5,27.5,31.6,38,20.2,10.1,69.7,30.3,297,297
"82140-02149-09-X","P","82140","SOUTH REDFORD SCHOOL DISTRICT","02149","LEE M. THURSTON HIGH SCHOOL","09","Social Studies",915.5,27.5,31.6,38,20.2,10.1,69.7,30.3,297,297
"63060-00000-09-X","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",904.3,22.6,16.5,41.2,26.1,16.2,57.7,42.3,703,702
"63060-03542-09-X","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","03542","SOUTHFIELD HIGH SCHOOL","09","Social Studies",899.8,21.4,10.3,37.5,34,18.3,47.8,52.2,312,312
"63060-05419-09-X","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","05419","SOUTHFIELD-LATHRUP HIGH SCHOOL","09","Social Studies",903.7,22.5,15.5,42.9,22.6,18.9,58.4,41.6,297,296
"63060-09863-09-X","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","09863","UNIVERSITY HIGH SCHOOL ACADEMY","09","Social Studies",921.1,19.1,40.4,47.9,10.6,1.1,88.3,11.7,94,94
"82405-00000-09-X","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",913.8,27.1,29.5,40.9,20.1,9.4,70.5,29.5,508,508
"82405-02956-09-X","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","02956","ASHER SCHOOL","09","Social Studies",899.6,24.1,16.2,27,35.1,21.6,43.2,56.8,74,74
"82405-07777-09-X","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","07777","BEACON DAY TREATMENT CENTER","09","Social Studies",889.5,28.3,10,25,25,40,35,65,20,20
"82405-00875-09-X","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","00875","DAVIDSON MIDDLE SCHOOL","09","Social Studies",917.6,26.1,32.9,44.2,17.1,5.8,77.1,22.9,414,414
"41240-00000-09-X","P","41240","SPARTA AREA SCHOOLS","00000"," ","09","Social Studies",921.5,26.2,40.3,40.8,13.4,5.5,81.1,18.9,238,238
"41240-04787-09-X","P","41240","SPARTA AREA SCHOOLS","04787","ENGLISHVILLE SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"41240-03560-09-X","P","41240","SPARTA AREA SCHOOLS","03560","SPARTA SENIOR HIGH SCHOOL","09","Social Studies",921.6,26.3,40.4,40.9,13.2,5.5,81.3,18.7,235,235
"70300-00000-09-X","P","70300","SPRING LAKE PUBLIC SCHOOLS","00000"," ","09","Social Studies",928,25.7,53.6,32.6,10.5,3.3,86.2,13.8,181,181
"70300-03567-09-X","P","70300","SPRING LAKE PUBLIC SCHOOLS","03567","SPRING LAKE HIGH SCHOOL","09","Social Studies",928,25.7,53.6,32.6,10.5,3.3,86.2,13.8,181,181
"38150-00000-09-X","P","38150","SPRINGPORT PUBLIC SCHOOLS","00000"," ","09","Social Studies",919.9,23,39.1,44.6,12,4.3,83.7,16.3,92,92
"38150-03574-09-X","P","38150","SPRINGPORT PUBLIC SCHOOLS","03574","SPRINGPORT HIGH SCHOOL","09","Social Studies",919.9,23,39.1,44.6,12,4.3,83.7,16.3,92,92
"73240-00000-09-X","P","73240","ST. CHARLES COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920,24.9,36.3,42.9,14.3,6.6,79.1,20.9,91,91
"73240-03659-09-X","P","73240","ST. CHARLES COMMUNITY SCHOOLS","03659","ST. CHARLES COMMUNITY HIGH SCHOOL","09","Social Studies",920,24.9,36.3,42.9,14.3,6.6,79.1,20.9,91,91
"74911-00000-09-X","P","74911","ST. CLAIR COUNTY INTERVENTION ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"74911-09455-09-X","P","74911","ST. CLAIR COUNTY INTERVENTION ACADEMY","09455","ST. CLAIR COUNTY INTERVENTION ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"74901-00000-09-X","P","74901","ST. CLAIR COUNTY LEARNING ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"74901-08307-09-X","P","74901","ST. CLAIR COUNTY LEARNING ACADEMY","08307","ST. CLAIR COUNTY LEARNING ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"49010-00000-09-X","P","49010","ST. IGNACE AREA SCHOOLS","00000"," ","09","Social Studies",917.7,27.6,30.4,43.5,21.7,4.3,73.9,26.1,69,69
"49010-02135-09-X","P","49010","ST. IGNACE AREA SCHOOLS","02135","LASALLE HIGH SCHOOL","09","Social Studies",917.7,27.6,30.4,43.5,21.7,4.3,73.9,26.1,69,69
"19140-00000-09-X","P","19140","ST. JOHNS PUBLIC SCHOOLS","00000"," ","09","Social Studies",923.9,28.2,44,35,15.4,5.6,78.9,21.1,266,266
"19140-05708-09-X","P","19140","ST. JOHNS PUBLIC SCHOOLS","05708","ST. JOHNS HIGH SCHOOL","09","Social Studies",925,28.1,45.7,35.2,13.7,5.5,80.9,19.1,256,256
"19140-01039-09-X","P","19140","ST. JOHNS PUBLIC SCHOOLS","01039","WILSON CENTER","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"11020-00000-09-X","P","11020","ST. JOSEPH PUBLIC SCHOOLS","00000"," ","09","Social Studies",932.9,29.1,57,31.9,6.8,4.3,88.9,11.1,207,207
"11020-03793-09-X","P","11020","ST. JOSEPH PUBLIC SCHOOLS","03793","ST. JOSEPH HIGH SCHOOL","09","Social Studies",932.9,29.1,57,31.9,6.8,4.3,88.9,11.1,207,207
"29100-00000-09-X","P","29100","ST. LOUIS PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.6,31.2,33.7,33.7,14.7,17.9,67.4,32.6,95,95
"29100-03842-09-X","P","29100","ST. LOUIS PUBLIC SCHOOLS","03842","ST. LOUIS HIGH SCHOOL","09","Social Studies",917.6,31.2,33.7,33.7,14.7,17.9,67.4,32.6,95,95
"06050-00000-09-X","P","06050","STANDISH-STERLING COMMUNITY SCHOOLS","00000"," ","09","Social Studies",918.5,26.2,34.3,41.8,17.2,6.7,76.1,23.9,134,134
"06050-04050-09-X","P","06050","STANDISH-STERLING COMMUNITY SCHOOLS","04050","STANDISH-STERLING CENTRAL HIGH SCHOOL","09","Social Studies",918.5,26.2,34.3,41.8,17.2,6.7,76.1,23.9,134,134
"82941-00000-09-X","P","82941","STAR INTERNATIONAL ACADEMY","00000"," ","09","Social Studies",921.5,20.2,31.6,56.8,10.5,1.1,88.4,11.6,95,95
"82941-08636-09-X","P","82941","STAR INTERNATIONAL ACADEMY","08636","STAR INTERNATIONAL ACADEMY","09","Social Studies",921.5,20.2,31.6,56.8,10.5,1.1,88.4,11.6,95,95
"55120-00000-09-X","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.9,25.4,35.6,42.4,13.6,8.5,78,22,59,59
"55120-04065-09-X","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","04065","STEPHENSON HIGH SCHOOL","09","Social Studies",919.8,24.6,36.2,43.1,13.8,6.9,79.3,20.7,58,58
"55120-09851-09-X","P","55120","STEPHENSON AREA PUBLIC SCHOOLS","09851","THE BETTER ALTERNATIVE","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"33200-00000-09-X","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",922.2,26.7,43.3,38.1,11.9,6.7,81.3,18.7,134,134
"33200-04078-09-X","P","33200","STOCKBRIDGE COMMUNITY SCHOOLS","04078","STOCKBRIDGE HIGH SCHOOL","09","Social Studies",922.2,26.7,43.3,38.1,11.9,6.7,81.3,18.7,134,134
"75010-00000-09-X","P","75010","STURGIS PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.8,26.3,35,44.5,14.2,6.3,79.5,20.5,254,254
"75010-04095-09-X","P","75010","STURGIS PUBLIC SCHOOLS","04095","STURGIS HIGH SCHOOL","09","Social Studies",918.8,26.3,35,44.5,14.2,6.3,79.5,20.5,254,254
"58100-00000-09-X","P","58100","SUMMERFIELD SCHOOL DISTRICT","00000"," ","09","Social Studies",921,26.2,33.8,43.7,15.5,7,77.5,22.5,71,71
"58100-04098-09-X","P","58100","SUMMERFIELD SCHOOL DISTRICT","04098","SUMMERFIELD HIGH SCHOOL","09","Social Studies",921,26.2,33.8,43.7,15.5,7,77.5,22.5,71,71
"82938-00000-09-X","P","82938","SUMMIT ACADEMY NORTH","00000"," ","09","Social Studies",917.4,25.1,33.1,41.4,19.1,6.4,74.5,25.5,157,157
"82938-08634-09-X","P","82938","SUMMIT ACADEMY NORTH","08634","SUMMIT ACADEMY NORTH HIGH SCHOOL","09","Social Studies",917.4,25.1,33.1,41.4,19.1,6.4,74.5,25.5,157,157
"02080-00000-09-X","P","02080","SUPERIOR CENTRAL SCHOOLS","00000"," ","09","Social Studies",921.7,25.1,35.7,46.4,7.1,10.7,82.1,17.9,28,28
"02080-04860-09-X","P","02080","SUPERIOR CENTRAL SCHOOLS","04860","SUPERIOR CENTRAL SCHOOL","09","Social Studies",921.7,25.1,35.7,46.4,7.1,10.7,82.1,17.9,28,28
"45050-00000-09-X","P","45050","SUTTONS BAY PUBLIC SCHOOLS","00000"," ","09","Social Studies",916.5,27.4,39.7,30.2,22.2,7.9,69.8,30.2,63,63
"45050-04108-09-X","P","45050","SUTTONS BAY PUBLIC SCHOOLS","04108","SUTTONS BAY SENIOR HIGH SCHOOL","09","Social Studies",916.5,27.4,39.7,30.2,22.2,7.9,69.8,30.2,63,63
"73255-00000-09-X","P","73255","SWAN VALLEY SCHOOL DISTRICT","00000"," ","09","Social Studies",921.4,26.2,42.9,36.5,14.1,6.5,79.4,20.6,170,170
"73255-06233-09-X","P","73255","SWAN VALLEY SCHOOL DISTRICT","06233","SWAN VALLEY HIGH SCHOOL","09","Social Studies",921.4,26.2,42.9,36.5,14.1,6.5,79.4,20.6,170,170
"25180-00000-09-X","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","00000"," ","09","Social Studies",925.4,27.4,45.9,38.5,11.1,4.5,84.4,15.6,314,314
"25180-07465-09-X","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","07465","SWARTZ CREEK ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"25180-04111-09-X","P","25180","SWARTZ CREEK COMMUNITY SCHOOLS","04111","SWARTZ CREEK HIGH SCHOOL","09","Social Studies",926,27.1,46.6,38.8,10.7,3.9,85.4,14.6,309,309
"48040-00000-09-X","P","48040","TAHQUAMENON AREA SCHOOLS","00000"," ","09","Social Studies",916.7,25,34.5,43.6,14.5,7.3,78.2,21.8,55,55
"48040-02692-09-X","P","48040","TAHQUAMENON AREA SCHOOLS","02692","NEWBERRY HIGH SCHOOL","09","Social Studies",916.7,25,34.5,43.6,14.5,7.3,78.2,21.8,55,55
"35030-00000-09-X","P","35030","TAWAS AREA SCHOOLS","00000"," ","09","Social Studies",919.9,23.7,36.4,43.9,17.8,1.9,80.4,19.6,107,107
"35030-04133-09-X","P","35030","TAWAS AREA SCHOOLS","04133","TAWAS AREA HIGH SCHOOL","09","Social Studies",919.9,23.7,36.4,43.9,17.8,1.9,80.4,19.6,107,107
"82150-00000-09-X","P","82150","TAYLOR SCHOOL DISTRICT","00000"," ","09","Social Studies",907.5,25.4,20.4,39,27,13.5,59.4,40.6,652,651
"82150-01944-09-X","P","82150","TAYLOR SCHOOL DISTRICT","01944","JOHN F. KENNEDY HIGH SCHOOL","09","Social Studies",909.9,25.8,25.9,35,25.9,13.3,60.9,39.1,294,294
"82150-01249-09-X","P","82150","TAYLOR SCHOOL DISTRICT","01249","TITAN ALTERNATIVE HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"82150-06428-09-X","P","82150","TAYLOR SCHOOL DISTRICT","06428","TRUMAN HIGH SCHOOL","09","Social Studies",905.6,24.3,16,42.9,28,13.1,58.9,41.1,351,350
"46140-00000-09-X","P","46140","TECUMSEH PUBLIC SCHOOLS","00000"," ","09","Social Studies",928.5,28.2,52.4,34.1,10.6,2.8,86.6,13.4,246,246
"46140-04143-09-X","P","46140","TECUMSEH PUBLIC SCHOOLS","04143","TECUMSEH HIGH SCHOOL","09","Social Studies",928.5,28.2,52.4,34.1,10.6,2.8,86.6,13.4,246,246
"13130-00000-09-X","P","13130","TEKONSHA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",912.4,28.9,34.3,22.9,34.3,8.6,57.1,42.9,35,35
"13130-03288-09-X","P","13130","TEKONSHA COMMUNITY SCHOOLS","03288","TEKONSHA SENIOR HIGH SCHOOL","09","Social Studies",912.4,28.9,34.3,22.9,34.3,8.6,57.1,42.9,35,35
"08050-00000-09-X","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","00000"," ","09","Social Studies",925.6,27,47.3,35.9,11.4,5.5,83.2,16.8,220,220
"08050-04176-09-X","P","08050","THORNAPPLE KELLOGG SCHOOL DISTRICT","04176","THORNAPPLE KELLOGG HIGH SCHOOL","09","Social Studies",925.6,27,47.3,35.9,11.4,5.5,83.2,16.8,220,220
"75080-00000-09-X","P","75080","THREE RIVERS COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.7,28.6,40.2,35.4,17.1,7.3,75.6,24.4,246,246
"75080-04181-09-X","P","75080","THREE RIVERS COMMUNITY SCHOOLS","04181","THREE RIVERS HIGH SCHOOL","09","Social Studies",920.7,28.6,40.2,35.4,17.1,7.3,75.6,24.4,246,246
"28000-00000-09-X","P","28000","TRAVERSE BAY AREA ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"28000-07133-09-X","P","28000","TRAVERSE BAY AREA ISD","07133","NEW CAMPUS CENTER","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"28010-00000-09-X","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",933,30.1,57.1,30.1,10.7,2.1,87.2,12.8,764,764
"28010-04200-09-X","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","04200","CENTRAL HIGH SCHOOL","09","Social Studies",933.7,30.9,57,31.2,10.4,1.5,88.1,11.9,337,337
"28010-08810-09-X","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","08810","TRAVERSE CITY HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"28010-08470-09-X","P","28010","TRAVERSE CITY AREA PUBLIC SCHOOLS","08470","WEST SENIOR HIGH","09","Social Studies",932.6,29.4,57.4,29.2,10.8,2.6,86.6,13.4,425,425
"82155-00000-09-X","P","82155","TRENTON PUBLIC SCHOOLS","00000"," ","09","Social Studies",922.6,27.3,41.4,37.9,15.1,5.6,79.3,20.7,232,232
"82155-04203-09-X","P","82155","TRENTON PUBLIC SCHOOLS","04203","TRENTON HIGH SCHOOL","09","Social Studies",922.6,27.3,41.4,37.9,15.1,5.6,79.3,20.7,232,232
"59080-00000-09-X","P","59080","TRI COUNTY AREA SCHOOLS","00000"," ","09","Social Studies",919.7,25.7,41.5,35.1,18.1,5.3,76.6,23.4,188,188
"59080-03440-09-X","P","59080","TRI COUNTY AREA SCHOOLS","03440","TRI COUNTY SENIOR HIGH SCHOOL","09","Social Studies",919.7,25.7,41.5,35.1,18.1,5.3,76.6,23.4,188,188
"82973-00000-09-X","P","82973","TRILLIUM ACADEMY","00000"," ","09","Social Studies",909.4,23.8,21.8,43.6,23.6,10.9,65.5,34.5,55,55
"82973-09094-09-X","P","82973","TRILLIUM ACADEMY","09094","TRILLIUM ACADEMY","09","Social Studies",909.4,23.8,21.8,43.6,23.6,10.9,65.5,34.5,55,55
"63150-00000-09-X","P","63150","TROY SCHOOL DISTRICT","00000"," ","09","Social Studies",931.4,29.5,52.3,34.6,9.8,3.3,86.9,13.1,845,845
"63150-06393-09-X","P","63150","TROY SCHOOL DISTRICT","06393","ATHENS HIGH SCHOOL","09","Social Studies",930.9,28.6,52.2,35,9.8,3,87.2,12.8,337,337
"63150-04226-09-X","P","63150","TROY SCHOOL DISTRICT","04226","TROY HIGH SCHOOL","09","Social Studies",931.7,30.1,52.4,34.3,9.8,3.5,86.6,13.4,508,508
"79000-00000-09-X","P","79000","TUSCOLA ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"79000-09354-09-X","P","79000","TUSCOLA ISD","09354","BRIDGES ASSESSMENT CENTER RESIDENTIAL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"32170-00000-09-X","P","32170","UBLY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",926.1,25.8,45.2,41.1,11,2.7,86.3,13.7,73,73
"32170-05854-09-X","P","32170","UBLY COMMUNITY SCHOOLS","05854","UBLY COMMUNITY HIGH SCHOOL","09","Social Studies",926.1,25.8,45.2,41.1,11,2.7,86.3,13.7,73,73
"13135-00000-09-X","P","13135","UNION CITY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",918.9,25.8,40.9,36.4,14.8,8,77.3,22.7,88,88
"13135-04247-09-X","P","13135","UNION CITY COMMUNITY SCHOOLS","04247","UNION CITY HIGH SCHOOL","09","Social Studies",918.9,25.8,40.9,36.4,14.8,8,77.3,22.7,88,88
"79145-00000-09-X","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","00000"," ","09","Social Studies",917.7,26.6,30.9,41.2,25,2.9,72.1,27.9,68,68
"79145-04255-09-X","P","79145","UNIONVILLE-SEBEWAING AREA S.D.","04255","UNIONVILLE-SEBEWAING HIGH SCHOOL","09","Social Studies",917.7,26.6,30.9,41.2,25,2.9,72.1,27.9,68,68
"82950-00000-09-X","P","82950","UNIVERSAL ACADEMY","00000"," ","09","Social Studies",899.5,26.6,14.5,23.6,34.5,27.3,38.2,61.8,55,55
"82950-08671-09-X","P","82950","UNIVERSAL ACADEMY","08671","UNIVERSAL ACADEMY","09","Social Studies",899.5,26.6,14.5,23.6,34.5,27.3,38.2,61.8,55,55
"82702-00000-09-X","P","82702","UNIVERSITY PREPARATORY ACADEMY","00000"," ","09","Social Studies",898.8,19.8,7.5,38.8,37.3,16.4,46.3,53.7,134,134
"82702-09889-09-X","P","82702","UNIVERSITY PREPARATORY ACADEMY","09889","UNIVERSITY PREPARATORY ACADEMY (PSAD)-HIGH SCHOOL","09","Social Studies",898.8,19.8,7.5,38.8,37.3,16.4,46.3,53.7,134,134
"50210-00000-09-X","P","50210","UTICA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",921.4,27.6,40,38.6,15.1,6.3,78.6,21.4,2393,2393
"50210-05754-09-X","P","50210","UTICA COMMUNITY SCHOOLS","05754","DAVIS JUNIOR HIGH SCHOOL","09","Social Studies",914.1,25.5,29.1,41.4,19.3,10.2,70.5,29.5,244,244
"50210-01152-09-X","P","50210","UTICA COMMUNITY SCHOOLS","01152","EPPLER JUNIOR HIGH SCHOOL","09","Social Studies",919.8,26.5,39,40.3,14,6.8,79.2,20.8,236,236
"50210-02656-09-X","P","50210","UTICA COMMUNITY SCHOOLS","02656","FRANK JEANNETTE JR. HIGH SCHOOL","09","Social Studies",914.5,28.1,30.8,37.8,21.1,10.3,68.6,31.4,331,331
"50210-06265-09-X","P","50210","UTICA COMMUNITY SCHOOLS","06265","HENRY FORD II HIGH SCHOOL","09","Social Studies",920.1,27.5,40.1,35.6,16.6,7.6,75.7,24.3,511,511
"50210-06769-09-X","P","50210","UTICA COMMUNITY SCHOOLS","06769","HERITAGE JUNIOR HIGH SCHOOL","09","Social Studies",924.7,32.3,46.6,31.1,16.4,5.9,77.6,22.4,219,219
"50210-06255-09-X","P","50210","UTICA COMMUNITY SCHOOLS","06255","MALOW JUNIOR HIGH SCHOOL","09","Social Studies",929,27.6,48.4,38.2,11.2,2.2,86.5,13.5,401,401
"50210-03456-09-X","P","50210","UTICA COMMUNITY SCHOOLS","03456","SHELBY JUNIOR HIGH SCHOOL","09","Social Studies",925.9,22.8,43.8,45.2,8.9,2.1,88.9,11.1,425,425
"50210-08783-09-X","P","50210","UTICA COMMUNITY SCHOOLS","08783","UTICA CENTER FOR APPLIED LEARNING","09","Social Studies",899.3,27.4,19.2,30.8,26.9,23.1,50,50,26,26
"80000-00000-09-X","P","80000","VAN BUREN ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"80000-09764-09-X","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"82430-00000-09-X","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","09","Social Studies",912,26.5,28,37.4,24.2,10.4,65.4,34.6,422,422
"82430-00264-09-X","P","82430","VAN BUREN PUBLIC SCHOOLS","00264","BELLEVILLE HIGH SCHOOL","09","Social Studies",912,26.5,28,37.6,24.2,10.3,65.6,34.4,418,418
"82430-09546-09-X","P","82430","VAN BUREN PUBLIC SCHOOLS","09546","VAN BUREN ALTERNATIVE EDUCATION SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"50220-00000-09-X","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","09","Social Studies",900.4,23.9,14.7,32.4,29.8,23.1,47.1,52.9,238,238
"50220-02201-09-X","P","50220","VAN DYKE PUBLIC SCHOOLS","02201","LINCOLN HIGH SCHOOL","09","Social Studies",900.6,24.1,15,32.2,29.6,23.2,47.2,52.8,233,233
"50220-08595-09-X","P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"69040-00000-09-X","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","09","Social Studies",919.3,28.3,45.5,18.2,36.4,0,63.6,36.4,11,11
"69040-05868-09-X","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","09","Social Studies",919.3,28.3,45.5,18.2,36.4,0,63.6,36.4,11,11
"38020-00000-09-X","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","09","Social Studies",910.5,22.4,23.1,45.1,24.2,7.7,68.1,31.9,91,91
"38020-04284-09-X","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","09","Social Studies",910.5,22.4,23.1,45.1,24.2,7.7,68.1,31.9,91,91
"79150-00000-09-X","P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","09","Social Studies",907,24.3,20.5,41.1,22.6,15.8,61.6,38.4,146,146
"79150-07857-09-X","P","79150","VASSAR PUBLIC SCHOOLS","07857","PIONEER WORK AND LEARN CENTER","09","Social Studies",885.5,19.8,2.7,16.2,32.4,48.6,18.9,81.1,37,37
"79150-04287-09-X","P","79150","VASSAR PUBLIC SCHOOLS","04287","VASSAR SENIOR HIGH SCHOOL","09","Social Studies",914.3,21.1,26.6,49.5,19.3,4.6,76.1,23.9,109,109
"59150-00000-09-X","P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","09","Social Studies",923.7,24,45.3,39.6,13.2,1.9,84.9,15.1,53,53
"59150-04296-09-X","P","59150","VESTABURG COMMUNITY SCHOOLS","04296","VESTABURG COMMUNITY HIGH SCHOOL","09","Social Studies",923.7,24,45.3,39.6,13.2,1.9,84.9,15.1,53,53
"39170-00000-09-X","P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","09","Social Studies",928.5,26.8,53.4,32.1,10.9,3.6,85.5,14.5,193,193
"39170-04299-09-X","P","39170","VICKSBURG COMMUNITY SCHOOLS","04299","VICKSBURG HIGH SCHOOL","09","Social Studies",928.5,26.8,53.4,32.1,10.9,3.6,85.5,14.5,193,193
"82716-00000-09-X","P","82716","VISTA MEADOWS ACADEMY","00000"," ","09","Social Studies",879.3,15.5,0,13.3,33.3,53.3,13.3,86.7,15,15
"82716-09906-09-X","P","82716","VISTA MEADOWS ACADEMY","09906","VISTA MEADOWS ACADEMY","09","Social Studies",879.3,15.5,0,13.3,33.3,53.3,13.3,86.7,15,15
