"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","73010","SAGINAW CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","R",1119.52,32.31,11.1,68.3,9.5,11.1,79,21,64,63
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Students With Disabilities","11","R",1054,42.49,0,10.4,14.3,75.3,10,90,80,77
"P","73010","SAGINAW CITY SCHOOL DISTRICT","LEP","11","R",1084.5,17.29,0,20.8,41.7,37.5,21,79,25,24
"P","73010","SAGINAW CITY SCHOOL DISTRICT","ED","11","R",1085.8,34,0.3,33.3,30.2,36.1,34,66,291,288
"P","73010","SAGINAW CITY SCHOOL DISTRICT","All Students","11","S",1071.52,50.82,4.2,24.2,13.8,57.8,28,72,410,405
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Male","11","S",1071.26,53.67,7.1,21.2,13.5,58.2,28,72,175,170
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Female","11","S",1071.71,48.76,2.1,26.4,14,57.4,29,71,235,235
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","S",1060.4,49.18,0,18.3,15.5,66.2,18,82,287,284
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",7,7
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Hispanic","11","S",1074.98,46.23,3.9,21.6,15.7,58.8,25,75,52,51
"P","73010","SAGINAW CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","S",1112.78,35.27,17.5,54,6.3,22.2,71,29,64,63
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Students With Disabilities","11","S",1032.05,52.07,0,6.4,2.6,91,6,94,80,78
"P","73010","SAGINAW CITY SCHOOL DISTRICT","LEP","11","S",1063.29,34.63,0,0,20.8,79.2,0,100,25,24
"P","73010","SAGINAW CITY SCHOOL DISTRICT","ED","11","S",1063.11,50.25,1.7,19.9,12.9,65.5,22,78,291,287
"P","73010","SAGINAW CITY SCHOOL DISTRICT","All Students","11","W",1075.03,40.05,2.9,20.9,60,16.2,24,76,410,407
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Male","11","W",1070.12,43.88,4,15,60.1,20.8,19,81,175,173
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Female","11","W",1078.66,36.65,2.1,25.2,59.8,12.8,27,73,235,234
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","W",1065.37,38.47,0.4,13.4,64.4,21.8,14,86,287,284
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",7,7
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Hispanic","11","W",1082.13,31.67,5.8,17.3,73.1,3.8,23,77,52,52
"P","73010","SAGINAW CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","W",1108.16,30.25,10.9,53.1,34.4,1.6,64,36,64,64
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Students With Disabilities","11","W",1039.19,45.73,0,5.2,46.8,48.1,5,95,80,77
"P","73010","SAGINAW CITY SCHOOL DISTRICT","LEP","11","W",1069.44,16.12,0,0,96,4,0,100,25,25
"P","73010","SAGINAW CITY SCHOOL DISTRICT","ED","11","W",1068.98,36.47,1.4,14.2,66.1,18.3,16,84,291,289
"P","73010","SAGINAW CITY SCHOOL DISTRICT","All Students","11","X",1106.15,25.48,16.6,36.6,28.2,18.6,53,47,410,404
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Male","11","X",1108.1,28.39,21.2,35.9,21.8,21.2,57,43,175,170
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Female","11","X",1104.74,23.09,13.2,37.2,32.9,16.7,50,50,235,234
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","X",1099.49,21.21,7.7,35.9,32.4,23.9,44,56,287,284
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",7,7
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Hispanic","11","X",1109.48,23.59,16,46,28,10,62,38,52,50
"P","73010","SAGINAW CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1130.08,27.11,52.4,33.3,11.1,3.2,86,14,64,63
"P","73010","SAGINAW CITY SCHOOL DISTRICT","Students With Disabilities","11","X",1087.13,21.07,5.2,19.5,27.3,48.1,25,75,80,77
"P","73010","SAGINAW CITY SCHOOL DISTRICT","LEP","11","X",1102.13,14.81,4.3,47.8,34.8,13,52,48,25,23
"P","73010","SAGINAW CITY SCHOOL DISTRICT","ED","11","X",1101.63,22.23,10.8,37.8,29.7,21.7,49,51,291,286
"P","73000","SAGINAW ISD","All Students","11","M","*","*","*","*","*","*","*","*",7,5
"P","73000","SAGINAW ISD","Male","11","M","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Female","11","M","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","White, Not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",2,2
"P","73000","SAGINAW ISD","ED","11","M","*","*","*","*","*","*","*","*",5,4
"P","73000","SAGINAW ISD","All Students","11","R","*","*","*","*","*","*","*","*",7,5
"P","73000","SAGINAW ISD","Male","11","R","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Female","11","R","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","White, Not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",2,2
"P","73000","SAGINAW ISD","ED","11","R","*","*","*","*","*","*","*","*",5,4
"P","73000","SAGINAW ISD","All Students","11","S","*","*","*","*","*","*","*","*",7,5
"P","73000","SAGINAW ISD","Male","11","S","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Female","11","S","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","White, Not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",2,2
"P","73000","SAGINAW ISD","ED","11","S","*","*","*","*","*","*","*","*",5,4
"P","73000","SAGINAW ISD","All Students","11","W","*","*","*","*","*","*","*","*",7,5
"P","73000","SAGINAW ISD","Male","11","W","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Female","11","W","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",4,2
"P","73000","SAGINAW ISD","White, Not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",2,2
"P","73000","SAGINAW ISD","ED","11","W","*","*","*","*","*","*","*","*",5,4
"P","73000","SAGINAW ISD","All Students","11","X","*","*","*","*","*","*","*","*",7,6
"P","73000","SAGINAW ISD","Male","11","X","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Female","11","X","*","*","*","*","*","*","*","*",4,3
"P","73000","SAGINAW ISD","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",4,3
"P","73000","SAGINAW ISD","White, Not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",3,3
"P","73000","SAGINAW ISD","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",2,2
"P","73000","SAGINAW ISD","ED","11","X","*","*","*","*","*","*","*","*",5,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","All Students","11","M",1019.69,50.23,0,0,0,100,0,100,13,13
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Male","11","M","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Female","11","M","*","*","*","*","*","*","*","*",9,9
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",7,7
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Hispanic","11","M","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","White, Not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",2,2
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",6,6
"P","73911","SAGINAW LEARN TO EARN ACADEMY","ED","11","M",1022.36,48.69,0,0,0,100,0,100,11,11
"P","73911","SAGINAW LEARN TO EARN ACADEMY","All Students","11","R",1072.62,24.14,0,15.4,30.8,53.8,15,85,13,13
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Male","11","R","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Female","11","R","*","*","*","*","*","*","*","*",9,9
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",7,7
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Hispanic","11","R","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","White, Not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",2,2
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",6,6
"P","73911","SAGINAW LEARN TO EARN ACADEMY","ED","11","R",1068.27,22.59,0,9.1,27.3,63.6,9,91,11,11
"P","73911","SAGINAW LEARN TO EARN ACADEMY","All Students","11","S",1027,56.42,0,0,7.7,92.3,0,100,13,13
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Male","11","S","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Female","11","S","*","*","*","*","*","*","*","*",9,9
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",7,7
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Hispanic","11","S","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","White, Not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",2,2
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",6,6
"P","73911","SAGINAW LEARN TO EARN ACADEMY","ED","11","S",1023.18,59.84,0,0,9.1,90.9,0,100,11,11
"P","73911","SAGINAW LEARN TO EARN ACADEMY","All Students","11","W",1042.31,34.5,0,0,61.5,38.5,0,100,13,13
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Male","11","W","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Female","11","W","*","*","*","*","*","*","*","*",9,9
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",7,7
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Hispanic","11","W","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","White, Not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",2,2
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",6,6
"P","73911","SAGINAW LEARN TO EARN ACADEMY","ED","11","W",1047.91,21.16,0,0,63.6,36.4,0,100,11,11
"P","73911","SAGINAW LEARN TO EARN ACADEMY","All Students","11","X",1097.85,19.18,7.7,38.5,30.8,23.1,46,54,13,13
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Male","11","X","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Female","11","X","*","*","*","*","*","*","*","*",9,9
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",7,7
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Hispanic","11","X","*","*","*","*","*","*","*","*",4,4
"P","73911","SAGINAW LEARN TO EARN ACADEMY","White, Not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",2,2
"P","73911","SAGINAW LEARN TO EARN ACADEMY","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",6,6
"P","73911","SAGINAW LEARN TO EARN ACADEMY","ED","11","X",1094.18,17.34,0,36.4,36.4,27.3,36,64,11,11
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","All Students","11","M",1094.9,34.96,12.2,36.3,16.7,34.8,49,51,414,402
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Male","11","M",1099.97,31.19,15.9,37.9,15.9,30.3,54,46,200,195
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Female","11","M",1090.12,37.62,8.7,34.8,17.4,39.1,43,57,214,207
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M",1062.78,44.01,0,11.8,19.6,68.6,12,88,55,51
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Asian or Pacific Islander","11","M",1130.11,21.21,55.6,33.3,11.1,0,89,11,19,18
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Hispanic","11","M",1079.38,39.4,3.1,21.9,21.9,53.1,25,75,32,32
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1100.82,28.28,13.1,42.8,16.2,27.9,56,44,297,290
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Multiracial","11","M",1071.2,28.97,0,20,10,70,20,80,10,10
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Students With Disabilities","11","M",1064.18,32.16,2.5,12.5,5,80,15,85,44,40
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","ED","11","M",1074.21,45.35,1,28.2,18.4,52.4,29,71,112,103
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","All Students","11","R",1113.68,25.61,4.5,66.5,21.3,7.7,71,29,414,403
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Male","11","R",1114.72,25.9,5.6,66.8,20.4,7.1,72,28,200,196
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Female","11","R",1112.7,25.36,3.4,66.2,22.2,8.2,70,30,214,207
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R",1094.84,23.25,0,35.3,41.2,23.5,35,65,55,51
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Asian or Pacific Islander","11","R",1138,25.09,22.2,72.2,5.6,0,94,6,19,18
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Hispanic","11","R",1107.19,18.98,0,56.3,34.4,9.4,56,44,32,32
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1116.63,24.62,4.8,73.2,17.2,4.8,78,22,297,291
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Multiracial","11","R",1099.5,21.5,0,50,30,20,50,50,10,10
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Students With Disabilities","11","R",1089.6,25.94,0,27.5,42.5,30,28,73,44,40
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","ED","11","R",1102.9,21.44,0,52.9,34.6,12.5,53,47,112,104
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","All Students","11","S",1106.53,33.73,8.4,56.7,13.6,21.3,65,35,414,404
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Male","11","S",1111.83,31.68,12.3,60,8.7,19,72,28,200,195
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Female","11","S",1101.58,34.9,4.8,53.6,18.2,23.4,58,42,214,209
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S",1076.47,40,0,31.4,17.6,51,31,69,55,51
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Asian or Pacific Islander","11","S",1133.5,24.82,22.2,77.8,0,0,100,0,19,18
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Hispanic","11","S",1086.72,47.2,3.1,50,9.4,37.5,53,47,32,32
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1113,25.92,9.9,61,14.7,14.4,71,29,297,292
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Multiracial","11","S",1082.7,38.17,0,40,0,60,40,60,10,10
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Students With Disabilities","11","S",1076.7,33.65,2.5,27.5,2.5,67.5,30,70,44,40
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","ED","11","S",1089.88,38.8,0,49.5,15.2,35.2,50,50,112,105
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","All Students","11","W",1096.85,33.93,5.2,40,48.4,6.4,45,55,414,405
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Male","11","W",1095.46,33.78,4.6,38.8,50,6.6,43,57,200,196
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Female","11","W",1098.15,34.1,5.7,41.1,46.9,6.2,47,53,214,209
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W",1072.2,36,0,13.7,64.7,21.6,14,86,55,51
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Asian or Pacific Islander","11","W",1137.39,37.32,38.9,44.4,16.7,0,83,17,19,18
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Hispanic","11","W",1079.03,40.5,0,34.4,53.1,12.5,34,66,32,32
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1101.15,28.74,4.8,45.4,46.4,3.4,50,50,297,293
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Multiracial","11","W",1080.2,24.95,0,20,70,10,20,80,10,10
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Students With Disabilities","11","W",1068.85,37.49,0,15,65,20,15,85,44,40
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","ED","11","W",1081.25,32.14,0,26.4,62.3,11.3,26,74,112,106
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","All Students","11","X",1127.25,25.9,42.3,40.6,14.1,3,83,17,414,404
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Male","11","X",1132.02,26.61,49.5,37.8,11.2,1.5,87,13,200,196
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Female","11","X",1122.76,24.43,35.6,43.3,16.8,4.3,79,21,214,208
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X",1106.57,18.33,11.3,39.6,35.8,13.2,51,49,55,53
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Asian or Pacific Islander","11","X",1149.89,31.1,77.8,16.7,5.6,0,94,6,19,18
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Hispanic","11","X",1118.91,22.14,28.1,46.9,21.9,3.1,75,25,32,32
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1131.29,24.5,48.3,41.7,9,1,90,10,297,290
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Multiracial","11","X",1103,15.68,10,40,40,10,50,50,10,10
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","Students With Disabilities","11","X",1111.34,20.3,19.5,43.9,22,14.6,63,37,44,41
"P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","ED","11","X",1116.83,19.68,28.6,45.7,19,6.7,74,26,112,105
"P","81120","SALINE AREA SCHOOLS","All Students","11","M",1116.44,25.09,33.4,49,7.9,9.6,82,18,423,416
"P","81120","SALINE AREA SCHOOLS","Male","11","M",1117.55,28.48,40.3,43.4,6.3,10,84,16,223,221
"P","81120","SALINE AREA SCHOOLS","Female","11","M",1115.18,20.59,25.6,55.4,9.7,9.2,81,19,200,195
"P","81120","SALINE AREA SCHOOLS","Black, not of Hispanic Origin","11","M",1090.92,36.5,8.3,50,8.3,33.3,58,42,13,12
"P","81120","SALINE AREA SCHOOLS","Asian or Pacific Islander","11","M",1144.5,37.08,68.8,25,6.3,0,94,6,17,16
"P","81120","SALINE AREA SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",3,3
"P","81120","SALINE AREA SCHOOLS","White, Not of Hispanic Origin","11","M",1115.99,23.12,32.7,49.9,8.1,9.4,83,17,390,385
"P","81120","SALINE AREA SCHOOLS","Students With Disabilities","11","M",1079.41,37.59,4.9,24.4,19.5,51.2,29,71,43,41
"P","81120","SALINE AREA SCHOOLS","LEP","11","M","*","*","*","*","*","*","*","*",3,1
"P","81120","SALINE AREA SCHOOLS","ED","11","M",1106.39,29.16,17.9,50,7.1,25,68,32,29,28
"P","81120","SALINE AREA SCHOOLS","All Students","11","R",1126.76,27.95,9.6,76.6,10.1,3.6,86,14,423,415
"P","81120","SALINE AREA SCHOOLS","Male","11","R",1124.25,30.69,10.9,69.5,14.1,5.5,80,20,223,220
"P","81120","SALINE AREA SCHOOLS","Female","11","R",1129.59,24.27,8.2,84.6,5.6,1.5,93,7,200,195
"P","81120","SALINE AREA SCHOOLS","Black, not of Hispanic Origin","11","R",1111.5,22.7,0,75,16.7,8.3,75,25,13,12
"P","81120","SALINE AREA SCHOOLS","Asian or Pacific Islander","11","R",1143.69,23.73,18.8,75,6.3,0,94,6,17,16
"P","81120","SALINE AREA SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",3,3
"P","81120","SALINE AREA SCHOOLS","White, Not of Hispanic Origin","11","R",1126.59,28.02,9.6,76.8,9.9,3.6,86,14,390,384
"P","81120","SALINE AREA SCHOOLS","Students With Disabilities","11","R",1090.58,32.81,2.5,35,35,27.5,38,63,43,40
"P","81120","SALINE AREA SCHOOLS","LEP","11","R","*","*","*","*","*","*","*","*",3,1
"P","81120","SALINE AREA SCHOOLS","ED","11","R",1118.04,40.31,7.1,75,7.1,10.7,82,18,29,28
"P","81120","SALINE AREA SCHOOLS","All Students","11","S",1121.21,29.6,20.4,62.3,9.1,8.2,83,17,423,416
"P","81120","SALINE AREA SCHOOLS","Male","11","S",1122.02,34.43,26.7,54.8,9,9.5,81,19,223,221
"P","81120","SALINE AREA SCHOOLS","Female","11","S",1120.3,23,13.3,70.8,9.2,6.7,84,16,200,195
"P","81120","SALINE AREA SCHOOLS","Black, not of Hispanic Origin","11","S",1080.75,63.34,8.3,41.7,25,25,50,50,13,12
"P","81120","SALINE AREA SCHOOLS","Asian or Pacific Islander","11","S",1148.88,33,68.8,25,6.3,0,94,6,17,16
"P","81120","SALINE AREA SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",3,3
"P","81120","SALINE AREA SCHOOLS","White, Not of Hispanic Origin","11","S",1121.31,26.49,18.7,64.7,8.6,8.1,83,17,390,385
"P","81120","SALINE AREA SCHOOLS","Students With Disabilities","11","S",1084.15,46.63,2.4,39,19.5,39,41,59,43,41
"P","81120","SALINE AREA SCHOOLS","LEP","11","S","*","*","*","*","*","*","*","*",3,1
"P","81120","SALINE AREA SCHOOLS","ED","11","S",1113.11,39.22,14.3,60.7,17.9,7.1,75,25,29,28
"P","81120","SALINE AREA SCHOOLS","All Students","11","W",1115.51,33.2,14.3,60.5,22.9,2.4,75,25,423,420
"P","81120","SALINE AREA SCHOOLS","Male","11","W",1111.29,37.23,13.5,57.7,25.2,3.6,71,29,223,222
"P","81120","SALINE AREA SCHOOLS","Female","11","W",1120.24,27.33,15.2,63.6,20.2,1,79,21,200,198
"P","81120","SALINE AREA SCHOOLS","Black, not of Hispanic Origin","11","W",1103.17,25.14,0,58.3,41.7,0,58,42,13,12
"P","81120","SALINE AREA SCHOOLS","Asian or Pacific Islander","11","W",1140,45.16,47.1,35.3,11.8,5.9,82,18,17,17
"P","81120","SALINE AREA SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",3,3
"P","81120","SALINE AREA SCHOOLS","White, Not of Hispanic Origin","11","W",1114.79,32.47,13.1,61.9,22.7,2.3,75,25,390,388
"P","81120","SALINE AREA SCHOOLS","Students With Disabilities","11","W",1066.64,48.11,0,26.2,54.8,19,26,74,43,42
"P","81120","SALINE AREA SCHOOLS","LEP","11","W","*","*","*","*","*","*","*","*",3,3
"P","81120","SALINE AREA SCHOOLS","ED","11","W",1102.9,26.06,3.4,58.6,34.5,3.4,62,38,29,29
"P","81120","SALINE AREA SCHOOLS","All Students","11","X",1138.88,26.59,62.7,31.1,4.3,1.9,94,6,423,418
"P","81120","SALINE AREA SCHOOLS","Male","11","X",1141.56,27.64,67.4,24.4,5.4,2.7,92,8,223,221
"P","81120","SALINE AREA SCHOOLS","Female","11","X",1135.86,25.09,57.4,38.6,3,1,96,4,200,197
"P","81120","SALINE AREA SCHOOLS","Black, not of Hispanic Origin","11","X",1125.85,18.63,46.2,46.2,7.7,0,92,8,13,13
